,,,Up,Down
2030,sc01,01-18 17:00:00+01:00,433.5072926,289.0048617
2030,sc01,01-18 18:00:00+01:00,466.0654497,310.7102998
2030,sc01,01-18 19:00:00+01:00,492.9687824,328.6458549
2030,sc01,01-18 20:00:00+01:00,506.5029244,337.6686163
2030,sc01,01-18 21:00:00+01:00,510.645466,340.4303107
2030,sc01,01-18 22:00:00+01:00,492.8573635,328.5715757
2030,sc01,01-18 23:00:00+01:00,452.2214441,301.4809627
2030,sc01,01-19 00:00:00+01:00,406.2043854,270.8029236
2030,sc01,01-19 01:00:00+01:00,371.2215603,247.4810402
2030,sc01,01-19 02:00:00+01:00,348.3966916,232.264461
2030,sc01,01-19 03:00:00+01:00,341.6795675,227.7863783
2030,sc01,01-19 04:00:00+01:00,339.4867204,226.3244802
2030,sc01,01-19 05:00:00+01:00,348.1515946,232.1010631
2030,sc01,01-19 06:00:00+01:00,392.6165681,261.7443787
2030,sc01,01-19 07:00:00+01:00,466.3284522,310.8856348
2030,sc01,01-19 08:00:00+01:00,530.9801291,353.9867527
2030,sc01,01-19 09:00:00+01:00,554.381835,369.58789
2030,sc01,01-19 10:00:00+01:00,574.6745368,383.1163579
2030,sc01,01-19 11:00:00+01:00,575.004562,383.3363746
2030,sc01,01-19 12:00:00+01:00,568.1353388,378.7568925
2030,sc01,01-19 13:00:00+01:00,563.6925496,375.7950331
2030,sc01,01-19 14:00:00+01:00,543.3924825,362.261655
2030,sc01,01-19 15:00:00+01:00,533.8640905,355.9093937
2030,sc01,01-19 16:00:00+01:00,528.1331628,352.0887752
2030,sc01,01-19 17:00:00+01:00,532.7031835,355.1354557
2030,sc01,01-19 18:00:00+01:00,564.6091559,376.406104
2030,sc01,01-19 19:00:00+01:00,592.7511981,395.1674654
2030,sc01,01-19 20:00:00+01:00,593.1655391,395.4436927
2030,sc01,01-19 21:00:00+01:00,577.871894,385.2479293
2030,sc01,01-19 22:00:00+01:00,532.5026103,355.0017402
2030,sc01,01-19 23:00:00+01:00,479.3869675,319.5913117
2030,sc01,01-20 00:00:00+01:00,438.83444,292.5562933
2030,sc01,01-20 01:00:00+01:00,399.4402569,266.2935046
2030,sc01,01-20 02:00:00+01:00,376.6827225,251.121815
2030,sc01,01-20 03:00:00+01:00,368.7269141,245.8179427
2030,sc01,01-20 04:00:00+01:00,366.6012532,244.4008355
2030,sc01,01-20 05:00:00+01:00,375.3121109,250.2080739
2030,sc01,01-20 06:00:00+01:00,412.6118244,275.0745496
2030,sc01,01-20 07:00:00+01:00,488.782886,325.8552573
2030,sc01,01-20 08:00:00+01:00,547.1644515,364.776301
2030,sc01,01-20 09:00:00+01:00,566.94568,377.9637867
2030,sc01,01-20 10:00:00+01:00,579.5531401,386.3687601
2030,sc01,01-20 11:00:00+01:00,578.0898775,385.3932517
2030,sc01,01-20 12:00:00+01:00,572.1812534,381.4541689
2030,sc01,01-20 13:00:00+01:00,574.2390391,382.8260261
2030,sc01,01-20 14:00:00+01:00,556.0621266,370.7080844
2030,sc01,01-20 15:00:00+01:00,545.6140812,363.7427208
2030,sc01,01-20 16:00:00+01:00,546.3248875,364.2165917
2030,sc01,01-20 17:00:00+01:00,553.8339587,369.2226392
2030,sc01,01-20 18:00:00+01:00,582.5097746,388.3398498
2030,sc01,01-20 19:00:00+01:00,605.7475805,403.8317204
2030,sc01,01-20 20:00:00+01:00,607.905755,405.2705034
2030,sc01,01-20 21:00:00+01:00,594.1375256,396.0916838
2030,sc01,01-20 22:00:00+01:00,549.62737,366.4182467
2030,sc01,01-20 23:00:00+01:00,495.0298347,330.0198898
2030,sc01,01-21 00:00:00+01:00,444.3354351,296.2236234
2030,sc01,01-21 01:00:00+01:00,404.5303668,269.6869112
2030,sc01,01-21 02:00:00+01:00,381.6713257,254.4475505
2030,sc01,01-21 03:00:00+01:00,371.079695,247.3864633
2030,sc01,01-21 04:00:00+01:00,369.1347166,246.089811
2030,sc01,01-21 05:00:00+01:00,376.76835,251.1789
2030,sc01,01-21 06:00:00+01:00,413.8518256,275.9012171
2030,sc01,01-21 07:00:00+01:00,489.4234794,326.2823196
2030,sc01,01-21 08:00:00+01:00,549.2670619,366.1780413
2030,sc01,01-21 09:00:00+01:00,570.8824931,380.5883288
2030,sc01,01-21 10:00:00+01:00,584.0747887,389.3831924
2030,sc01,01-21 11:00:00+01:00,580.9030646,387.2687098
2030,sc01,01-21 12:00:00+01:00,571.0612921,380.7075281
2030,sc01,01-21 13:00:00+01:00,568.9756532,379.3171021
2030,sc01,01-21 14:00:00+01:00,551.831385,367.88759
2030,sc01,01-21 15:00:00+01:00,547.191279,364.794186
2030,sc01,01-21 16:00:00+01:00,545.137102,363.4247346
2030,sc01,01-21 17:00:00+01:00,556.1258063,370.7505375
2030,sc01,01-21 18:00:00+01:00,581.48643,387.65762
2030,sc01,01-21 19:00:00+01:00,603.9173846,402.6115898
2030,sc01,01-21 20:00:00+01:00,606.1136156,404.0757438
2030,sc01,01-21 21:00:00+01:00,593.7268801,395.8179201
2030,sc01,01-21 22:00:00+01:00,549.2895509,366.193034
2030,sc01,01-21 23:00:00+01:00,498.9608954,332.6405969
2030,sc01,01-22 00:00:00+01:00,450.7906441,300.527096
2030,sc01,01-22 01:00:00+01:00,409.1350141,272.7566761
2030,sc01,01-22 02:00:00+01:00,386.2489313,257.4992875
2030,sc01,01-22 03:00:00+01:00,376.1357038,250.7571359
2030,sc01,01-22 04:00:00+01:00,373.2346691,248.8231127
2030,sc01,01-22 05:00:00+01:00,381.6403537,254.4269025
2030,sc01,01-22 06:00:00+01:00,417.4394116,278.2929411
2030,sc01,01-22 07:00:00+01:00,489.7330675,326.4887116
2030,sc01,01-22 08:00:00+01:00,543.1935425,362.1290283
2030,sc01,01-22 09:00:00+01:00,562.9615257,375.3076838
2030,sc01,01-22 10:00:00+01:00,577.1665645,384.7777096
2030,sc01,01-22 11:00:00+01:00,568.9874743,379.3249829
2030,sc01,01-22 12:00:00+01:00,561.3668922,374.2445948
2030,sc01,01-22 13:00:00+01:00,559.781783,373.1878554
2030,sc01,01-22 14:00:00+01:00,544.2749521,362.8499681
2030,sc01,01-22 15:00:00+01:00,531.183224,354.1221493
2030,sc01,01-22 16:00:00+01:00,527.7364975,351.8243317
2030,sc01,01-22 17:00:00+01:00,534.4417954,356.2945302
2030,sc01,01-22 18:00:00+01:00,565.8386219,377.2257479
2030,sc01,01-22 19:00:00+01:00,598.133593,398.7557287
2030,sc01,01-22 20:00:00+01:00,600.0553578,400.0369052
2030,sc01,01-22 21:00:00+01:00,588.7177887,392.4785258
2030,sc01,01-22 22:00:00+01:00,546.3798441,364.2532294
2030,sc01,01-22 23:00:00+01:00,496.7405828,331.1603885
2030,sc01,01-23 00:00:00+01:00,450.2239693,300.1493129
2030,sc01,01-23 01:00:00+01:00,411.2750994,274.1833996
2030,sc01,01-23 02:00:00+01:00,387.8716684,258.5811123
2030,sc01,01-23 03:00:00+01:00,376.8222959,251.214864
2030,sc01,01-23 04:00:00+01:00,375.6263641,250.4175761
2030,sc01,01-23 05:00:00+01:00,382.0463493,254.6975662
2030,sc01,01-23 06:00:00+01:00,417.8267006,278.5511337
2030,sc01,01-23 07:00:00+01:00,489.7316688,326.4877792
2030,sc01,01-23 08:00:00+01:00,548.0599724,365.3733149
2030,sc01,01-23 09:00:00+01:00,567.5967266,378.3978177
2030,sc01,01-23 10:00:00+01:00,576.0071938,384.0047959
2030,sc01,01-23 11:00:00+01:00,561.7477396,374.4984931
2030,sc01,01-23 12:00:00+01:00,546.097844,364.0652293
2030,sc01,01-23 13:00:00+01:00,540.2259035,360.1506023
2030,sc01,01-23 14:00:00+01:00,518.5138452,345.6758968
2030,sc01,01-23 15:00:00+01:00,505.227439,336.8182927
2030,sc01,01-23 16:00:00+01:00,501.3793465,334.2528977
2030,sc01,01-23 17:00:00+01:00,506.1981138,337.4654092
2030,sc01,01-23 18:00:00+01:00,539.3481247,359.5654165
2030,sc01,01-23 19:00:00+01:00,575.0130246,383.3420164
2030,sc01,01-23 20:00:00+01:00,577.4734422,384.9822948
2030,sc01,01-23 21:00:00+01:00,569.5025154,379.6683436
2030,sc01,01-23 22:00:00+01:00,535.1696138,356.7797426
2030,sc01,01-23 23:00:00+01:00,494.3913954,329.5942636
2030,sc01,01-24 00:00:00+01:00,454.2322765,302.8215177
2030,sc01,01-24 01:00:00+01:00,414.4982275,276.3321517
2030,sc01,01-24 02:00:00+01:00,387.7215906,258.4810604
2030,sc01,01-24 03:00:00+01:00,371.314456,247.5429707
2030,sc01,01-24 04:00:00+01:00,365.6062725,243.737515
2030,sc01,01-24 05:00:00+01:00,362.9330878,241.9553918
2030,sc01,01-24 06:00:00+01:00,369.8895565,246.5930377
2030,sc01,01-24 07:00:00+01:00,390.6371825,260.4247883
2030,sc01,01-24 08:00:00+01:00,418.4113419,278.9408946
2030,sc01,01-24 09:00:00+01:00,461.1206301,307.4137534
2030,sc01,01-24 10:00:00+01:00,497.4751388,331.6500926
2030,sc01,01-24 11:00:00+01:00,490.8500428,327.2333619
2030,sc01,01-24 12:00:00+01:00,472.9242095,315.2828063
2030,sc01,01-24 13:00:00+01:00,469.5841347,313.0560898
2030,sc01,01-24 14:00:00+01:00,459.0242519,306.0161679
2030,sc01,01-24 15:00:00+01:00,436.1909563,290.7939708
2030,sc01,01-24 16:00:00+01:00,423.5781368,282.3854246
2030,sc01,01-24 17:00:00+01:00,425.9377675,283.9585117
2030,sc01,01-24 18:00:00+01:00,467.3858772,311.5905848
2030,sc01,01-24 19:00:00+01:00,510.520761,340.347174
2030,sc01,01-24 20:00:00+01:00,519.6708935,346.4472623
2030,sc01,01-24 21:00:00+01:00,521.1822015,347.454801
2030,sc01,01-24 22:00:00+01:00,500.0178204,333.3452136
2030,sc01,01-24 23:00:00+01:00,465.2797246,310.1864831
2030,sc01,01-25 00:00:00+01:00,421.3670425,280.9113616
2030,sc01,01-25 01:00:00+01:00,386.3052915,257.536861
2030,sc01,01-25 02:00:00+01:00,358.792261,239.1948407
2030,sc01,01-25 03:00:00+01:00,344.97519,229.98346
2030,sc01,01-25 04:00:00+01:00,335.6497397,223.7664931
2030,sc01,01-25 05:00:00+01:00,337.12808,224.7520533
2030,sc01,01-25 06:00:00+01:00,342.3557929,228.2371952
2030,sc01,01-25 07:00:00+01:00,354.9087813,236.6058542
2030,sc01,01-25 08:00:00+01:00,363.6740697,242.4493798
2030,sc01,01-25 09:00:00+01:00,390.2995519,260.1997013
2030,sc01,01-25 10:00:00+01:00,421.2547354,280.8364903
2030,sc01,01-25 11:00:00+01:00,420.4867881,280.3245254
2030,sc01,01-25 12:00:00+01:00,411.4111459,274.2740973
2030,sc01,01-25 13:00:00+01:00,413.8896475,275.9264317
2030,sc01,01-25 14:00:00+01:00,413.5500928,275.7000619
2030,sc01,01-25 15:00:00+01:00,394.4256072,262.9504048
2030,sc01,01-25 16:00:00+01:00,382.4473938,254.9649292
2030,sc01,01-25 17:00:00+01:00,380.7159431,253.8106288
2030,sc01,01-25 18:00:00+01:00,425.4845584,283.6563723
2030,sc01,01-25 19:00:00+01:00,479.470441,319.6469607
2030,sc01,01-25 20:00:00+01:00,502.95903,335.30602
2030,sc01,01-25 21:00:00+01:00,509.7755629,339.8503753
2030,sc01,01-25 22:00:00+01:00,495.1423713,330.0949142
2030,sc01,01-25 23:00:00+01:00,455.3821635,303.588109
2030,sc01,01-26 00:00:00+01:00,407.0049791,271.3366527
2030,sc01,01-26 01:00:00+01:00,371.261434,247.5076227
2030,sc01,01-26 02:00:00+01:00,349.1894094,232.7929396
2030,sc01,01-26 03:00:00+01:00,345.1725987,230.1150658
2030,sc01,01-26 04:00:00+01:00,341.3497821,227.5665214
2030,sc01,01-26 05:00:00+01:00,352.9875271,235.3250181
2030,sc01,01-26 06:00:00+01:00,395.7770731,263.8513821
2030,sc01,01-26 07:00:00+01:00,473.8158972,315.8772648
2030,sc01,01-26 08:00:00+01:00,533.8530094,355.9020063
2030,sc01,01-26 09:00:00+01:00,555.5378369,370.3585579
2030,sc01,01-26 10:00:00+01:00,560.2611562,373.5074374
2030,sc01,01-26 11:00:00+01:00,543.1252488,362.0834992
2030,sc01,01-26 12:00:00+01:00,530.0759975,353.3839983
2030,sc01,01-26 13:00:00+01:00,526.4915097,350.9943398
2030,sc01,01-26 14:00:00+01:00,508.1665203,338.7776802
2030,sc01,01-26 15:00:00+01:00,497.0400547,331.3600365
2030,sc01,01-26 16:00:00+01:00,494.4281045,329.6187363
2030,sc01,01-26 17:00:00+01:00,503.9875503,335.9917002
2030,sc01,01-26 18:00:00+01:00,537.3747721,358.2498481
2030,sc01,01-26 19:00:00+01:00,578.7707684,385.847179
2030,sc01,01-26 20:00:00+01:00,585.0497916,390.0331944
2030,sc01,01-26 21:00:00+01:00,575.1237954,383.4158636
2030,sc01,01-26 22:00:00+01:00,533.7172385,355.8114923
2030,sc01,01-26 23:00:00+01:00,479.7359853,319.8239902
2030,sc01,01-27 00:00:00+01:00,433.6945338,289.1296892
2030,sc01,01-27 01:00:00+01:00,397.3586553,264.9057702
2030,sc01,01-27 02:00:00+01:00,374.9875828,249.9917219
2030,sc01,01-27 03:00:00+01:00,366.8497496,244.5664998
2030,sc01,01-27 04:00:00+01:00,365.9110934,243.9407289
2030,sc01,01-27 05:00:00+01:00,374.8795787,249.9197191
2030,sc01,01-27 06:00:00+01:00,410.9738872,273.9825915
2030,sc01,01-27 07:00:00+01:00,484.9034794,323.2689863
2030,sc01,01-27 08:00:00+01:00,541.0879157,360.7252771
2030,sc01,01-27 09:00:00+01:00,557.3230651,371.5487101
2030,sc01,01-27 10:00:00+01:00,562.2495659,374.8330439
2030,sc01,01-27 11:00:00+01:00,550.5004379,367.0002919
2030,sc01,01-27 12:00:00+01:00,532.5018547,355.0012365
2030,sc01,01-27 13:00:00+01:00,530.4632863,353.6421909
2030,sc01,01-27 14:00:00+01:00,511.9959826,341.3306551
2030,sc01,01-27 15:00:00+01:00,502.7254888,335.1503259
2030,sc01,01-27 16:00:00+01:00,498.9488956,332.6325971
2030,sc01,01-27 17:00:00+01:00,502.3693506,334.9129004
2030,sc01,01-27 18:00:00+01:00,531.54931,354.3662067
2030,sc01,01-27 19:00:00+01:00,575.0565378,383.3710252
2030,sc01,01-27 20:00:00+01:00,584.5275028,389.6850018
2030,sc01,01-27 21:00:00+01:00,573.6275087,382.4183392
2030,sc01,01-27 22:00:00+01:00,533.0149104,355.3432736
2030,sc01,01-27 23:00:00+01:00,480.2387763,320.1591842
2030,sc01,01-28 00:00:00+01:00,440.3822325,293.588155
2030,sc01,01-28 01:00:00+01:00,404.0851303,269.3900869
2030,sc01,01-28 02:00:00+01:00,381.2448828,254.1632552
2030,sc01,01-28 03:00:00+01:00,370.8762429,247.2508286
2030,sc01,01-28 04:00:00+01:00,368.3419782,245.5613188
2030,sc01,01-28 05:00:00+01:00,376.32245,250.8816333
2030,sc01,01-28 06:00:00+01:00,414.4931182,276.3287455
2030,sc01,01-28 07:00:00+01:00,484.4057006,322.9371338
2030,sc01,01-28 08:00:00+01:00,538.8677816,359.2451877
2030,sc01,01-28 09:00:00+01:00,555.1495885,370.0997257
2030,sc01,01-28 10:00:00+01:00,558.8914172,372.5942782
2030,sc01,01-28 11:00:00+01:00,543.2357846,362.1571898
2030,sc01,01-28 12:00:00+01:00,525.856531,350.5710207
2030,sc01,01-28 13:00:00+01:00,521.5583837,347.7055891
2030,sc01,01-28 14:00:00+01:00,499.8481476,333.2320984
2030,sc01,01-28 15:00:00+01:00,490.8457298,327.2304865
2030,sc01,01-28 16:00:00+01:00,485.1510569,323.4340379
2030,sc01,01-28 17:00:00+01:00,490.5168784,327.0112523
2030,sc01,01-28 18:00:00+01:00,524.8379179,349.8919453
2030,sc01,01-28 19:00:00+01:00,567.3117713,378.2078475
2030,sc01,01-28 20:00:00+01:00,575.3179528,383.5453018
2030,sc01,01-28 21:00:00+01:00,562.5938675,375.0625783
2030,sc01,01-28 22:00:00+01:00,522.7457762,348.4971841
2030,sc01,01-28 23:00:00+01:00,474.2955817,316.1970544
2030,sc01,01-29 00:00:00+01:00,431.7170419,287.8113613
2030,sc01,01-29 01:00:00+01:00,396.9651853,264.6434569
2030,sc01,01-29 02:00:00+01:00,375.0192134,250.0128089
2030,sc01,01-29 03:00:00+01:00,365.1966428,243.4644285
2030,sc01,01-29 04:00:00+01:00,363.4253794,242.2835863
2030,sc01,01-29 05:00:00+01:00,370.5391128,247.0260752
2030,sc01,01-29 06:00:00+01:00,405.7113535,270.4742357
2030,sc01,01-29 07:00:00+01:00,477.1884243,318.1256162
2030,sc01,01-29 08:00:00+01:00,527.6622013,351.7748009
2030,sc01,01-29 09:00:00+01:00,541.9947984,361.3298656
2030,sc01,01-29 10:00:00+01:00,548.7547312,365.8364874
2030,sc01,01-29 11:00:00+01:00,543.5797085,362.3864723
2030,sc01,01-29 12:00:00+01:00,535.9104224,357.2736149
2030,sc01,01-29 13:00:00+01:00,537.0713549,358.0475699
2030,sc01,01-29 14:00:00+01:00,522.6321981,348.4214654
2030,sc01,01-29 15:00:00+01:00,515.1983571,343.4655714
2030,sc01,01-29 16:00:00+01:00,514.5325953,343.0217302
2030,sc01,01-29 17:00:00+01:00,520.4649181,346.9766121
2030,sc01,01-29 18:00:00+01:00,542.0091563,361.3394376
2030,sc01,01-29 19:00:00+01:00,572.7087946,381.8058631
2030,sc01,01-29 20:00:00+01:00,574.1597663,382.7731775
2030,sc01,01-29 21:00:00+01:00,564.8133787,376.5422524
2030,sc01,01-29 22:00:00+01:00,525.9598954,350.6399302
2030,sc01,01-29 23:00:00+01:00,478.0731754,318.7154503
2030,sc01,01-30 00:00:00+01:00,438.7007465,292.4671643
2030,sc01,01-30 01:00:00+01:00,404.7510556,269.8340371
2030,sc01,01-30 02:00:00+01:00,383.5899972,255.7266648
2030,sc01,01-30 03:00:00+01:00,373.6714684,249.1143123
2030,sc01,01-30 04:00:00+01:00,370.1673354,246.7782236
2030,sc01,01-30 05:00:00+01:00,375.8694194,250.579613
2030,sc01,01-30 06:00:00+01:00,407.8916137,271.9277425
2030,sc01,01-30 07:00:00+01:00,471.9784737,314.6523158
2030,sc01,01-30 08:00:00+01:00,519.1636669,346.1091113
2030,sc01,01-30 09:00:00+01:00,535.2901844,356.8601229
2030,sc01,01-30 10:00:00+01:00,544.5487037,363.0324692
2030,sc01,01-30 11:00:00+01:00,546.1110587,364.0740391
2030,sc01,01-30 12:00:00+01:00,539.4718955,359.6479304
2030,sc01,01-30 13:00:00+01:00,539.9328937,359.9552624
2030,sc01,01-30 14:00:00+01:00,522.0754715,348.0503143
2030,sc01,01-30 15:00:00+01:00,510.9547684,340.6365123
2030,sc01,01-30 16:00:00+01:00,506.1242207,337.4161471
2030,sc01,01-30 17:00:00+01:00,511.5943,341.0628667
2030,sc01,01-30 18:00:00+01:00,529.3892778,352.9261852
2030,sc01,01-30 19:00:00+01:00,555.0183093,370.0122062
2030,sc01,01-30 20:00:00+01:00,548.7042356,365.8028238
2030,sc01,01-30 21:00:00+01:00,537.7950084,358.5300056
2030,sc01,01-30 22:00:00+01:00,506.8777182,337.9184788
2030,sc01,01-30 23:00:00+01:00,467.0817047,311.3878031
2030,sc01,01-31 00:00:00+01:00,437.4440547,291.6293698
2030,sc01,01-31 01:00:00+01:00,407.6871969,271.7914646
2030,sc01,01-31 02:00:00+01:00,379.2775737,252.8517158
2030,sc01,01-31 03:00:00+01:00,363.8519091,242.5679394
2030,sc01,01-31 04:00:00+01:00,358.6971194,239.1314129
2030,sc01,01-31 05:00:00+01:00,358.3918137,238.9278758
2030,sc01,01-31 06:00:00+01:00,364.118806,242.7458707
2030,sc01,01-31 07:00:00+01:00,381.9070157,254.6046771
2030,sc01,01-31 08:00:00+01:00,404.4525844,269.6350563
2030,sc01,01-31 09:00:00+01:00,440.9484019,293.9656013
2030,sc01,01-31 10:00:00+01:00,478.9081047,319.2720698
2030,sc01,01-31 11:00:00+01:00,485.8556107,323.9037404
2030,sc01,01-31 12:00:00+01:00,475.8338806,317.2225871
2030,sc01,01-31 13:00:00+01:00,473.3937213,315.5958142
2030,sc01,01-31 14:00:00+01:00,463.627026,309.084684
2030,sc01,01-31 15:00:00+01:00,440.4873478,293.6582318
2030,sc01,01-31 16:00:00+01:00,428.2786659,285.5191106
2030,sc01,01-31 17:00:00+01:00,424.819761,283.213174
2030,sc01,01-31 18:00:00+01:00,453.2589935,302.1726623
2030,sc01,01-31 19:00:00+01:00,492.8907447,328.5938298
2030,sc01,01-31 20:00:00+01:00,502.5088425,335.005895
2030,sc01,01-31 21:00:00+01:00,499.3163497,332.8775665
2030,sc01,01-31 22:00:00+01:00,477.7609025,318.5072683
2030,sc01,01-31 23:00:00+01:00,449.0292728,299.3528485
2030,sc01,02-01 00:00:00+01:00,412.9830812,275.3220541
2030,sc01,02-01 01:00:00+01:00,378.9445013,252.6296675
2030,sc01,02-01 02:00:00+01:00,352.0654696,234.7103131
2030,sc01,02-01 03:00:00+01:00,339.8297613,226.5531742
2030,sc01,02-01 04:00:00+01:00,333.164179,222.1094527
2030,sc01,02-01 05:00:00+01:00,332.1904878,221.4603252
2030,sc01,02-01 06:00:00+01:00,334.4363669,222.957578
2030,sc01,02-01 07:00:00+01:00,346.1965047,230.7976698
2030,sc01,02-01 08:00:00+01:00,355.9521597,237.3014398
2030,sc01,02-01 09:00:00+01:00,386.2627534,257.5085023
2030,sc01,02-01 10:00:00+01:00,415.8084722,277.2056481
2030,sc01,02-01 11:00:00+01:00,422.1338465,281.4225643
2030,sc01,02-01 12:00:00+01:00,419.2691022,279.5127348
2030,sc01,02-01 13:00:00+01:00,423.0791585,282.0527723
2030,sc01,02-01 14:00:00+01:00,423.1089618,282.0726412
2030,sc01,02-01 15:00:00+01:00,402.6053762,268.4035842
2030,sc01,02-01 16:00:00+01:00,390.8925132,260.5950088
2030,sc01,02-01 17:00:00+01:00,390.5613344,260.374223
2030,sc01,02-01 18:00:00+01:00,424.4592997,282.9728665
2030,sc01,02-01 19:00:00+01:00,476.3423882,317.5615921
2030,sc01,02-01 20:00:00+01:00,499.6245749,333.0830499
2030,sc01,02-01 21:00:00+01:00,508.5639971,339.0426648
2030,sc01,02-01 22:00:00+01:00,490.8267832,327.2178554
2030,sc01,02-01 23:00:00+01:00,450.8617451,300.5744967
2030,sc01,02-02 00:00:00+01:00,404.2468354,269.4978903
2030,sc01,02-02 01:00:00+01:00,371.7304712,247.8203141
2030,sc01,02-02 02:00:00+01:00,350.4967601,233.6645067
2030,sc01,02-02 03:00:00+01:00,341.8675641,227.9117094
2030,sc01,02-02 04:00:00+01:00,343.0731428,228.7154285
2030,sc01,02-02 05:00:00+01:00,352.4057491,234.937166
2030,sc01,02-02 06:00:00+01:00,398.2272569,265.4848379
2030,sc01,02-02 07:00:00+01:00,473.9684966,315.9789977
2030,sc01,02-02 08:00:00+01:00,532.0118804,354.6745869
2030,sc01,02-02 09:00:00+01:00,552.6201421,368.4134281
2030,sc01,02-02 10:00:00+01:00,565.9392354,377.2928236
2030,sc01,02-02 11:00:00+01:00,568.0967462,378.7311641
2030,sc01,02-02 12:00:00+01:00,564.2664163,376.1776109
2030,sc01,02-02 13:00:00+01:00,563.3014581,375.5343054
2030,sc01,02-02 14:00:00+01:00,549.4764297,366.3176198
2030,sc01,02-02 15:00:00+01:00,541.7824293,361.1882862
2030,sc01,02-02 16:00:00+01:00,538.99902,359.33268
2030,sc01,02-02 17:00:00+01:00,542.1280426,361.4186951
2030,sc01,02-02 18:00:00+01:00,557.19125,371.4608333
2030,sc01,02-02 19:00:00+01:00,587.1689244,391.4459496
2030,sc01,02-02 20:00:00+01:00,590.0460766,393.3640511
2030,sc01,02-02 21:00:00+01:00,574.2149525,382.8099683
2030,sc01,02-02 22:00:00+01:00,531.5368304,354.3578869
2030,sc01,02-02 23:00:00+01:00,482.0458096,321.3638731
2030,sc01,02-03 00:00:00+01:00,439.4956694,292.9971129
2030,sc01,02-03 01:00:00+01:00,406.788986,271.1926573
2030,sc01,02-03 02:00:00+01:00,385.729955,257.1533033
2030,sc01,02-03 03:00:00+01:00,375.4074566,250.2716378
2030,sc01,02-03 04:00:00+01:00,373.5113915,249.0075943
2030,sc01,02-03 05:00:00+01:00,381.9239666,254.6159778
2030,sc01,02-03 06:00:00+01:00,417.5358344,278.357223
2030,sc01,02-03 07:00:00+01:00,488.7619129,325.8412753
2030,sc01,02-03 08:00:00+01:00,538.1547603,358.7698402
2030,sc01,02-03 09:00:00+01:00,558.52258,372.3483867
2030,sc01,02-03 10:00:00+01:00,568.1798624,378.7865749
2030,sc01,02-03 11:00:00+01:00,570.3971891,380.2647927
2030,sc01,02-03 12:00:00+01:00,566.2962003,377.5308002
2030,sc01,02-03 13:00:00+01:00,563.6245621,375.7497081
2030,sc01,02-03 14:00:00+01:00,545.5376616,363.6917744
2030,sc01,02-03 15:00:00+01:00,537.7932782,358.5288521
2030,sc01,02-03 16:00:00+01:00,538.859467,359.2396446
2030,sc01,02-03 17:00:00+01:00,543.265644,362.177096
2030,sc01,02-03 18:00:00+01:00,560.3631016,373.5754011
2030,sc01,02-03 19:00:00+01:00,592.1050466,394.7366977
2030,sc01,02-03 20:00:00+01:00,595.8766684,397.2511123
2030,sc01,02-03 21:00:00+01:00,581.4653804,387.6435869
2030,sc01,02-03 22:00:00+01:00,539.8233991,359.8822661
2030,sc01,02-03 23:00:00+01:00,489.0415294,326.0276863
2030,sc01,02-04 00:00:00+01:00,449.6173238,299.7448825
2030,sc01,02-04 01:00:00+01:00,416.5926662,277.7284441
2030,sc01,02-04 02:00:00+01:00,392.9811076,261.987405
2030,sc01,02-04 03:00:00+01:00,383.7319441,255.8212961
2030,sc01,02-04 04:00:00+01:00,378.2138756,252.1425837
2030,sc01,02-04 05:00:00+01:00,388.8927059,259.2618039
