InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,01-04 01:00:00+01:00,0.07770050760693388,0.2854026667713377,0.12424968111079396,0.15497581313768366,0.06546560987292198,0.01734659855552492,0.3745022241981051,0.38242429628920854,0.3424772798102301,0.4834790383676163,0.01311306792532241,0.30915495436612783,0.08895383219285428,0.272323518058865,0.25797962705857,0.36343725917238223,0.34909336817208725,0.36166359565796075,0.14694528043083913,0.38188969745039375,0.10376894156284464,0.0942643912562769,0.35564540703058584,0.18226287666962104,0.4114425578940377,0.4114425578940377,0.29960192915907413,0.6228785846845246,0.34191866947832916,0.42628688010699445,0.1965917045775304,0.04026048981939769,0.04026048981939769,0.07360180145423117,0.07360180145423117,0.004752275153283754,0.004752275153283754,0.1994075034240536
2030,sc01,01-04 03:00:00+01:00,0.06984903572558286,0.25859910824391535,0.11511353511819518,0.14226702031014404,0.06079848045263604,0.01023594146973989,0.3391836383782524,0.3504698625796167,0.3148757216199866,0.4434415419208563,0.12988360066513835,0.35355450149126766,0.11263319612832606,0.2637556672134393,0.25519100477893863,0.3464973238315658,0.3379326613970652,0.37077009954302254,0.11743253739368968,0.3828469993336356,0.09165217085615972,0.10832274524365343,0.30847342251191934,0.15396948033438906,0.3687406359903423,0.3687406359903423,0.2713470463757859,0.5405948214671291,0.28761619623896484,0.424159636900019,0.11643518456711006,0.024040869727906887,0.024040869727906887,0.05468850995865867,0.05468850995865867,0.008335287193746854,0.008335287193746854,0.08156441943368188
2030,sc01,01-04 05:00:00+01:00,0.06984903572558286,0.25859910824391535,0.11511353511819518,0.14226702031014404,0.06079848045263604,0.01023594146973989,0.3391836383782524,0.3504698625796167,0.3148757216199866,0.4434415419208563,0.12988360066513818,0.35355450149126766,0.11263319612832606,0.2637556672134393,0.25519100477893863,0.3464973238315658,0.3379326613970652,0.37077009954302254,0.11743253739368968,0.3828469993336356,0.09165217085615972,0.10832274524365343,0.30847342251191934,0.15396948033438906,0.3687406359903423,0.3687406359903423,0.2713470463757859,0.5405948214671291,0.28761619623896484,0.424159636900019,0.11643518456711006,0.024040869727906887,0.024040869727906887,0.05468850995865867,0.05468850995865867,0.008335287193746854,0.008335287193746854,0.08156441943368188
2030,sc01,01-04 07:00:00+01:00,0.0676068003520569,0.29301032193612625,0.183152589523867,0.19961876586427982,0.0997183483898646,0.10250482354896956,0.38125287867593005,0.47955536051231046,0.4517404033077882,0.6141964142294883,0.7614127919269036,0.0005829718378712101,0.04985298373104244,0.2607781822838999,0.28325019168593774,0.3583779283396987,0.38084993774173664,0.3953737970179625,0.09995133914286526,0.36368635951325856,0.16759400966840132,0.012969819408827084,0.3568130334194766,0.09182418311594592,0.4082719715614638,0.4082719715614638,0.30500245544159055,0.5747418183055466,0.1773500328078891,0.3698418892466672,0.20489992905887935,0.05337253572015133,0.05337253572015133,0.031149639946742753,0.031149639946742753,0.11588751847098576,0.11588751847098576,0.21929042256041403
2030,sc01,01-04 09:00:00+01:00,0.08909185076514213,0.36721346697567675,0.2095922414245618,0.23563781034036574,0.11330963695564757,0.08530223936232384,0.4789623894529372,0.5698121202014522,0.5302189441291176,0.7274678280516983,0.6697950297426873,0.12140181950286834,0.008305194774066665,0.32395455559831815,0.3615197003481467,0.4448153543847612,0.48238049913458975,0.43611946998983103,0.1788967655039807,0.38314943267276746,0.29197106447282606,0.11521955876128624,0.48552541304668556,0.02155979956338193,0.4146668838712805,0.4146668838712805,0.38317010314692246,0.5511752254794386,0.12249722142091601,0.3187231146250248,0.2324521108544138,0.07052550778461138,0.07052550778461138,0.08179207280817508,0.08179207280817508,0.18294791529649004,0.18294791529649004,0.26638619130896735
2030,sc01,01-04 11:00:00+01:00,0.09211220916213594,0.3734918618269297,0.20633420497030747,0.2346808409238721,0.11124624797514487,0.07195378786767682,0.48754916232945206,0.5688551507849585,0.5269609076748635,0.7254044390711957,0.6697950297426873,0.12231193447566302,0.008703371354510388,0.3207049137610122,0.3589088770003242,0.4431327912943264,0.48133675453363833,0.43588424516666063,0.17518622441208132,0.3820134196468064,0.290183421677944,0.11384832091215495,0.4818148719547862,0.13753605833705457,0.42699817238918375,0.42699817238918375,0.39003952488283655,0.6216731582826266,0.11933834077690261,0.3474151056509563,0.2742580526316702,0.08487150329757714,0.08487150329757714,0.08337151313018167,0.08337151313018167,0.18452735561849676,0.18452735561849676,0.3197407593707058
2030,sc01,01-04 13:00:00+01:00,0.09057770531667543,0.36934912216102667,0.20638896509632598,0.23378553712388567,0.11138265615430393,0.076227437615303,0.4820050647803035,0.566210243268422,0.5253369939647324,0.7223253593388571,0.6727504414260491,0.1181233934643821,0.009932695117413055,0.3188043053191431,0.35787937440163997,0.4400452558903019,0.4791203249727987,0.4365848081104015,0.17049514439637178,0.38148564953532,0.28811444476344134,0.11182819013025662,0.47551840634984777,0.12529786915070215,0.4291419575064912,0.4291419575064912,0.38560424462588316,0.6201412241367394,0.11269220139456494,0.34627022007697733,0.27387100405976167,0.0829212424662237,0.0829212424662237,0.08594567871915874,0.08594567871915874,0.1865719094666971,0.1865719094666971,0.32012780794261414
2030,sc01,01-04 15:00:00+01:00,0.08597419378029608,0.35692090316331676,0.20655324547437937,0.23109962572392515,0.11179188069178013,0.08904838685818008,0.4653727721328577,0.5582755207188109,0.5204652528343374,0.7130881201418404,0.6816166764761344,0.1055577704305395,0.013620666406121057,0.31310247999353574,0.35479086660558745,0.4307826496782284,0.47247103629028,0.4386864969416244,0.15642190434924355,0.3799023392008606,0.28190751401993325,0.1057677977845617,0.45662900953503316,0.0885833015916466,0.4355733128584137,0.4355733128584137,0.3722984038550226,0.6155454216990778,0.09275378324755215,0.34283556335504134,0.2727098583440366,0.07707045997216397,0.07707045997216397,0.09366817548608965,0.09366817548608965,0.19270557101129868,0.19270557101129868,0.3212889536583394
2030,sc01,01-04 17:00:00+01:00,0.10096514005316763,0.399518208817485,0.20958859442618277,0.24292784522433108,0.11249350851396361,0.0528929543406614,0.5221701899712716,0.5910989848178191,0.5436446878199348,0.7523756029019956,0.6461517362757927,0.15478879078740487,0.0015824891023106626,0.339592737785669,0.37010385427600034,0.46973999441600506,0.5002511109063364,0.4305463318541829,0.21692017763960172,0.38752307213187065,0.30876124815528855,0.13156344899796352,0.5363919098961373,0.10400077426104305,0.42520845967307513,0.42520845967307513,0.4177363608446755,0.6032074950050211,0.1760875488275487,0.3300447379176277,0.2731627570873933,0.08720886378582417,0.08720886378582417,0.06098814192239299,0.06098814192239299,0.1663808783369202,0.16638087833692008,0.32083605491498274
2030,sc01,01-04 19:00:00+01:00,0.09778674034158981,0.3900523583758369,0.20821561807297742,0.23979040183638659,0.11192915321462085,0.05941563246222291,0.5095894402054203,0.5827127302802241,0.537235689958281,0.74216478386816,0.6550179713258781,0.14265259215927167,0.0022933559677717585,0.3323576166057274,0.3657834677634509,0.459683495479631,0.49310934663735456,0.4325370333014845,0.20109617318261314,0.3854037507074565,0.3017108443696262,0.1248560581783927,0.5157517486714621,0.1220079039479499,0.42524487236374264,0.42524487236374264,0.4076717559997045,0.6114015778898689,0.1546586591645059,0.3376548761536682,0.2737467017362011,0.08688047877075274,0.08688047877075263,0.06945587444733901,0.06945587444733901,0.17325977563953665,0.17325977563953665,0.32025211026617484
2030,sc01,01-04 21:00:00+01:00,0.08753026562751226,0.34776677298637076,0.1840682634710263,0.21264715861941044,0.09887408288731996,0.049566317139971325,0.45443638884296716,0.5170782052991436,0.47615751096104064,0.6583689794879107,0.720037028359838,0.05758665646788319,0.032436849079217386,0.28906468154735543,0.29901134961232567,0.4024722302117554,0.41241889827672557,0.38568737620705734,0.167542429814443,0.37166173136818537,0.19748275151458564,0.016020062233333496,0.4468795223402578,0.20327347285155745,0.4314469875788519,0.4314469875788519,0.3635492928485658,0.6596213414116634,0.2720270998993467,0.38321198160291287,0.2764093598087504,0.07934703451936893,0.07934703451936893,0.005704236168300899,0.005704236168300899,0.08644820672681325,0.08644820672681325,0.3175894521936255
2030,sc01,01-04 23:00:00+01:00,0.0702994066984845,0.27573593023346954,0.14183617090676018,0.16560974878194915,0.07599317193483843,0.030410983497428722,0.3605504961331443,0.40355585423277507,0.37013581262309325,0.5132995278985185,0.39968091610904943,0.12713156820669635,0.010078259885000794,0.2507959466198109,0.24087197955378234,0.34041431247579507,0.33049034540976663,0.35390817595105933,0.1190602678090561,0.3679018104577716,0.0891882780575411,0.10285015627088391,0.3373927079441759,0.17161129655879315,0.40840577328290056,0.40840577328290056,0.2884405411264254,0.6124183373744315,0.3340944310740384,0.41618569909691044,0.19623263827752097,0.0434768075805391,0.0434768075805391,0.06519625763893505,0.06519625763893505,0.0068309391066714,0.0068309391066714,0.19976656972406315
2030,sc01,01-05 01:00:00+01:00,0.08104128232255306,0.28976612423634757,0.11631133502233713,0.15017577274270263,0.060713585331084854,0.038903840454427456,0.3807998792274276,0.37288574582857076,0.32999252541553487,0.4700184007321397,0.16137936354649784,0.39131828839642635,0.12455738913737133,0.28204082461121555,0.26570182905725903,0.3738295615007026,0.3574905659467461,0.3651643059423261,0.1595322652948384,0.38820367421789653,0.11035049106176611,0.09038887232607229,0.3638844725904238,0.18707088158075863,0.4128133287254536,0.4128133287254536,0.304640055701589,0.6276002240953302,0.34545044375804373,0.4308464409796012,0.19675378311572905,0.03880867971888201,0.03880867971888201,0.07739597053752463,0.07739597053752463,0.00998080936784691,0.00998080936784691,0.19924542488585492
2030,sc01,01-05 03:00:00+01:00,0.07498040812467985,0.2669030577702228,0.10561046616522611,0.13721624022497406,0.05503216862853456,0.03913194851522749,0.3508426732307169,0.34108152328049957,0.30121094044823016,0.4297034996495001,0.3443670321883874,0.45676815997906606,0.15692867976705926,0.2773001026106081,0.26556545847047375,0.36173533710883754,0.3500006929687032,0.3744693688339038,0.13675923855531721,0.39101621144944343,0.1014369559278662,0.10189088696371826,0.32382010523358384,0.16299932533439448,0.37466745866656515,0.37466745866656515,0.2806742789213621,0.5547374389221569,0.2974935318692219,0.430331743235275,0.12440569568688187,0.023711082327216065,0.023711082327216065,0.06148383586047111,0.06148383586047111,0.00022696551792597132,0.00022696551792597132,0.09275848998474648
2030,sc01,01-05 05:00:00+01:00,0.07498040812467985,0.2669030577702221,0.10561046616522532,0.13721624022497345,0.05503216862853392,0.03913194851522765,0.3508426732307166,0.34108152328049884,0.3012109404482294,0.42970349964949955,0.3443670321883874,0.45676815997906606,0.15692867976705926,0.27730010261060795,0.26556545847047375,0.3617353371088374,0.35000069296870306,0.3744693688339038,0.1367592385553171,0.3910162114494433,0.10143695592786608,0.10189088696371826,0.32382010523358373,0.16299932533439382,0.3746674586665648,0.3746674586665648,0.2806742789213619,0.5547374389221561,0.2974935318692219,0.4303317432352747,0.12440569568688142,0.023711082327215843,0.023711082327215954,0.06148383586047111,0.06148383586047111,0.00022696551792608235,0.00022696551792608235,0.09275848998474537
2030,sc01,01-05 07:00:00+01:00,0.0674789561980549,0.2895679773449495,0.1779555043129562,0.1950542868935873,0.09676600662693123,0.09470956785033198,0.37695089892267725,0.46915886915311733,0.44094773864304576,0.6005257794282294,0.771264164204776,0.013042007564526515,0.0546081925650194,0.25473296541359264,0.26985166307043745,0.3509638242408837,0.3660825218977285,0.3829637945910322,0.10159387941078037,0.3616451497567905,0.14710245259090762,0.03473077697273486,0.3531042883899624,0.1114006830787658,0.41196737352528867,0.41196737352528867,0.3015608699181998,0.5897879081441125,0.2184397621219972,0.37894631496008985,0.21084159318402262,0.05333202176231629,0.05333202176231629,0.008108428282382632,0.008108428282382632,0.09108093433737043,0.09108093433737043,0.22660019857239383
2030,sc01,01-05 09:00:00+01:00,0.08837224933096445,0.3619255757882043,0.20399982581046072,0.23036860770470075,0.11017262231587982,0.07850244980666259,0.47221497563729997,0.5575809527770146,0.5179468055420051,0.7115358510974297,0.681555105399398,0.1063579970746742,0.013906978847715436,0.3175271401041389,0.34583628244133263,0.4364596547314542,0.4647687970686479,0.42089473284315604,0.18229500461943332,0.38097644326909386,0.2675079445802739,0.08909582366295477,0.4825355553383319,0.01900721557326702,0.4436893176851095,0.4436893176851095,0.3777721693954524,0.5992560029605049,0.17430810603455418,0.32876501293698157,0.27049099002352334,0.07006388930572514,0.07006388930572492,0.05290661626138436,0.05290661626138436,0.15195504536452667,0.15195504536452667,0.32350782197885253
2030,sc01,01-05 11:00:00+01:00,0.08837224933096445,0.36192557578820245,0.2039998258104617,0.23036860770470105,0.11017262231588029,0.07850244980666655,0.47221497563730186,0.5575809527770149,0.5179468055420061,0.7115358510974301,0.681555105399398,0.10635799707467387,0.013906978847715436,0.31752714010413946,0.34583628244133346,0.43645965473145437,0.46476879706864843,0.4208947328431567,0.18229500461943365,0.3809764432690941,0.26750794458027477,0.08909582366295565,0.48253555533833226,0.01900721557326591,0.4436893176851096,0.4436893176851096,0.37777216939545394,0.5992560029605045,0.1743081060345524,0.3287650129369811,0.27049099002352334,0.07006388930572481,0.07006388930572481,0.05290661626138525,0.05290661626138525,0.1519550453645271,0.1519550453645271,0.32350782197885253
2030,sc01,01-05 13:00:00+01:00,0.0881539688102451,0.3605387127486899,0.20266813004513182,0.2290850532719783,0.10942883695858371,0.07701131198739564,0.4704374705578853,0.5545842447051702,0.5149714083121131,0.7076435671601252,0.6844489460060229,0.10264369764964493,0.015279996130973455,0.31570614667078545,0.342296342695847,0.4341427828805567,0.4607329789056182,0.4178717085826214,0.1820077349974248,0.38037727896986256,0.2620464995223957,0.08332639739766444,0.48067634566020356,0.023374506874294564,0.4438776697169394,0.4438776697169394,0.3763501646209201,0.601577525900391,0.1836664083330392,0.33094409829787025,0.2706334276025205,0.06980431848439651,0.06980431848439629,0.04749416317874573,0.04749416317874573,0.14602401411904406,0.14602401411904406,0.3233653843998555
2030,sc01,01-05 15:00:00+01:00,0.08749912724807422,0.35637812363013466,0.1986730427491462,0.22523438997381134,0.10719748088669555,0.07253789852961857,0.4651049553196484,0.545594120489637,0.5060452166224384,0.6959667153482129,0.6931304678258982,0.09150079937455728,0.01939904798074737,0.31024316637072585,0.3316765234593909,0.4271921673278643,0.44862552441652936,0.4088026358010182,0.1811459261313977,0.37857978607216913,0.24566216434876215,0.06601811860179392,0.4750987166258167,0.03647638077737164,0.4444427258124298,0.4444427258124298,0.37208415029732883,0.6085420947200479,0.21174131522849,0.33748135438053645,0.27106074033951155,0.0690256060204105,0.0690256060204105,0.031256803930831835,0.031256803930831835,0.12823092038259865,0.12823092038259865,0.32293807166286437
2030,sc01,01-05 17:00:00+01:00,0.09413209229675092,0.38136351584011435,0.21032395499733522,0.23936537576915987,0.11338097377156173,0.07269348228463941,0.4978455367417623,0.5802829499544502,0.5374205464453841,0.7399321911931763,0.6584043805463969,0.13728179741384158,0.0034519569431569457,0.33222015640139,0.3662430610592977,0.45720210864997607,0.49122501330788376,0.43348744994488125,0.1980506778644859,0.38551227132208377,0.3004625311582056,0.12340227046186668,0.5108667490323435,0.03516811865230937,0.43621089081473313,0.43621089081473313,0.3982766285312263,0.5926270406728894,0.14902662609642336,0.3216459823081283,0.27098105836476094,0.07729728200548239,0.07729728200548239,0.07141377169761881,0.07141377169761881,0.17461082610351003,0.17461082610351003,0.32301775363761487
2030,sc01,01-05 19:00:00+01:00,0.08962448725071298,0.36919421807152364,0.2104848128675129,0.2367354208566991,0.11378167279784107,0.08524732841829022,0.4815597501911382,0.5725135341246234,0.5326502999218726,0.7308873944794314,0.6670859023662724,0.12497795819320397,0.007063095496683549,0.3266371191033995,0.3632188971756631,0.44813247340065404,0.4847142514729177,0.43554535359212054,0.18427063031833943,0.38396194661959215,0.2943849114718539,0.11746813629004045,0.49237088131783746,0.0007815620825998497,0.442508259596824,0.442508259596824,0.3852479927764253,0.5881269841193459,0.12950359166080663,0.3182828809345657,0.26984410318477997,0.07156839081338208,0.07156839081338208,0.0789753831152389,0.0789753831152389,0.18061670303259914,0.18061670303259914,0.32415470881759584
