Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 15:00:00+01:00,-0.3482372996919163,-0.3503657281246044,-0.21651919252762153,-0.30042534763568907,-0.3188583556166651,-0.31434716872751145,-0.1533728140158428,-0.22785010836584285,-0.2014130888387291,-0.2406612716801566,-0.09729522191069706,-0.09010216928915438,0.0,-0.05943564763023779,0.03612645081454091,0.03297123756688425,0.11177759644553298,0.13607630255824676,0.008515066745749866,0.014703926301748993,0.14501513641552188,0.2544913616612454,0.028552893400948465,-0.06042957929928994
2030,sc01,01-05 17:00:00+01:00,-0.37075484773319745,-0.3730446239626768,-0.22980208683894565,-0.3199710327443286,-0.3396530151642245,-0.33494839908396234,-0.18358199766796734,-0.25432795261796737,-0.21466358264792573,-0.256607630682409,-0.10317021942690796,-0.09175210407849699,0.0,-0.061777544968047104,0.04062828479341851,0.037586236445909194,0.11433159170345175,0.13749014874665844,0.020373626706621684,0.034513581782603664,0.14750016678636446,0.2570034042755529,0.0533715887177213,-0.06272470701600508
2030,sc01,01-05 19:00:00+01:00,-0.3674875130190103,-0.3696676411291875,-0.23103255028158642,-0.31717717999595774,-0.33636189345655976,-0.3314367806083012,-0.1777103658037371,-0.2493891556037373,-0.2132796926941567,-0.25405363553091775,-0.10366000147451304,-0.09138312606134957,0.0,-0.06514736271285648,0.03055135998038061,0.030618965235735596,0.10678156200407973,0.12969797526410343,0.01566127048358279,0.031298427614651736,0.1389661004106495,0.24885476647670712,0.050805070555380416,-0.06942069408881002
2030,sc01,01-05 21:00:00+01:00,-0.32443157410889967,-0.3263887621437862,-0.20260545511128503,-0.2798529545824775,-0.29694239174286974,-0.2926545352169214,-0.12126941270398217,-0.1997889914039821,-0.18766888491737665,-0.22402198034498744,-0.09242614630794854,-0.08813534387435862,0.0,-0.06057654854792949,0.030998967606459482,0.022262661841075504,0.10521177674401683,0.1316626828726548,-0.006556057737373111,-0.0059940486392433545,0.14026576503821775,0.24903052178953589,0.00405764210431836,-0.05827989497859898
2030,sc01,01-05 23:00:00+01:00,-0.2821986920319961,-0.2841521924663055,-0.173594672601876,-0.24900316265823164,-0.263491604206175,-0.26178385590804054,-0.26009026105251465,-0.2649375393125142,-0.17795287625149858,-0.20940000974512896,-0.08547188766993163,-0.09091955066022628,0.0,-0.052711483678749005,0.03589446196894919,0.019357110844230085,0.10330053358521463,0.1340614307635437,-0.02206861684053174,-0.03782998947227045,0.13990151100428805,0.21964496388087285,-0.038810210527255196,-0.04416802760561511
2030,sc01,01-06 01:00:00+01:00,-0.2773387819921531,-0.27928424414978137,-0.17351617754706372,-0.24804940878894866,-0.26162124077351145,-0.2607785903653945,-0.3589802379322875,-0.32077370418228757,-0.1842841097335315,-0.2139879863510432,-0.08850691028555113,-0.09361183403344286,0.0,-0.05599580234542323,0.027212535624333345,0.011827102389145638,0.08874384683145076,0.11993955541373458,-0.025543280005665414,-0.0397347007540747,0.12387712336877454,0.17334079499626975,-0.04059381938775264,-0.04950189893822565
2030,sc01,01-06 03:00:00+01:00,-0.23920890665229733,-0.23993111862407446,-0.1785418202395468,-0.20909453020036528,-0.21850720960258507,-0.2138144669335471,-0.07764977963305797,-0.13927898890305768,-0.14972991025683435,-0.16899460794247978,-0.08867168339916853,-0.08246170428133026,0.0,-0.09610102550187571,-0.06370893126826549,-0.06945476687647534,-0.032374253257172025,-0.025592528663066272,-0.08410270079475479,-0.08072070626430872,-0.00031641549303906835,0.068790296231928,-0.0727283689957745,-0.10759572756877733
2030,sc01,01-06 05:00:00+01:00,-0.24101208193438817,-0.24185462833535842,-0.17795689516988555,-0.21259401525671806,-0.2220486445375882,-0.2181023051349409,-0.14662816067589302,-0.18049395542089286,-0.15579263400350873,-0.17539276908247614,-0.08990541695646281,-0.08468689985173672,0.0,-0.09343932151030399,-0.05805845049016112,-0.06442012803602615,-0.026434192848482363,-0.01916634794602734,-0.0796720984423116,-0.07740252732601327,0.00583136612071633,0.07485671737368182,-0.07024635500919607,-0.1038811992300559
2030,sc01,01-06 07:00:00+01:00,-0.2384876365394608,-0.23916171473956083,-0.1787757902674112,-0.20769473617782408,-0.21709063562858377,-0.21209933165298933,-0.05005842721592346,-0.12279300229592316,-0.14730482075816465,-0.16643534348648115,-0.08817818997625082,-0.08157162605316759,0.0,-0.09716570709850436,-0.06596912357950746,-0.07146862241265528,-0.03475027742064807,-0.028163000949881667,-0.08587494173573229,-0.0820479778396268,-0.0027755281385410946,0.06636372777522626,-0.07372117459040584,-0.10908153890426586
2030,sc01,01-06 09:00:00+01:00,-0.27720537877038964,-0.27895292844502095,-0.17454845363503457,-0.2427241101633586,-0.2567730303624802,-0.2541560103233842,-0.18368313796862523,-0.2179755660086251,-0.17028732456888518,-0.20046787525476417,-0.08461485466619023,-0.08825437346072773,0.0,-0.058517046574012355,0.022881939998590894,0.007845582423686492,0.08743612504999576,0.11755307333390053,-0.030930672654323255,-0.044186286860388835,0.12309655742959569,0.190792200899631,-0.04370916680347903,-0.05257194387169761
2030,sc01,01-06 11:00:00+01:00,-0.27955698649503913,-0.28125219080052455,-0.17488068729998263,-0.2416782376419142,-0.25631355428777347,-0.25276644402512893,-0.08519563651829776,-0.16127994232329756,-0.16319284823080493,-0.1943661294095902,-0.08201544873755817,-0.0854066426079989,0.0,-0.057619376104155906,0.02591886121040443,0.010415417605741384,0.09422146948657173,0.1238177651574035,-0.03075470960279847,-0.04451605178866136,0.13075350493849713,0.21852354824502207,-0.043718373142695555,-0.05082264517905877
2030,sc01,01-06 13:00:00+01:00,-0.27418589824577166,-0.2757144973548824,-0.17561921989057572,-0.23639645142013244,-0.2504194485881186,-0.24639386603246116,-0.05246686651322863,-0.13975244646322849,-0.1588845252953881,-0.18854966372546889,-0.08219809788455823,-0.08404888673949706,0.0,-0.06318870766159979,0.013058866844046557,-0.0009182262040214884,0.07740914080294425,0.10661580949239369,-0.038816893155846355,-0.05013093326203921,0.11277181368618594,0.18228602256862336,-0.04813599569901705,-0.05905006321137973
2030,sc01,01-06 15:00:00+01:00,-0.27504156843188055,-0.27664471679148006,-0.175250363718628,-0.238524728095735,-0.2525233084404761,-0.2490106044817113,-0.10090908071722215,-0.16851760618722222,-0.16301205607287583,-0.1927900818867685,-0.08313437439743687,-0.08558413877623994,0.0,-0.061711091363898074,0.016101363064865648,0.0018040158151471086,0.08030805255956786,0.10984165647345412,-0.036247395477255306,-0.048168101586343326,0.11571921949308916,0.1835124955295262,-0.046687583587373016,-0.0570293778781632
2030,sc01,01-06 17:00:00+01:00,-0.2892998023699809,-0.2910992380435893,-0.17850632174179482,-0.24936941569259985,-0.26484153966023993,-0.2611394711228028,-0.07566137053191047,-0.15963571755691053,-0.16657281055292028,-0.19954406025770077,-0.0826389262842433,-0.085562322825393,0.0,-0.05514796301298097,0.034058403125330816,0.018271494183718984,0.1066427620318724,0.13591715101699853,-0.023384615871526293,-0.03637315907713656,0.14399453792176686,0.2518592946789311,-0.03469517662666943,-0.04717951455216429
2030,sc01,01-06 19:00:00+01:00,-0.2981209177450217,-0.299942100610576,-0.18522800955559116,-0.25704663860904775,-0.2728560979067314,-0.26895875258738555,-0.0867801426017929,-0.16948093850179302,-0.17202264175239113,-0.2056754938719949,-0.08558573763522426,-0.08614638170349309,0.0,-0.057848868019650945,0.031291333626438655,0.017051680104357647,0.10419161219223416,0.13282340152829297,-0.020177396549414306,-0.028776661843618934,0.14103846479590687,0.24910099046587209,-0.024475139261112444,-0.05145795879732673
2030,sc01,01-06 21:00:00+01:00,-0.284793674671034,-0.28662906869408267,-0.17427704085347284,-0.2462315412106344,-0.26152037410907214,-0.2582374188491041,-0.0970735447365072,-0.17052826506650698,-0.16579872988740396,-0.1985014413884103,-0.08139001650059718,-0.08611922466792055,0.0,-0.05246297924778509,0.03799655166718474,0.02104067493251538,0.11051091057705165,0.14036434612816828,-0.023489782787364355,-0.0395367304156613,0.14824690302940735,0.25596116941721947,-0.039756357103386764,-0.04313010114446558
2030,sc01,01-06 23:00:00+01:00,-0.2834372564775698,-0.28541542917948237,-0.17349629795344867,-0.24985265664895606,-0.2645172222942016,-0.26279477579141086,-0.2552593140594335,-0.2626470357394295,-0.1779610087371415,-0.20979239080810697,-0.08515333946209624,-0.09085497374681228,0.0,-0.051596252061894665,0.03857539708984348,0.021708146435376108,0.10711428154538671,0.13788918386884919,-0.02057747362867257,-0.036841114965628696,0.1440243696876189,0.22930315684113167,-0.03800473698011375,-0.04247409460932339
2030,sc01,01-07 01:00:00+01:00,-0.27102215451812794,-0.27277562693202473,-0.17436408064802933,-0.2419435505885652,-0.25478524630550115,-0.25341577442212704,-0.3240421190263292,-0.2975384252763287,-0.1795001195724506,-0.20741988923020616,-0.088801043655649,-0.09212344087982549,0.0,-0.062497058841871844,0.012170300364883646,-0.0014264148847922264,0.06898995802321783,0.09974921408537751,-0.03491914510379379,-0.04625024932722388,0.10273669100933369,0.13035031379120166,-0.04572793963091293,-0.05911934893239312
2030,sc01,01-07 03:00:00+01:00,-0.2471532857626937,-0.24811254143746253,-0.17998266348121383,-0.21881566800629848,-0.2286667238614697,-0.22508811371108783,-0.1900382554973432,-0.2083799669852604,-0.1615976420724019,-0.18219302719939168,-0.09004977372377931,-0.0865185400721673,0.0,-0.08757418908758874,-0.05189260786557082,-0.05258188030859823,0.0015924563106473055,0.01799104320062561,-0.07103451497357094,-0.07132765008211917,0.005833543136543495,0.10193098064318518,-0.0654996072395091,-0.10084602381882468
2030,sc01,01-07 05:00:00+01:00,-0.24222044355199723,-0.24314362964837466,-0.17756491940891794,-0.2149391247230532,-0.2244218658706556,-0.22097571359197898,-0.19285263420589716,-0.20811333558089684,-0.15985544628050108,-0.17968036797629194,-0.0907321786649875,-0.08617806987034671,0.0,-0.09165563416010802,-0.05427189454015857,-0.061046266163724994,-0.022453580938243345,-0.014859972296687118,-0.07670301946327163,-0.07517891650502584,0.009951178215129142,0.07892200738555855,-0.06858308329870977,-0.1013919828368346
2030,sc01,01-07 07:00:00+01:00,-0.24090065232765556,-0.24160763205955593,-0.1811476040755131,-0.211103563268908,-0.22038998243337238,-0.21572386044362712,-0.09941796473860243,-0.152537867738602,-0.15240137439880397,-0.17139584255839946,-0.0890895248478496,-0.08333549143365926,0.0,-0.09477486213289188,-0.06807065484917918,-0.06688939922217751,-0.018247179090405075,-0.0026239622525614514,-0.08198126167693598,-0.07916204222101486,-0.01519996348463959,0.06526966090547659,-0.07154697927414855,-0.11128636666690173
2030,sc01,01-07 09:00:00+01:00,-0.27877905901657796,-0.2806316278294141,-0.17403797357423945,-0.2457782062125391,-0.2598637372148467,-0.2578981236627824,-0.24388245233328099,-0.25394499133328097,-0.17557842892961917,-0.20605172497694269,-0.08569156758891983,-0.09019636232217332,0.0,-0.05619410490864052,0.027813268677663983,0.01223944904807861,0.09262017777030684,0.12316137650513448,-0.02706396514673637,-0.041290421605149064,0.1284618941106912,0.19608653207788906,-0.04154304550610166,-0.049330173685177
2030,sc01,01-07 11:00:00+01:00,-0.28125243961742075,-0.2830607895420436,-0.1743307058059118,-0.2449686625520433,-0.2596434229799065,-0.25679812565864735,-0.15005323116117175,-0.20003271603617168,-0.1688933832861197,-0.20038206274122317,-0.08317547873168962,-0.08749890441705643,0.0,-0.05511668300039241,0.03123178079916733,0.01514928581416397,0.0998066691435735,0.12986004416926855,-0.02658879258569602,-0.041396101722004364,0.1365340164818205,0.22422755981207376,-0.0413846353163545,-0.04733002372810513
2030,sc01,01-07 13:00:00+01:00,-0.27780371734927245,-0.27951576766112907,-0.17474904800737434,-0.24186344777092672,-0.25611792108388864,-0.25306250489325377,-0.1386515495714633,-0.1918442883214635,-0.16689230365975893,-0.19738429377316824,-0.0835074370718023,-0.08692041203326828,0.0,-0.058561409479243265,0.02319550127734815,0.008075917259716903,0.08906068275691914,0.11892278286849245,-0.031479656450374316,-0.04476378628616695,0.1250065504468867,0.19994874004838992,-0.04405555304750819,-0.05245488243308705
2030,sc01,01-07 15:00:00+01:00,-0.2766714515440043,-0.27838336972531597,-0.17472165222709002,-0.24168789900381493,-0.2557243976804271,-0.25288636472608816,-0.16325837059490222,-0.20577165384490215,-0.1684921284464933,-0.19857335481331062,-0.08424954135312124,-0.08759548438273712,0.0,-0.05930518749619185,0.021208810625334085,0.006354806247553357,0.08567725001989035,0.11565025618651781,-0.03224259127296891,-0.045168812571988015,0.12127617534136692,0.18899590996415072,-0.044444100815089316,-0.05367183018498123
2030,sc01,01-07 17:00:00+01:00,-0.2821004048083262,-0.28383571132809027,-0.17473394321780145,-0.24313955602899995,-0.2581633827392782,-0.2544900148192222,-0.0657639031354158,-0.15100187751041583,-0.16245240492528934,-0.19444277447554237,-0.08114889672042391,-0.08498383111577601,0.0,-0.055459119194056994,0.031205564980577583,0.015041627587920603,0.10200455888336579,0.131571337797743,-0.027975371369018287,-0.042720434775680216,0.1392016786615753,0.2393572048831949,-0.04222815535385949,-0.04750032953706507
2030,sc01,01-07 19:00:00+01:00,-0.289139418454071,-0.29093845872418944,-0.1783841092360916,-0.24922982982139175,-0.26469582041939477,-0.2609973023689012,-0.07545921103973074,-0.1594567135397309,-0.16647372271292982,-0.19943257964653172,-0.08258534789604366,-0.08555170357306396,0.0,-0.055098855649223566,0.034108713479855446,0.01829367262152526,0.10668732839259265,0.13597340100770183,-0.02344292895011013,-0.0365112772086551,0.14404828470587283,0.2519094456646227,-0.03488099548786128,-0.04710172465679885
2030,sc01,01-07 21:00:00+01:00,-0.2794961000569425,-0.2811872411219618,-0.17490043801662059,-0.24156007321144002,-0.2561939733678904,-0.25262165987806884,-0.08286649637918941,-0.1598882681291891,-0.16298813288351477,-0.19415008760486296,-0.08197379020185735,-0.08533150613419305,0.0,-0.05770925182335196,0.025728065755559193,0.01024541681372626,0.0940208960182265,0.12360077723708796,-0.03090431435755625,-0.04462809419436997,0.1305459175073833,0.21831870805062525,-0.0438021814071774,-0.05094807081127528
2030,sc01,01-07 23:00:00+01:00,-0.28225390656689764,-0.28423506902342344,-0.1734512995789359,-0.24975302944507427,-0.26418183965965913,-0.2627150334987651,-0.28379278302924815,-0.2788534626571668,-0.17985721678247923,-0.21125100383813056,-0.08599182261025673,-0.09164643723668098,0.0,-0.05233512259437134,0.03656382083736909,0.01996910916988548,0.10359256797206418,0.13450063686866431,-0.021291100215384606,-0.03719480969418765,0.14013108284887066,0.217559947828587,-0.03836229887898912,-0.043699689837198186
2030,sc01,01-08 01:00:00+01:00,-0.2786714781247066,-0.28051686755495897,-0.17407287132450078,-0.24556942022972716,-0.2596524484219065,-0.2576423030210022,-0.23976706997076525,-0.2514860274707653,-0.17521671521586346,-0.2056699984256669,-0.08561796068129213,-0.09006360289139015,0.0,-0.05635290726809794,0.02747615016919247,0.011939072849443955,0.0922657823862949,0.12277797825221204,-0.02732830337127723,-0.04148839051760955,0.12809510568163063,0.19572459777045936,-0.04169112721560908,-0.04955178956219708
2030,sc01,01-08 03:00:00+01:00,-0.27663412613864624,-0.2785528327122804,-0.17363869745351113,-0.2472251798054077,-0.26072912253732405,-0.2597791498384132,-0.350276060566709,-0.3153645578167086,-0.1833677975022372,-0.21288680994117914,-0.08843238056565017,-0.09329913879248464,0.0,-0.056786698401272595,0.02542398957823644,0.01024666991873402,0.08651566624368279,0.11763323532530157,-0.026732105098004277,-0.04058033639949432,0.12150958792828503,0.1690505007519938,-0.04124935774939775,-0.05065372365407361
2030,sc01,01-08 05:00:00+01:00,-0.27083094980830813,-0.2725348983016276,-0.1746184735714178,-0.2405870180540508,-0.25351766662829966,-0.2517346596152441,-0.2836237303344058,-0.27376611382212523,-0.1762219990087257,-0.2042037435375037,-0.08793093904694871,-0.0908774381857016,0.0,-0.06323139978775538,0.010810111865551919,-0.0026622649369272278,0.0681912033186205,0.09869608012862852,-0.036373090103167804,-0.047420221532802564,0.10202143516790674,0.1331887784141299,-0.04656137022533069,-0.060056924836795256
2030,sc01,01-08 07:00:00+01:00,-0.3135103675118558,-0.3152136729589152,-0.20271162290240818,-0.27056119459487915,-0.2863780350223972,-0.28170099117038383,-0.1034137637212531,-0.1846459637212532,-0.18263076833986291,-0.21604631750264347,-0.0938008959020562,-0.08682330293461904,0.0,-0.07101199327290542,0.00929235576095655,0.0007278946877158354,0.07761193734756167,0.10434297501702594,-0.021211061216812155,-0.016018755763550274,0.11167384129893998,0.19472383798349546,-0.003930038752680387,-0.07173125611407016
2030,sc01,01-08 09:00:00+01:00,-0.36718320088470957,-0.3694894090582834,-0.22629828490904402,-0.3169736191525667,-0.33658344182535194,-0.33205873494566607,-0.17930617127448678,-0.25058121002448686,-0.21265171311733533,-0.25449488977163837,-0.10338810435584,-0.09125349910703062,0.0,-0.06445880272908822,0.04410594952044833,0.03209227729193187,0.11226354967719732,0.13708832879905342,0.016549039485454387,0.031872831952759695,0.14829951345127834,0.2566796489574441,0.05128127124765336,-0.059237053181250277
