,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-01-04T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1451687,98.85521224,307.5182248,85.88260208,125.4555945,120.0714,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,147.1300838,0.00005,,
sc01,y2030,2030-01-05T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5510611,74.61284104,232.1051962,64.82151816,94.68998266,90.62616,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,111.0492134,0.00005,,
sc01,y2030,2030-01-05T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6339731,59.68558988,185.6695892,51.85314612,75.74604306,72.49524,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,88.83240084,0.00005,,
sc01,y2030,2030-01-05T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.52336868,55.52379034,172.7230871,48.23749284,70.46436874,67.44024,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,82.6382316,0.00005,,
sc01,y2030,2030-01-05T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.69845472,55.64303762,173.0940409,48.34109148,70.6157036,67.58508,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,82.815712,0.00005,,
sc01,y2030,2030-01-05T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.35655296,52.68586292,163.8948789,45.77198204,66.86279972,63.99324,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,78.41443312,0.00005,,
sc01,y2030,2030-01-05T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58473252,50.1169582,155.9035449,43.54019056,63.60264314,60.873,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,74.5910316,0.00005,,
sc01,y2030,2030-01-05T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.37616774,58.82892604,183.0046843,51.10890092,74.65886448,71.45472,0.025451912,0.0217715,0.047360662,0.033824194,,,,,,,,,,,87.55739452,0.00005,,
sc01,y2030,2030-01-05T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1330422,68.19843352,212.1512942,59.24886304,86.549559,82.8351,0.205673108,0.175932242,0.382714452,0.273328266,,,,,,,,,,,101.5023994,0.30010656,,
sc01,y2030,2030-01-05T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5811946,78.03875538,242.7625108,67.79785532,99.03775666,94.78734,3.757243702,3.213936494,6.99144131,4.993170542,,,,,,,,,,,116.1481358,5.48235743,,
sc01,y2030,2030-01-05T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.90667,78.94150774,245.5707876,68.58214092,100.1834255,95.88384,75.225562,64.34775014,139.9789696,99.97064072,,,,,,,,,,,117.4917375,109.7648839,,
sc01,y2030,2030-01-05T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9233924,72.82319314,226.5379698,63.26672288,92.41876866,88.45242,190.153182,162.6565375,353.8351296,252.7031362,,,,,,,,,,,108.3856103,277.4607645,,
sc01,y2030,2030-01-05T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66874752,64.47682146,200.5741248,56.01563212,81.8265197,78.31476,257.181604,219.9924754,478.5609432,341.7802278,,,,,,,,,,,95.96337848,375.2648452,,
sc01,y2030,2030-01-05T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7443629,59.76077396,185.9034714,51.91846392,75.841458,72.58656,288.7774988,247.0195216,537.3542668,383.769437,,,,,,,,,,,88.94430028,421.3677874,,
sc01,y2030,2030-01-05T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65279302,61.74164234,192.0655454,53.63938616,78.3553469,74.99256,298.5523326,255.380889,555.5431792,396.7596544,,,,,,,,,,,91.89250428,435.6306718,,
sc01,y2030,2030-01-05T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.20263664,64.84044172,201.7052726,56.33153508,82.28798444,78.75642,286.7960404,245.3245872,533.667189,381.1361876,,,,,,,,,,,96.50456872,418.4765554,,
sc01,y2030,2030-01-05T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.00180266,64.70365806,201.2797668,56.21270132,82.11439446,78.59028,246.8721716,211.1738138,459.3772554,328.0795586,,,,,,,,,,,96.30098828,360.221905,,
sc01,y2030,2030-01-05T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33206492,65.60967072,204.0981858,56.99981936,83.26420084,79.69074,156.3284578,133.7229563,290.8944228,207.7519354,,,,,,,,,,,97.64944236,228.1056407,,
sc01,y2030,2030-01-05T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6387531,69.22394046,215.3414352,60.13979432,87.85101372,84.0807,37.4531921,32.03736314,69.69252336,49.77323548,,,,,,,,,,,103.0287016,54.64957885,,
sc01,y2030,2030-01-05T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3209938,79.90477292,248.5673074,69.41899836,101.4058902,97.05384,0.215853874,0.184640842,0.401658716,0.286857944,,,,,,,,,,,118.9254028,0.31496176,,
sc01,y2030,2030-01-05T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3888764,86.76178844,269.8980716,75.3761788,110.1080207,105.3825,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,129.1309676,0.00005,,
sc01,y2030,2030-01-05T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7408627,85.63936222,266.4064346,74.40104676,108.6835672,104.01918,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,127.4604166,0.00005,,
sc01,y2030,2030-01-05T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3947165,84.72253136,263.5543626,73.60453012,107.5200316,102.90558,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,126.0958614,0.00005,,
sc01,y2030,2030-01-05T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6796082,90.36519056,281.1075142,78.50671228,114.6810416,109.75926,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,134.494052,0.00005,,
sc01,y2030,2030-01-05T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8977668,104.135338,323.9436094,90.4698254,132.156519,126.48474,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,154.9887017,0.00005,,
sc01,y2030,2030-01-06T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.4341856,116.760089,363.2166122,101.4378507,148.1783919,141.819,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,173.778613,0.00005,,
sc01,y2030,2030-01-06T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.9954433,132.8071482,413.1357116,115.3790802,168.5434623,161.31006,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,197.6620798,0.00005,,
sc01,y2030,2030-01-06T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6187572,138.6802995,431.4058768,120.4815073,175.9969862,168.4437,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,206.4033208,0.00005,,
sc01,y2030,2030-01-06T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5703732,148.1824412,460.9650844,128.7366983,188.0560047,179.98518,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,220.5457304,0.00005,,
sc01,y2030,2030-01-06T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5440014,158.3806531,492.6896234,137.5966153,200.998395,192.37212,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,235.7241286,0.00005,,
sc01,y2030,2030-01-06T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3333004,162.3236186,504.9553776,141.0221518,206.0023504,197.16132,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,241.5925986,0.00005,,
sc01,y2030,2030-01-06T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5779392,166.576706,518.1858576,144.7171134,211.3998768,202.3272,0.022311038,0.00001,0.041516154,0.029650144,,,,,,,,,,,247.9226352,0.00005,,
sc01,y2030,2030-01-06T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3055942,162.3047484,504.8966766,141.0057579,205.9784026,197.1384,0.203615294,0.174171994,0.378885292,0.270593544,,,,,,,,,,,241.5645134,0.29710392,,
sc01,y2030,2030-01-06T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8727376,163.3720957,508.2169742,141.9330389,207.3329562,198.43482,3.622294416,3.098501226,6.740329036,4.813830352,,,,,,,,,,,243.153088,5.28544707,,
sc01,y2030,2030-01-06T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2365144,156.1279957,485.6820698,135.6395705,198.139583,189.636,55.02107634,47.06488564,102.3826657,73.11998882,,,,,,,,,,,232.3714104,80.2836415,,
sc01,y2030,2030-01-06T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3987863,123.5467614,384.3285538,107.333919,156.7912511,150.06222,146.00148,124.8892864,271.6780864,194.0279489,,,,,,,,,,,183.8794834,213.0370989,,
sc01,y2030,2030-01-06T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0388783,96.73958552,300.9369454,84.04460564,122.770686,117.50172,202.3442146,173.084715,376.5200804,268.904349,,,,,,,,,,,143.9813137,295.2492293,,
sc01,y2030,2030-01-06T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0788509,84.50740214,262.8851398,73.41763196,107.2470145,102.64428,225.52235,192.9112318,419.6497218,299.706818,,,,,,,,,,,125.7756761,329.0694531,,
sc01,y2030,2030-01-06T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6935378,84.926052,264.1874734,73.78134308,107.7783164,103.15278,236.389883,202.2072914,439.871918,314.1491726,,,,,,,,,,,126.3987691,344.9267425,,
sc01,y2030,2030-01-06T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5143871,88.89050568,276.520073,77.22554788,112.8095422,107.96808,231.3776976,197.9198809,430.5452938,307.4882536,,,,,,,,,,,132.2992208,337.6132452,,
sc01,y2030,2030-01-06T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.795842,82.95249454,258.0481422,72.0667724,105.2737057,100.75566,200.2245578,171.271566,372.5758442,266.0874414,,,,,,,,,,,123.4614463,292.156346,,
sc01,y2030,2030-01-06T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3597613,79.2500984,246.5307496,68.85023572,100.575053,96.25866,123.4436131,105.5933457,229.7026344,164.0497826,,,,,,,,,,,117.9510251,180.1219359,,
sc01,y2030,2030-01-06T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0273629,73.57508336,228.8769454,63.91994376,93.3729807,89.36568,27.66417024,23.6638593,51.47720988,36.764163,,,,,,,,,,,109.504678,40.36599199,,
sc01,y2030,2030-01-06T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8471591,79.5820544,247.5633964,69.13862968,100.9963331,96.66186,0.207622616,0.177599846,0.386342078,0.275919056,,,,,,,,,,,118.4450882,0.30295118,,
sc01,y2030,2030-01-06T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4233597,92.91497818,289.039379,80.72189536,117.916937,112.85628,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,138.2890008,0.00005,,
sc01,y2030,2030-01-06T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0516316,113.0941487,351.8126262,98.25298584,143.5260048,137.36628,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,168.3224506,0.00005,,
sc01,y2030,2030-01-06T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.3619374,128.9702901,401.2000356,112.0457268,163.6741661,156.64974,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,191.9515336,0.00005,,
sc01,y2030,2030-01-06T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0618474,128.0848271,398.4455424,111.2764617,162.5504389,155.57424,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,190.6336644,0.00005,,
sc01,y2030,2030-01-06T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.4042608,125.5937246,390.696235,109.1122626,159.3890199,152.5485,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,186.9260589,0.00005,,
sc01,y2030,2030-01-07T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6761816,114.8816725,357.373245,99.80593576,145.7945231,139.53744,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,170.9828922,0.00005,,
sc01,y2030,2030-01-07T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2694871,94.85341352,295.0694524,82.40595296,120.3769747,115.21074,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,141.17405,0.00005,,
sc01,y2030,2030-01-07T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9405451,73.5159537,228.6930052,63.8685736,93.29794018,89.29386,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,109.416673,0.00005,,
sc01,y2030,2030-01-07T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63151302,51.5109758,160.2400468,44.75127348,65.37176896,62.5662,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,76.6658026,0.00005,,
sc01,y2030,2030-01-07T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0927395,35.47922998,110.3685842,30.82334782,45.02613256,43.09374,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,52.80512744,0.00005,,
sc01,y2030,2030-01-07T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8858895,29.88972324,92.98077888,25.96734304,37.9325775,36.30462,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,44.48604568,0.00005,,
sc01,y2030,2030-01-07T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.42184424,32.29798498,100.4723856,28.05957248,40.98886458,39.22974,0.00001,0.00001,0.032648626,0.023317104,,,,,,,,,,,48.07035592,0.00005,,
sc01,y2030,2030-01-07T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91489142,43.53104008,135.4161088,37.81853186,55.2445581,52.87362,0.18856076,0.161294384,0.350871964,0.250586894,,,,,,,,,,,64.78895176,0.27513719,,
sc01,y2030,2030-01-07T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.09587826,57.95694878,180.2921424,50.3513518,73.55225184,70.3956,2.14218452,1.832419068,3.98615542,2.846845584,,,,,,,,,,,86.2595966,3.12575445,,
sc01,y2030,2030-01-07T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05805662,54.52579822,169.618539,47.3704656,69.19783264,66.22806,41.43159668,35.44048006,77.0954986,55.06031666,,,,,,,,,,,81.15288084,60.4546417,,
sc01,y2030,2030-01-07T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70322068,34.53285898,107.4246188,30.00116756,43.82510802,41.94426,114.0743853,97.5789326,212.2684696,151.5985934,,,,,,,,,,,51.39660644,166.4508888,,
sc01,y2030,2030-01-07T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91885956,22.42031808,69.74499632,19.47813587,28.45327292,27.23214,180.2200049,154.1597236,335.3515734,239.5024894,,,,,,,,,,,33.36903742,262.9668344,,
sc01,y2030,2030-01-07T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12948798,18.47730322,57.47908842,16.0525565,23.4492548,22.44288,226.2066274,193.4965608,420.9230182,300.616185,,,,,,,,,,,27.500494,330.0679119,,
sc01,y2030,2030-01-07T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36296218,15.91200456,49.49897212,13.82389785,20.19367464,19.32702,248.2597882,212.3607774,461.9593184,329.9236248,,,,,,,,,,,23.68245954,362.2466366,,
sc01,y2030,2030-01-07T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31295462,13.83471086,43.03693884,12.01920405,17.55741388,16.8039,242.6859278,207.5929118,451.587535,322.5162704,,,,,,,,,,,20.59074196,354.1135749,,
sc01,y2030,2030-01-07T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28815055,12.4556609,38.7469982,10.8211246,15.80728329,15.12888,207.835654,177.7820781,386.7384958,276.2021704,,,,,,,,,,,18.53824793,303.2620271,,
sc01,y2030,2030-01-07T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90700741,13.55822906,42.17686082,11.7790045,17.20653517,16.46808,129.8834883,111.1019982,241.6858894,172.6080231,,,,,,,,,,,20.17924328,189.5186374,,
sc01,y2030,2030-01-07T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48934226,19.40347034,60.36020376,16.8571842,24.62463892,23.56782,30.97497658,26.49591442,57.63792504,41.1640428,,,,,,,,,,,28.8789448,45.19693327,,
sc01,y2030,2030-01-07T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.50612344,32.3553857,100.6509475,28.1094406,41.06171094,39.29946,0.22462666,0.19214506,0.41798303,0.298516494,,,,,,,,,,,48.15578768,0.32776251,,
sc01,y2030,2030-01-07T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.32356292,37.67967342,117.213711,32.73503062,47.81868072,45.76644,0.00001,0.00001,0.031237884,0.022309574,,,,,,,,,,,56.0801336,0.00005,,
sc01,y2030,2030-01-07T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0477683,39.53507034,122.9854691,34.3469468,50.17333576,48.02004,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,58.84159348,0.00005,,
sc01,y2030,2030-01-07T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22568496,36.93193266,114.8876434,32.08541466,46.86973468,44.85822,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,54.96724172,0.00005,,
sc01,y2030,2030-01-07T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.559681,39.88372294,124.0700556,34.64984626,50.61580528,48.44352,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,59.3605068,0.00005,,
sc01,y2030,2030-01-07T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.93211864,41.49953854,129.0965254,36.05362098,52.66641142,50.40612,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,61.76538844,0.00005,,
sc01,y2030,2030-01-08T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.50208672,48.0174353,149.3723611,41.71618468,60.93817166,58.32288,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,71.46622944,0.00005,,
sc01,y2030,2030-01-08T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.44100906,58.87308806,183.1420632,51.1472676,74.71490978,71.50836,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,87.62312256,0.00005,,
sc01,y2030,2030-01-08T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7647368,69.30974516,215.608356,60.214339,87.9599071,84.18492,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,103.156408,0.00005,,
sc01,y2030,2030-01-08T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9331452,76.23522658,237.1521038,66.23100068,96.74892662,92.59674,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,113.4638733,0.00005,,
sc01,y2030,2030-01-08T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4675381,82.04781566,255.2338724,71.28081304,104.125592,99.65682,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,122.1149772,0.00005,,
sc01,y2030,2030-01-08T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0232874,92.64249764,288.191748,80.485172,117.5711362,112.52532,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,137.8834574,0.00005,,
sc01,y2030,2030-01-08T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6586413,98.52384902,306.487422,85.59472312,125.0350667,119.66892,0.023719016,0.020289184,0.044136106,0.03152127,,,,,,,,,,,146.636903,0.00005,,
sc01,y2030,2030-01-08T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8050811,94.53711674,294.0855182,82.13116328,119.9755675,114.82656,0.2037236,0.174264638,0.379086828,0.270737476,,,,,,,,,,,140.7032932,0.29726195,,
sc01,y2030,2030-01-08T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1734919,98.19342436,305.4595388,85.30765956,124.61573,119.26758,2.914298046,2.492882972,5.422896508,3.872942058,,,,,,,,,,,146.145119,4.25237882,,
sc01,y2030,2030-01-08T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9425234,95.99288212,298.6141048,83.39589092,121.8230564,116.59476,58.82564976,50.31930786,109.4621777,78.17605798,,,,,,,,,,,142.8699658,85.8350598,,
sc01,y2030,2030-01-08T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6384344,108.7262598,338.2250226,94.45828796,137.9827857,132.06096,157.6820663,134.8808295,293.4132038,209.5508066,,,,,,,,,,,161.8215504,230.0807496,,
sc01,y2030,2030-01-08T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7836164,89.07387184,277.0904874,77.38485124,113.0422493,108.1908,225.3606492,192.7729133,419.3488304,299.4919264,,,,,,,,,,,132.5721318,328.8335084,,
sc01,y2030,2030-01-08T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5086524,95.697382,297.6948646,83.1391688,121.4480419,116.23584,259.8483144,222.2735726,483.5231314,345.3241396,,,,,,,,,,,142.4301614,379.1559583,,
sc01,y2030,2030-01-08T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6859054,108.077513,336.206905,93.8946752,137.1594714,131.27298,276.8083854,236.7811732,515.0822608,367.8631426,,,,,,,,,,,160.8559952,403.9031342,,
sc01,y2030,2030-01-08T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6097446,114.8364237,357.2324854,99.76662492,145.7370986,139.48248,269.7565812,230.7490782,501.9603346,358.491682,,,,,,,,,,,170.9155467,393.6135406,,
sc01,y2030,2030-01-08T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8915204,116.3904915,362.0668706,101.1167549,147.7093416,141.37008,233.584216,199.8073309,434.651161,310.4205952,,,,,,,,,,,173.2285267,340.8328718,,
sc01,y2030,2030-01-08T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4898305,96.36564104,299.773681,83.71973328,122.2961189,117.04752,150.3594971,128.6171229,279.7874408,199.8195143,,,,,,,,,,,143.4247575,219.396071,,
sc01,y2030,2030-01-08T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1389331,96.12665248,299.0302368,83.5121068,121.9928223,116.75724,38.5691772,32.9919739,71.76913722,51.25631838,,,,,,,,,,,143.0690614,56.27796115,,
sc01,y2030,2030-01-08T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4274056,114.7122366,356.8461648,99.65873468,145.5794947,139.33164,0.36759059,0.314436034,0.684008874,0.488507706,,,,,,,,,,,170.7307141,0.53636739,,
sc01,y2030,2030-01-08T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.4819916,154.2519504,479.8460786,134.0097156,195.7587233,187.35732,0.00001,0.00001,0.031036348,0.022165642,,,,,,,,,,,229.5792186,0.00005,,
sc01,y2030,2030-01-08T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8624286,176.9866387,550.569016,153.7609674,224.6109586,214.9713,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,263.4161456,0.00005,,
sc01,y2030,2030-01-08T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2685368,205.187437,638.295897,178.2610204,260.400148,249.22452,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,305.3884982,0.00005,,
sc01,y2030,2030-01-08T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0244138,239.756159,745.8320786,208.2933448,304.2707694,291.21234,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,356.838481,0.00005,,
sc01,y2030,2030-01-08T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8917816,256.6927814,798.5184256,223.0074014,325.7647702,311.78388,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,382.0459192,0.00005,,
sc01,y2030,2030-01-09T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9921324,247.9071114,771.1880142,215.3746608,314.6150146,301.11264,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,368.9698626,0.00005,,
