InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,01-04 03:00:00+01:00,12.223651101012727,-45.255102541793434,-20.144983759219276,-24.89687082129552,-10.639794877691761,1.7912999931459506,-135.67379453493933,-61.332576421295514,-55.103566159219284,-77.60271327769178,-22.729759999999878,-61.872391315473344,-45.05339108452655,-105.50253064104292,-102.07665710258024,-138.59927602995015,-135.17340249148745,-185.38542054161084,-58.71638612938224,-191.42388251381715,-45.826177080250716,54.16148094457196,-154.23701972938218,76.98489413667487,-184.37068673580714,-184.37068673580714,135.67379453493933,-270.29795132838603,143.80838573567866,-212.0802426096464,-58.2177087187396,-12.020458904823172,-12.020458904823172,27.344309667839294,27.344309667839294,-4.167651932160621,-4.167651932160621,-40.78229128126038
2030,sc01,01-04 05:00:00+01:00,12.223651101012727,-45.255102541793434,-20.144983759219276,-24.89687082129552,-10.639794877691761,1.7912999931459506,-135.67379453493933,-61.332576421295514,-55.103566159219284,-77.60271327769178,-22.72975999999985,-61.872391315473344,-45.05339108452655,-105.50253064104292,-102.07665710258024,-138.59927602995015,-135.17340249148745,-185.38542054161084,-58.71638612938224,-191.42388251381715,-45.826177080250716,54.16148094457196,-154.23701972938218,76.98489413667487,-184.37068673580714,-184.37068673580714,135.67379453493933,-270.29795132838603,143.80838573567866,-212.0802426096464,-58.2177087187396,-12.020458904823172,-12.020458904823172,27.344309667839294,27.344309667839294,-4.167651932160621,-4.167651932160621,-40.78229128126038
2030,sc01,01-04 07:00:00+01:00,11.831257668410311,-51.27709934914404,-32.05188631926625,-34.93348364501483,-17.450810686574698,-17.938446625893224,-152.5015327232507,-83.92266764501485,-79.05502231926626,-107.4849866865747,133.24800000000005,0.10202065459929965,19.941243345400707,-104.31153369174223,-113.30035992456678,-143.35152971380782,-152.3403559466324,-197.68729388277828,-49.97576952277177,-181.84354344298882,-83.79717242821033,6.484922674232951,-178.40687352277175,45.91218338215608,-204.13639405270345,-204.13639405270345,152.50153272325073,-287.3714838945916,88.67519375397737,-184.92131446522285,-102.45016942936874,-26.686321232611387,-26.686321232611387,-15.574851123011324,-15.574851123011324,-57.94387512301136,-57.94387512301136,-109.64543057062959
2030,sc01,01-04 09:00:00+01:00,15.591162975750638,-64.26272393421041,-36.67885184153974,-41.23685244737435,-19.82929977687528,-14.927977190646036,-191.58543474356432,-99.71769084737434,-92.78884544153973,-127.30759737687528,117.21480000000004,-21.245439814821466,3.3220862148214403,-129.58214619388286,-144.60824165895903,-177.92658656925886,-192.95268203433503,-218.06017111438553,-89.44856164875587,-191.57509948581642,-145.98582420747752,-57.60989460020188,-242.76319204875585,10.779921341490528,-207.33385660252412,-207.33385660252412,191.58543474356438,-275.58816391494486,61.24873320767943,-159.361876035627,-116.22628787931777,-35.262824417813476,-35.262824417813476,-40.896118196160344,-40.896118196160344,-91.47414059616032,-91.47414059616032,-133.193362040675
2030,sc01,01-04 11:00:00+01:00,16.119728715582955,-65.36144931157453,-36.10869220400878,-41.069381842518546,-19.46820464189833,-12.591984830631315,-195.02015248094315,-99.55022024251855,-92.21868580400879,-126.94650224189833,117.21480000000004,-21.404710845175508,3.4813572451755093,-128.28228620931864,-143.56390970900668,-177.25355965052185,-192.53518315020986,-217.94255846757548,-87.59328739226507,-191.00709183682284,-145.09200102239367,-56.924274304398395,-240.90791779226507,68.76816670458564,-213.49951319276428,-213.49951319276428,195.02015248094318,-310.8372008144716,59.66928972679209,-173.7079002405838,-137.12930057388772,-42.43583652029187,-42.43583652029187,-41.68583993660396,-41.68583993660396,-92.26386233660399,-92.26386233660399,-159.87069942611225
2030,sc01,01-04 13:00:00+01:00,15.851189008123518,-64.63646572730184,-36.11827528082215,-40.91270278221712,-19.49207620965934,-13.339877810115642,-192.8025079171862,-99.08735878221711,-91.93449928082215,-126.40766020965935,117.73200000000003,-20.671711979660333,3.973087979660339,-127.52204093196256,-143.15210764003038,-176.01854240137666,-191.64860910944446,-218.29284064000888,-85.2477426933303,-190.74320625330955,-144.05751049616543,-55.91420689331844,-237.75967869333024,62.649059873220224,-214.57140789520312,-214.57140789520312,192.80250791718623,-310.07123220959386,56.346213389483864,-173.13545630870874,-136.9357759008849,-41.460704154354325,-41.460704154354325,-42.972925305258094,-42.972925305258094,-93.28614130525803,-93.28614130525803,-160.06422409911502
2030,sc01,01-04 15:00:00+01:00,15.045569885745596,-62.4615149744836,-36.14702451126187,-40.442665601312626,-19.563690912942217,-15.583556748568373,-186.14957422591522,-97.69877440131263,-91.08193971126188,-124.79113411294223,119.28360000000002,-18.472715383114846,5.448280183114829,-125.24130509989429,-141.9167014331016,-172.31349065394102,-188.98888698714828,-219.34368715730918,-78.21110859652613,-189.9515495027695,-140.95403891748066,-52.884004660078645,-228.31496139652612,44.29173937912489,-217.78709200251973,-217.78709200251973,186.14957422591516,-307.7733263949606,46.376984377559324,-171.41812451308402,-136.35520188187667,-38.53530705654195,-38.53530705654195,-46.834181411220314,-46.834181411220314,-96.35297821122035,-96.35297821122035,-160.6447981181234
2030,sc01,01-04 17:00:00+01:00,17.669000474444392,-69.9160860612687,-36.67821361317641,-42.512615842103166,-19.686476483452147,-9.256319902570088,-208.86859815869863,-103.44291344210318,-95.13836401317643,-131.66648288345215,113.07720000000002,-27.088193176586646,-0.6329972234133674,-135.83743470700537,-148.0419118142544,-187.89646750639645,-200.10094461364548,-215.2735964734233,-108.46030573997851,-193.76192358900747,-154.38093283889242,-65.78185606243075,-268.19649133997854,52.00049113129579,-212.60465504499726,-212.60465504499726,208.86859815869863,-301.6043507100056,88.04395050132318,-165.02269900355176,-136.58165170645375,-43.60451910177587,-43.60451910177587,-30.49413194933842,-30.49413194933842,-83.19060554933844,-83.19060554933839,-160.41834829354627
2030,sc01,01-04 19:00:00+01:00,17.11277734651856,-68.25955276812984,-36.43794137838913,-41.963560111769496,-19.587713741711866,-10.397795096521472,-203.83628567160832,-101.97531051176951,-94.01678297838914,-129.8795793417119,114.6288,-24.964346280464706,0.9173446804646712,-132.94337899990754,-146.31375288884811,-183.87385787534788,-197.24423176428846,-216.26894918777555,-100.54828768747976,-192.702260757479,-150.8557238956575,-62.42815394525453,-257.87639008747976,61.0040739818789,-212.6228614267437,-212.6228614267437,203.83628567160827,-305.7014003465124,77.32948424091212,-168.82777573171026,-136.87362461480228,-43.44032626585515,-43.44032626585509,-34.72800667954395,-34.72800667954395,-86.63006107954396,-86.63006107954396,-160.1263753851977
2030,sc01,01-04 21:00:00+01:00,15.317884015080274,-60.85953303938788,-32.212130175693076,-37.21346540555545,-17.30306337936388,-8.674155065812123,-181.77500997357572,-90.48920300555544,-83.32804057569308,-115.21522977936388,126.00720000000001,-10.077722468536027,12.974772068536033,-115.62616168362372,-119.60483885627987,-160.98929455693238,-164.9679717295885,-192.8440737909049,-83.77138244965133,-185.83123734582406,-98.74157324004435,-8.010047136728982,-223.44020804965126,101.63693969925158,-215.72392523641355,-215.72392523641355,181.77500997357578,-329.81133032717315,136.01382197677324,-191.60637401343806,-138.20495631373504,-39.67359660671899,-39.67359660671899,2.852123788386618,2.852123788386618,-43.22418981161336,-43.22418981161336,-158.79504368626496
2030,sc01,01-04 23:00:00+01:00,12.302466471641488,-48.254063526787405,-24.82147174485394,-28.981871646589884,-13.29888108176866,-5.321952523033524,-144.22055900375386,-70.62267804658988,-64.77413734485394,-89.82793068176865,69.94455999999977,-22.24815156774007,-4.031314032260203,-100.31862944387099,-96.34903269349249,-136.1660654046305,-132.19646865425204,-176.9544418837056,-59.530252964795864,-183.95127313069625,-44.59422821704862,51.42518098559823,-168.69669136479592,85.80581989069313,-204.20329504722358,-204.20329504722358,144.22055900375386,-306.20978110555313,167.0475496314503,-208.09326573415433,-98.11651537139876,-21.73844726707713,-21.73844726707713,32.59819401572517,32.59819401572517,-3.415476384274807,-3.415476384274807,-99.88348462860131
2030,sc01,01-05 01:00:00+01:00,14.18230544772911,-50.70936150748506,-20.35459994024402,-26.280910405745704,-10.624938146525182,6.808210983365259,-152.32033249085026,-65.25537840574572,-57.74902194024402,-82.25369014652519,-28.24155000000067,-68.48109178766302,-49.823080212337665,-112.81661188531083,-106.28099732473267,-149.53219842984257,-142.99658386926438,-182.582518135469,-79.76629217968451,-194.1022253126225,-55.175355881374124,45.194526551908474,-181.9426001796845,93.5356278612609,-206.40707717605557,-206.40707717605557,152.3203324908502,-313.80073964788926,172.72556732946563,-215.4236513362416,-98.37708831164765,-19.404378668120724,-19.404378668120724,38.69806266473286,38.69806266473286,4.990414664732823,4.990414664732823,-99.62291168835236
2030,sc01,01-05 03:00:00+01:00,13.1216464022271,-46.70830201284676,-18.481937189380737,-24.012979255610688,-9.630684542162177,6.848130122113327,-140.33742013495998,-59.68960765561071,-52.712215789380735,-75.19854214216218,-60.26457499999999,-79.93488476449654,-62.77162883550347,-110.92031834434584,-106.22644895364797,-144.69449657887213,-140.00062718817424,-187.23505888632076,-68.37975603689716,-195.50849674093317,-50.71857940088903,50.945545372746096,-161.91037643689714,81.49982566652258,-187.33410400074123,-187.33410400074123,140.33742013495998,-277.36927419851736,148.7470634281428,-215.16630194938074,-62.20297224913662,-11.85556487469036,-11.85556487469036,30.74197941407142,30.74197941407142,-0.11348298592850359,-0.11348298592850359,-46.37933775086323
2030,sc01,01-05 05:00:00+01:00,13.1216464022271,-46.708302012846644,-18.4819371893806,-24.012979255610578,-9.630684542162065,6.848130122113355,-140.33742013495987,-59.68960765561059,-52.71221578938059,-75.19854214216208,-60.26457499999999,-79.93488476449654,-62.77162883550347,-110.92031834434579,-106.22644895364797,-144.69449657887208,-140.00062718817418,-187.23505888632076,-68.3797560368971,-195.5084967409331,-50.71857940088898,50.945545372746096,-161.9103764368971,81.49982566652226,-187.33410400074106,-187.33410400074106,140.33742013495987,-277.36927419851696,148.7470634281428,-215.16630194938057,-62.2029722491364,-11.85556487469025,-11.855564874690305,30.74197941407142,30.74197941407142,-0.1134829859285591,-0.1134829859285591,-46.37933775086267
2030,sc01,01-05 07:00:00+01:00,11.808884813615805,-50.67468560334351,-31.142391210271654,-34.13469526066468,-16.934147925719596,-16.57426908337595,-150.78073651996982,-82.10327126066468,-77.16629521027166,-105.09261192571958,134.972,2.282364365799705,21.843331634200325,-101.89344089840246,-107.94093507983804,-140.38588066017772,-146.43337484161327,-191.4822802593107,-50.797041299269594,-180.82293652354502,-73.5513733979064,17.365423217144404,-176.5524972992696,55.70045294006598,-205.98409873001788,-205.98409873001788,150.78073651996982,-294.8945438599644,109.22009950076072,-189.47353642635989,-105.4210074336045,-26.666064213179908,-26.666064213179908,-4.054222249619599,-4.054222249619599,-45.54055824961956,-45.54055824961956,-113.3003258863955
2030,sc01,01-05 09:00:00+01:00,15.465232005168112,-63.337337688511546,-35.70017351665644,-40.31473671693034,-19.280319077901286,-13.738007218615762,-188.88646246989563,-97.57722431693034,-90.64120891665645,-124.5194854779013,119.27282500000005,-18.61275584606506,5.562805446065022,-127.01117356879566,-138.3348588128155,-174.5842983522364,-185.9079835962562,-210.44778731631087,-91.14768460472128,-190.4886026109902,-133.75423979808153,-44.54800092730105,-241.26826020472132,9.503626793849085,-221.84510253187244,-221.84510253187244,188.8864624698956,-299.6286007362554,87.15422732538313,-164.38283523350373,-135.24576550275168,-35.03201471675188,-35.03201471675177,-26.453361037308444,-26.453361037308444,-75.9776746373087,-75.9776746373087,-161.75423449724823
2030,sc01,01-05 11:00:00+01:00,15.465232005168112,-63.33733768851123,-35.700173516656605,-40.31473671693039,-19.28031907790137,-13.738007218616454,-188.88646246989637,-97.57722431693038,-90.64120891665661,-124.51948547790138,119.27282500000005,-18.612755846065003,5.562805446065022,-127.01117356879588,-138.3348588128158,-174.5842983522365,-185.90798359625643,-210.4477873163112,-91.14768460472145,-190.4886026109903,-133.75423979808198,-44.54800092730149,-241.26826020472149,9.503626793848529,-221.8451025318725,-221.8451025318725,188.88646246989637,-299.62860073625524,87.15422732538225,-164.3828352335035,-135.24576550275168,-35.03201471675171,-35.03201471675171,-26.453361037308888,-26.453361037308888,-75.97767463730892,-75.97767463730892,-161.75423449724823
2030,sc01,01-05 13:00:00+01:00,15.427032695761705,-63.094635269733494,-35.46712542602812,-40.09011340764948,-19.150155896589112,-13.477056609106224,-188.17545866062468,-97.05279740764949,-90.12051142602812,-123.8383318965891,119.77925000000003,-17.962749732385515,6.112013732385513,-126.28277437446084,-136.9188793746815,-173.65754729500554,-184.29365229522617,-208.9362721630193,-91.00404950644742,-190.18901986221027,-131.0235118076974,-41.66328202522962,-240.33865350644746,11.687276811654158,-221.93927873613944,-221.93927873613944,188.17545866062468,-300.78936452772143,91.83338783292794,-165.47238009303345,-135.31698443468787,-34.902229046516744,-34.90222904651663,-23.747129083536045,-23.747129083536045,-73.01215308353615,-73.01215308353615,-161.68301556531216
2030,sc01,01-05 15:00:00+01:00,15.312434767540239,-62.36652801339721,-34.76798115414334,-39.41624347980696,-18.75966635265261,-12.69420478058178,-186.04244723281468,-95.47951667980698,-88.55841895414335,-121.79487115265262,121.29852500000001,-16.0127313913469,7.7596385913469295,-124.09757679145672,-132.67094106027983,-170.87729412331305,-179.45065839213618,-204.40172670314493,-90.57314421162499,-189.29027161587064,-122.83132783654544,-33.00912531901557,-237.549833411625,18.238226865066597,-222.2218073489407,-222.2218073489407,186.0424472328147,-304.2716559021187,105.87086935556023,-168.74101467162262,-135.53064123049612,-34.51287203581127,-34.51287203581127,-15.62843322221985,-15.62843322221985,-64.1155884222197,-64.1155884222197,-161.46935876950386
2030,sc01,01-05 17:00:00+01:00,16.473210284023708,-66.73899663553586,-36.806902448488664,-41.88918012497875,-19.841783790997074,-12.721432093294183,-199.13871254224168,-101.55009652497874,-94.04913304848867,-129.48887339099707,115.22142500000001,-24.024451829219696,1.3807862292197215,-132.88839478071242,-146.49759066678016,-182.88130066209908,-196.49049654816682,-216.7441584598906,-99.02553698292083,-192.75652117331322,-150.23156604163395,-61.70125863320381,-255.43388538292083,17.584094494273337,-218.1058816182574,-218.1058816182574,199.1387125422417,-296.31411296348534,74.51346207483778,-160.82331280004647,-135.49080016343885,-38.6487183000232,-38.6487183000232,-35.706957262581106,-35.706957262581106,-87.30558766258112,-87.30558766258112,-161.5091998365611
2030,sc01,01-05 19:00:00+01:00,15.684374893362024,-64.60935735673472,-36.835052736627624,-41.4289353853432,-19.911906521294988,-14.918367720529208,-192.6243816362055,-100.19044098534322,-93.21433513662764,-127.90602492129499,116.74070000000006,-21.87126766176889,2.825245261768916,-130.65517427847888,-145.2879220891624,-179.253437492735,-193.88618530341856,-217.77311234141388,-92.13549942980003,-191.9813572717427,-147.19275012083844,-58.73418561315652,-246.18593302980008,-0.39078182286200747,-221.2545723066716,-221.2545723066716,192.62438163620544,-294.06408018665707,64.75192533399499,-159.14175875016377,-134.92232143649318,-35.784266975081856,-35.784266975081856,-39.48777053300256,-39.48777053300256,-90.3085321330026,-90.3085321330026,-162.07767856350674
2030,sc01,01-05 21:00:00+01:00,14.080489459614764,-57.68282149508269,-32.53157676453261,-36.72912988264296,-17.569909857742065,-12.551739658746508,-172.02092983633617,-88.89495628264295,-82.58257236453262,-113.44223945774208,127.88204999999999,-7.341069949488382,14.677764349488365,-113.51935471922332,-118.63354117165464,-156.84843151017756,-161.96261796260887,-194.17257627720264,-76.19520995219814,-185.1582854503331,-95.43787368393042,-4.6909157275355495,-212.95426835219817,50.498877256554664,-222.9934641464455,-222.9934641464455,172.02092983633622,-320.26685290710924,124.756361811466,-183.68684811554292,-136.58000479156618,-33.216533457771426,-33.21653345777148,-1.4192148942669958,-1.4192148942669958,-46.535605294267036,-46.535605294267036,-160.41999520843387
