Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,01-19 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 15:00:00+01:00,0.0,704.0000000000001,279.15817983999955,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 23:00:00+01:00,0.0,704.0000000000001,118.02016000000062,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 03:00:00+01:00,0.0,704.0000000000001,25.486570000000597,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 05:00:00+01:00,0.0,352.00000000000006,113.31729499999982,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 07:00:00+01:00,0.0,704.0000000000001,44.75428000000048,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 09:00:00+01:00,0.0,704.0000000000001,137.03763999999808,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 11:00:00+01:00,0.0,704.0000000000001,262.2777550000011,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 13:00:00+01:00,0.0,704.0000000000001,233.37619000000055,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 15:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-20 23:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 01:00:00+01:00,0.0,704.0000000000001,120.96308999999937,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 03:00:00+01:00,0.0,352.00000000000006,127.95574999999847,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 07:00:00+01:00,0.0,704.0000000000001,10.723000000000809,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 09:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 13:00:00+01:00,0.0,704.0000000000001,188.83524999999995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 15:00:00+01:00,0.0,704.0000000000001,151.30075000000025,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-21 23:00:00+01:00,0.0,704.0000000000001,108.72237500000206,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 03:00:00+01:00,0.0,352.00000000000006,185.8076150000005,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,0.0,704.0000000000001,289.81258318000056,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 21:00:00+01:00,0.0,704.0000000000001,219.26358318,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-22 23:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 01:00:00+01:00,0.0,704.0000000000001,132.97412500000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 07:00:00+01:00,0.0,704.0000000000001,226.87000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 21:00:00+01:00,0.0,704.0000000000001,296.5809999999988,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-23 23:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-24 23:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 01:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 03:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-25 23:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 01:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 03:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 21:00:00+01:00,0.0,704.0000000000001,257.72883347999993,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-26 23:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 01:00:00+01:00,0.0,704.0000000000001,107.20975000000058,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 03:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 05:00:00+01:00,0.0,352.00000000000006,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 07:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 09:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 11:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 15:00:00+01:00,0.0,704.0000000000001,166.44199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-27 23:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 01:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 03:00:00+01:00,0.0,352.00000000000006,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 05:00:00+01:00,0.0,352.00000000000006,105.26099992,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 07:00:00+01:00,0.0,352.00000000000006,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 09:00:00+01:00,0.0,704.0000000000001,123.20299992,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 11:00:00+01:00,0.0,704.0000000000001,181.85299984000008,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 13:00:00+01:00,0.0,704.0000000000001,162.36200024000047,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 15:00:00+01:00,0.0,704.0000000000001,181.85299984000008,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 17:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 19:00:00+01:00,0.0,704.0000000000001,265.5714999999996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-28 23:00:00+01:00,0.0,704.0000000000001,140.5860102399971,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 01:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 03:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 07:00:00+01:00,0.0,704.0000000000001,169.838625,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 09:00:00+01:00,0.0,704.0000000000001,240.20324999999985,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 13:00:00+01:00,0.0,704.0000000000001,288.71625,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 15:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 19:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-29 23:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 03:00:00+01:00,0.0,704.0000000000001,26.447999999999922,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 05:00:00+01:00,0.0,704.0000000000001,26.447999999999922,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 21:00:00+01:00,0.0,704.0000000000001,247.370625,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-30 23:00:00+01:00,0.0,704.0000000000001,197.74125,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 01:00:00+01:00,0.0,704.0000000000001,294.02437499999996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-31 23:00:00+01:00,0.0,704.0000000000001,296.870625,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 01:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-01 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-02 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-03 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-04 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-05 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-06 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-07 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-07 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,02-07 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
