Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002533252167544684,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0019955874737428592,0.003281316755948795,0.0003160928890080147,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031780712842842737,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0,0.0032813167559487973,0.0,0.0,0.012406028906582196,0.012406028906582196,0.012406028906582196,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0007929205821370136
2030,sc01,01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.0,0.023333808042302544,0.0,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.0024308296144053055,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0020468867181453786
2030,sc01,01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.004772824372289156,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0035493612242656243
2030,sc01,01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0036459999800819787
2030,sc01,01-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0002735431597287284,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0,0.0032813167559487973,0.004772824372289167,0.004772824372289167,0.01240602890658216,0.01240602890658216,0.01240602890658216,0.0,0.0,0.0,0.0,0.0,0.004772824372289167
2030,sc01,01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0032813167559487925,0.002538435260001554,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018645022461037648,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005004153940279378,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.003499598564154066,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.002904710419930951,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0,0.0032813167559487973,0.0,0.0006446508043346444,0.012406028906582139,0.012406028906582139,0.012406028906582139,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.0,0.0,0.003281316755948795,0.0,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.001156332710334953
2030,sc01,01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.0,0.002586929192029239,0.0,0.0032813167559487973,0.004772824372289156,0.0,0.012406028906582232,0.012406028906582232,0.012406028906582232,0.0,0.0,0.0,0.0,0.0,0.0007965889802524384
2030,sc01,01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.0,0.023333808042302544,0.0,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.00033002920472897007
2030,sc01,01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.0,0.003281316755948795,0.0,0.003281316755948795,0.004772824372289156,0.004604913759302894,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0008134351093383381,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.0006983652967376587,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0032813167559487925,0.0011826661059168178,0.0032813167559487925,0.004772824372289156,0.0009649225662379785,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004477621870401696
2030,sc01,01-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020325188595541025,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.004772824372289162,0.004772824372289162,0.012406028906582179,0.012406028906582179,0.012406028906582179,0.0,0.0,0.0,0.0,0.0,0.004772824372289162
2030,sc01,01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018074176698460712,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0037518542642904574,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016196444091730734,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0039666150724543894,0.0,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0010004701644274088,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.0,0.0,0.003281316755948795,0.0003574812310230422,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487748,0.0233338080423024,0.0233338080423024,0.0005764262642746967,0.0,0.0032813167559487748,0.0,0.0,0.012406028906581986,0.012406028906581986,0.012406028906581986,0.0,0.0,0.0,0.0,0.0,0.00306237172269761
2030,sc01,01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.002205001424599325,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0002112438458205271,0.0033493178629455033,0.004871735073375283,0.004871735073375283,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375283
2030,sc01,01-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0011122949296867926,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0038072271269959258,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.0033493178629455033,0.0006543856656363577,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419195,0.012663128041419195,0.012663128041419195,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.00030526156643795614,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.004425277768543377,0.0,0.006541116291851875,0.006541116291851875,0.013072489113557004,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,01-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.0076944308038926455,0.0076944308038926525,0.0076944308038926525,0.015377400191493515,0.0,0.0,0.00393986185030501,0.00393986185030501,0.00393986185030501,0.028016795379946738,0.028016795379946738,0.00393986185030501,0.00393986185030501,0.00393986185030501,0.005730708145898197,0.005730708145898197,0.014895861520900703,0.014895861520900703,0.014895861520900703,0.0,0.0,0.0007488125310640309,0.0,0.0004597898372475035,0.005730708145898197
2030,sc01,01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.005147461745930928,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851868,0.0,0.0011761349566908991,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0026481432444151556,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.0,0.0,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004252851672619185
2030,sc01,01-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487748,0.0,0.0032813167559487748,0.023333808042302402,0.023333808042302402,0.002472588181754857,0.0,0.0032813167559487748,0.004772824372289139,0.004772824372289139,0.012406028906582102,0.012406028906582102,0.012406028906582102,0.0,0.0,0.0,0.0,0.0,0.004772824372289139
2030,sc01,01-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0032813167559487925,0.0,0.0032813167559487925,0.0,0.0,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004157991788219969
2030,sc01,01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0032813167559487925,0.0,0.0032813167559487925,0.0,0.0026664841718795893,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0062558660389717856,0.0,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.002530172839886219,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.0048717350733752714,0.0048717350733752714,0.012663128041419213,0.012663128041419213,0.012663128041419213,0.0,0.0,0.0,0.0,0.0,0.0048717350733752714
2030,sc01,01-09 09:00:00+01:00,0.0,0.0037423455985885197,0.0,0.0,0.0,0.0,0.00818562422125373,0.008185624221253731,0.008185624221253731,0.008185624221253731,0.01635905535776876,0.0,0.0,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.029805318250179104,0.029805318250179104,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.006096542369354817,0.006096542369354817,0.015846776450343818,0.015846776450343818,0.015846776450343818,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.006096542369354817
2030,sc01,01-09 11:00:00+01:00,0.0,0.003742345598588543,0.0,0.0,0.0,0.0,0.008185624221253728,0.008185624221253728,0.008185624221253726,0.008185624221253726,0.01635905535776875,0.0,0.0,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.029805318250179094,0.029805318250179094,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.006096542369354816,0.006096542369354816,0.015846776450343804,0.015846776450343804,0.015846776450343804,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.006096542369354816
2030,sc01,01-09 13:00:00+01:00,0.0,0.0026563989890472585,0.0,0.0,0.0,0.0,0.00818562422125373,0.008185624221253731,0.008185624221253731,0.008185624221253731,0.01635905535776876,0.0,0.0,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.029805318250179104,0.029805318250179104,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.006096542369354817,0.006096542369354817,0.015846776450343818,0.015846776450343818,0.015846776450343818,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.0007966148695956958,0.006096542369354817
2030,sc01,01-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.007694430803892645,0.007694430803892647,0.007694430803892647,0.015377400191493504,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.005730708145898193,0.005730708145898193,0.014895861520900656,0.014895861520900656,0.014895861520900656,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.00018346225383717915,0.0007488125310640309,0.005730708145898193
2030,sc01,01-09 17:00:00+01:00,0.005045227507439406,0.005045227507439406,0.0023394634600403977,0.0,0.0,0.0,0.008185624221253723,0.008185624221253723,0.008185624221253726,0.008185624221253726,0.01635905535776875,0.0,0.0,0.0041913728789314325,0.0041913728789314325,0.0041913728789314325,0.029805318250179073,0.029805318250179073,0.0041913728789314325,0.0041913728789314325,0.0041913728789314325,0.006096542369354817,0.006096542369354817,0.015846776450343807,0.015846776450343807,0.015846776450343807,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.006096542369354817
2030,sc01,01-09 19:00:00+01:00,0.005045227507439406,0.004126851138855757,0.0,0.0,0.0,0.0,0.008185624221253733,0.008185624221253733,0.008185624221253731,0.008185624221253731,0.01635905535776876,0.0,0.0,0.0041913728789314385,0.0041913728789314385,0.0041913728789314385,0.029805318250179118,0.029805318250179118,0.0041913728789314385,0.0041913728789314385,0.0041913728789314385,0.006096542369354818,0.006096542369354818,0.015846776450343797,0.015846776450343797,0.015846776450343797,0.0007966148695956962,0.0007966148695956962,0.0007966148695956962,0.0007966148695956962,0.0007966148695956962,0.006096542369354818
2030,sc01,01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004503377771438423,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004298712340815422,0.0,0.0,0.0032862742991561986,0.0,0.0032862742991561986,0.023369061682888524,0.023369061682888524,0.0032862742991561986,0.0,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
