,,,Up,Down
sc01,y2030,2030-01-16T19:00:00+01:00,554.1575681,369.4383788
sc01,y2030,2030-01-16T20:00:00+01:00,553.3589957,368.9059971
sc01,y2030,2030-01-16T21:00:00+01:00,545.1160472,363.4106982
sc01,y2030,2030-01-16T22:00:00+01:00,513.2639495,342.1759663
sc01,y2030,2030-01-16T23:00:00+01:00,472.5486704,315.0324469
sc01,y2030,2030-01-17T00:00:00+01:00,437.6198371,291.7465581
sc01,y2030,2030-01-17T01:00:00+01:00,403.597805,269.0652033
sc01,y2030,2030-01-17T02:00:00+01:00,378.7084794,252.4723196
sc01,y2030,2030-01-17T03:00:00+01:00,361.1848034,240.789869
sc01,y2030,2030-01-17T04:00:00+01:00,354.4770556,236.3180371
sc01,y2030,2030-01-17T05:00:00+01:00,352.2297115,234.8198077
sc01,y2030,2030-01-17T06:00:00+01:00,357.7545891,238.5030594
sc01,y2030,2030-01-17T07:00:00+01:00,379.3357356,252.8904904
sc01,y2030,2030-01-17T08:00:00+01:00,404.3631491,269.5754328
sc01,y2030,2030-01-17T09:00:00+01:00,445.3958615,296.9305743
sc01,y2030,2030-01-17T10:00:00+01:00,483.7726512,322.5151008
sc01,y2030,2030-01-17T11:00:00+01:00,485.1964738,323.4643159
sc01,y2030,2030-01-17T12:00:00+01:00,470.5585047,313.7056698
sc01,y2030,2030-01-17T13:00:00+01:00,465.3190981,310.2127321
sc01,y2030,2030-01-17T14:00:00+01:00,454.3354163,302.8902775
sc01,y2030,2030-01-17T15:00:00+01:00,434.3040071,289.5360048
sc01,y2030,2030-01-17T16:00:00+01:00,423.4224903,282.2816602
sc01,y2030,2030-01-17T17:00:00+01:00,426.9975813,284.6650542
sc01,y2030,2030-01-17T18:00:00+01:00,468.0397363,312.0264909
sc01,y2030,2030-01-17T19:00:00+01:00,498.9237269,332.6158179
sc01,y2030,2030-01-17T20:00:00+01:00,509.4948081,339.6632054
sc01,y2030,2030-01-17T21:00:00+01:00,508.5437846,339.0291898
sc01,y2030,2030-01-17T22:00:00+01:00,487.8212763,325.2141842
sc01,y2030,2030-01-17T23:00:00+01:00,454.7814338,303.1876225
sc01,y2030,2030-01-18T00:00:00+01:00,413.9998107,275.9998738
sc01,y2030,2030-01-18T01:00:00+01:00,379.4345319,252.9563546
sc01,y2030,2030-01-18T02:00:00+01:00,352.4434281,234.9622854
sc01,y2030,2030-01-18T03:00:00+01:00,335.9676425,223.9784283
sc01,y2030,2030-01-18T04:00:00+01:00,328.6855484,219.1236989
sc01,y2030,2030-01-18T05:00:00+01:00,328.8488663,219.2325775
sc01,y2030,2030-01-18T06:00:00+01:00,333.5353693,222.3569129
sc01,y2030,2030-01-18T07:00:00+01:00,343.5668637,229.0445758
sc01,y2030,2030-01-18T08:00:00+01:00,354.8148391,236.5432261
sc01,y2030,2030-01-18T09:00:00+01:00,383.4248519,255.616568
sc01,y2030,2030-01-18T10:00:00+01:00,424.9143515,283.2762343
sc01,y2030,2030-01-18T11:00:00+01:00,448.1945372,298.7963582
sc01,y2030,2030-01-18T12:00:00+01:00,454.5333815,303.0222543
sc01,y2030,2030-01-18T13:00:00+01:00,462.5687281,308.3791521
sc01,y2030,2030-01-18T14:00:00+01:00,465.0632262,310.0421508
sc01,y2030,2030-01-18T15:00:00+01:00,443.6630378,295.7753585
sc01,y2030,2030-01-18T16:00:00+01:00,433.9677344,289.3118229
sc01,y2030,2030-01-18T17:00:00+01:00,433.5072926,289.0048617
sc01,y2030,2030-01-18T18:00:00+01:00,466.0654497,310.7102998
sc01,y2030,2030-01-18T19:00:00+01:00,492.9687824,328.6458549
sc01,y2030,2030-01-18T20:00:00+01:00,506.5029244,337.6686163
sc01,y2030,2030-01-18T21:00:00+01:00,510.645466,340.4303107
sc01,y2030,2030-01-18T22:00:00+01:00,492.8573635,328.5715757
sc01,y2030,2030-01-18T23:00:00+01:00,452.2214441,301.4809627
sc01,y2030,2030-01-19T00:00:00+01:00,406.2043854,270.8029236
sc01,y2030,2030-01-19T01:00:00+01:00,371.2215603,247.4810402
sc01,y2030,2030-01-19T02:00:00+01:00,348.3966916,232.264461
sc01,y2030,2030-01-19T03:00:00+01:00,341.6795675,227.7863783
sc01,y2030,2030-01-19T04:00:00+01:00,339.4867204,226.3244802
sc01,y2030,2030-01-19T05:00:00+01:00,348.1515946,232.1010631
sc01,y2030,2030-01-19T06:00:00+01:00,392.6165681,261.7443787
sc01,y2030,2030-01-19T07:00:00+01:00,466.3284522,310.8856348
sc01,y2030,2030-01-19T08:00:00+01:00,530.9801291,353.9867527
sc01,y2030,2030-01-19T09:00:00+01:00,554.381835,369.58789
sc01,y2030,2030-01-19T10:00:00+01:00,574.6745368,383.1163579
sc01,y2030,2030-01-19T11:00:00+01:00,575.004562,383.3363746
sc01,y2030,2030-01-19T12:00:00+01:00,568.1353388,378.7568925
sc01,y2030,2030-01-19T13:00:00+01:00,563.6925496,375.7950331
sc01,y2030,2030-01-19T14:00:00+01:00,543.3924825,362.261655
sc01,y2030,2030-01-19T15:00:00+01:00,533.8640905,355.9093937
sc01,y2030,2030-01-19T16:00:00+01:00,528.1331628,352.0887752
sc01,y2030,2030-01-19T17:00:00+01:00,532.7031835,355.1354557
sc01,y2030,2030-01-19T18:00:00+01:00,564.6091559,376.406104
sc01,y2030,2030-01-19T19:00:00+01:00,592.7511981,395.1674654
sc01,y2030,2030-01-19T20:00:00+01:00,593.1655391,395.4436927
sc01,y2030,2030-01-19T21:00:00+01:00,577.871894,385.2479293
sc01,y2030,2030-01-19T22:00:00+01:00,532.5026103,355.0017402
sc01,y2030,2030-01-19T23:00:00+01:00,479.3869675,319.5913117
sc01,y2030,2030-01-20T00:00:00+01:00,438.83444,292.5562933
sc01,y2030,2030-01-20T01:00:00+01:00,399.4402569,266.2935046
sc01,y2030,2030-01-20T02:00:00+01:00,376.6827225,251.121815
sc01,y2030,2030-01-20T03:00:00+01:00,368.7269141,245.8179427
sc01,y2030,2030-01-20T04:00:00+01:00,366.6012532,244.4008355
sc01,y2030,2030-01-20T05:00:00+01:00,375.3121109,250.2080739
sc01,y2030,2030-01-20T06:00:00+01:00,412.6118244,275.0745496
sc01,y2030,2030-01-20T07:00:00+01:00,488.782886,325.8552573
sc01,y2030,2030-01-20T08:00:00+01:00,547.1644515,364.776301
sc01,y2030,2030-01-20T09:00:00+01:00,566.94568,377.9637867
sc01,y2030,2030-01-20T10:00:00+01:00,579.5531401,386.3687601
sc01,y2030,2030-01-20T11:00:00+01:00,578.0898775,385.3932517
sc01,y2030,2030-01-20T12:00:00+01:00,572.1812534,381.4541689
sc01,y2030,2030-01-20T13:00:00+01:00,574.2390391,382.8260261
sc01,y2030,2030-01-20T14:00:00+01:00,556.0621266,370.7080844
sc01,y2030,2030-01-20T15:00:00+01:00,545.6140812,363.7427208
sc01,y2030,2030-01-20T16:00:00+01:00,546.3248875,364.2165917
sc01,y2030,2030-01-20T17:00:00+01:00,553.8339587,369.2226392
sc01,y2030,2030-01-20T18:00:00+01:00,582.5097746,388.3398498
sc01,y2030,2030-01-20T19:00:00+01:00,605.7475805,403.8317204
sc01,y2030,2030-01-20T20:00:00+01:00,607.905755,405.2705034
sc01,y2030,2030-01-20T21:00:00+01:00,594.1375256,396.0916838
sc01,y2030,2030-01-20T22:00:00+01:00,549.62737,366.4182467
sc01,y2030,2030-01-20T23:00:00+01:00,495.0298347,330.0198898
sc01,y2030,2030-01-21T00:00:00+01:00,444.3354351,296.2236234
sc01,y2030,2030-01-21T01:00:00+01:00,404.5303668,269.6869112
sc01,y2030,2030-01-21T02:00:00+01:00,381.6713257,254.4475505
sc01,y2030,2030-01-21T03:00:00+01:00,371.079695,247.3864633
sc01,y2030,2030-01-21T04:00:00+01:00,369.1347166,246.089811
sc01,y2030,2030-01-21T05:00:00+01:00,376.76835,251.1789
sc01,y2030,2030-01-21T06:00:00+01:00,413.8518256,275.9012171
sc01,y2030,2030-01-21T07:00:00+01:00,489.4234794,326.2823196
sc01,y2030,2030-01-21T08:00:00+01:00,549.2670619,366.1780413
sc01,y2030,2030-01-21T09:00:00+01:00,570.8824931,380.5883288
sc01,y2030,2030-01-21T10:00:00+01:00,584.0747887,389.3831924
sc01,y2030,2030-01-21T11:00:00+01:00,580.9030646,387.2687098
sc01,y2030,2030-01-21T12:00:00+01:00,571.0612921,380.7075281
sc01,y2030,2030-01-21T13:00:00+01:00,568.9756532,379.3171021
sc01,y2030,2030-01-21T14:00:00+01:00,551.831385,367.88759
sc01,y2030,2030-01-21T15:00:00+01:00,547.191279,364.794186
sc01,y2030,2030-01-21T16:00:00+01:00,545.137102,363.4247346
sc01,y2030,2030-01-21T17:00:00+01:00,556.1258063,370.7505375
sc01,y2030,2030-01-21T18:00:00+01:00,581.48643,387.65762
sc01,y2030,2030-01-21T19:00:00+01:00,603.9173846,402.6115898
sc01,y2030,2030-01-21T20:00:00+01:00,606.1136156,404.0757438
sc01,y2030,2030-01-21T21:00:00+01:00,593.7268801,395.8179201
sc01,y2030,2030-01-21T22:00:00+01:00,549.2895509,366.193034
sc01,y2030,2030-01-21T23:00:00+01:00,498.9608954,332.6405969
sc01,y2030,2030-01-22T00:00:00+01:00,450.7906441,300.527096
sc01,y2030,2030-01-22T01:00:00+01:00,409.1350141,272.7566761
sc01,y2030,2030-01-22T02:00:00+01:00,386.2489313,257.4992875
sc01,y2030,2030-01-22T03:00:00+01:00,376.1357038,250.7571359
sc01,y2030,2030-01-22T04:00:00+01:00,373.2346691,248.8231127
sc01,y2030,2030-01-22T05:00:00+01:00,381.6403537,254.4269025
sc01,y2030,2030-01-22T06:00:00+01:00,417.4394116,278.2929411
sc01,y2030,2030-01-22T07:00:00+01:00,489.7330675,326.4887116
sc01,y2030,2030-01-22T08:00:00+01:00,543.1935425,362.1290283
sc01,y2030,2030-01-22T09:00:00+01:00,562.9615257,375.3076838
sc01,y2030,2030-01-22T10:00:00+01:00,577.1665645,384.7777096
sc01,y2030,2030-01-22T11:00:00+01:00,568.9874743,379.3249829
sc01,y2030,2030-01-22T12:00:00+01:00,561.3668922,374.2445948
sc01,y2030,2030-01-22T13:00:00+01:00,559.781783,373.1878554
sc01,y2030,2030-01-22T14:00:00+01:00,544.2749521,362.8499681
sc01,y2030,2030-01-22T15:00:00+01:00,531.183224,354.1221493
sc01,y2030,2030-01-22T16:00:00+01:00,527.7364975,351.8243317
sc01,y2030,2030-01-22T17:00:00+01:00,534.4417954,356.2945302
sc01,y2030,2030-01-22T18:00:00+01:00,565.8386219,377.2257479
sc01,y2030,2030-01-22T19:00:00+01:00,598.133593,398.7557287
sc01,y2030,2030-01-22T20:00:00+01:00,600.0553578,400.0369052
sc01,y2030,2030-01-22T21:00:00+01:00,588.7177887,392.4785258
sc01,y2030,2030-01-22T22:00:00+01:00,546.3798441,364.2532294
sc01,y2030,2030-01-22T23:00:00+01:00,496.7405828,331.1603885
sc01,y2030,2030-01-23T00:00:00+01:00,450.2239693,300.1493129
sc01,y2030,2030-01-23T01:00:00+01:00,411.2750994,274.1833996
sc01,y2030,2030-01-23T02:00:00+01:00,387.8716684,258.5811123
sc01,y2030,2030-01-23T03:00:00+01:00,376.8222959,251.214864
sc01,y2030,2030-01-23T04:00:00+01:00,375.6263641,250.4175761
sc01,y2030,2030-01-23T05:00:00+01:00,382.0463493,254.6975662
sc01,y2030,2030-01-23T06:00:00+01:00,417.8267006,278.5511337
sc01,y2030,2030-01-23T07:00:00+01:00,489.7316688,326.4877792
sc01,y2030,2030-01-23T08:00:00+01:00,548.0599724,365.3733149
sc01,y2030,2030-01-23T09:00:00+01:00,567.5967266,378.3978177
sc01,y2030,2030-01-23T10:00:00+01:00,576.0071938,384.0047959
sc01,y2030,2030-01-23T11:00:00+01:00,561.7477396,374.4984931
sc01,y2030,2030-01-23T12:00:00+01:00,546.097844,364.0652293
sc01,y2030,2030-01-23T13:00:00+01:00,540.2259035,360.1506023
sc01,y2030,2030-01-23T14:00:00+01:00,518.5138452,345.6758968
sc01,y2030,2030-01-23T15:00:00+01:00,505.227439,336.8182927
sc01,y2030,2030-01-23T16:00:00+01:00,501.3793465,334.2528977
sc01,y2030,2030-01-23T17:00:00+01:00,506.1981138,337.4654092
sc01,y2030,2030-01-23T18:00:00+01:00,539.3481247,359.5654165
sc01,y2030,2030-01-23T19:00:00+01:00,575.0130246,383.3420164
sc01,y2030,2030-01-23T20:00:00+01:00,577.4734422,384.9822948
sc01,y2030,2030-01-23T21:00:00+01:00,569.5025154,379.6683436
sc01,y2030,2030-01-23T22:00:00+01:00,535.1696138,356.7797426
sc01,y2030,2030-01-23T23:00:00+01:00,494.3913954,329.5942636
sc01,y2030,2030-01-24T00:00:00+01:00,454.2322765,302.8215177
sc01,y2030,2030-01-24T01:00:00+01:00,414.4982275,276.3321517
sc01,y2030,2030-01-24T02:00:00+01:00,387.7215906,258.4810604
sc01,y2030,2030-01-24T03:00:00+01:00,371.314456,247.5429707
sc01,y2030,2030-01-24T04:00:00+01:00,365.6062725,243.737515
sc01,y2030,2030-01-24T05:00:00+01:00,362.9330878,241.9553918
sc01,y2030,2030-01-24T06:00:00+01:00,369.8895565,246.5930377
sc01,y2030,2030-01-24T07:00:00+01:00,390.6371825,260.4247883
sc01,y2030,2030-01-24T08:00:00+01:00,418.4113419,278.9408946
sc01,y2030,2030-01-24T09:00:00+01:00,461.1206301,307.4137534
sc01,y2030,2030-01-24T10:00:00+01:00,497.4751388,331.6500926
sc01,y2030,2030-01-24T11:00:00+01:00,490.8500428,327.2333619
sc01,y2030,2030-01-24T12:00:00+01:00,472.9242095,315.2828063
sc01,y2030,2030-01-24T13:00:00+01:00,469.5841347,313.0560898
sc01,y2030,2030-01-24T14:00:00+01:00,459.0242519,306.0161679
sc01,y2030,2030-01-24T15:00:00+01:00,436.1909563,290.7939708
sc01,y2030,2030-01-24T16:00:00+01:00,423.5781368,282.3854246
sc01,y2030,2030-01-24T17:00:00+01:00,425.9377675,283.9585117
sc01,y2030,2030-01-24T18:00:00+01:00,467.3858772,311.5905848
sc01,y2030,2030-01-24T19:00:00+01:00,510.520761,340.347174
sc01,y2030,2030-01-24T20:00:00+01:00,519.6708935,346.4472623
sc01,y2030,2030-01-24T21:00:00+01:00,521.1822015,347.454801
sc01,y2030,2030-01-24T22:00:00+01:00,500.0178204,333.3452136
sc01,y2030,2030-01-24T23:00:00+01:00,465.2797246,310.1864831
sc01,y2030,2030-01-25T00:00:00+01:00,421.3670425,280.9113616
sc01,y2030,2030-01-25T01:00:00+01:00,386.3052915,257.536861
sc01,y2030,2030-01-25T02:00:00+01:00,358.792261,239.1948407
sc01,y2030,2030-01-25T03:00:00+01:00,344.97519,229.98346
sc01,y2030,2030-01-25T04:00:00+01:00,335.6497397,223.7664931
sc01,y2030,2030-01-25T05:00:00+01:00,337.12808,224.7520533
sc01,y2030,2030-01-25T06:00:00+01:00,342.3557929,228.2371952
sc01,y2030,2030-01-25T07:00:00+01:00,354.9087813,236.6058542
sc01,y2030,2030-01-25T08:00:00+01:00,363.6740697,242.4493798
sc01,y2030,2030-01-25T09:00:00+01:00,390.2995519,260.1997013
sc01,y2030,2030-01-25T10:00:00+01:00,421.2547354,280.8364903
sc01,y2030,2030-01-25T11:00:00+01:00,420.4867881,280.3245254
sc01,y2030,2030-01-25T12:00:00+01:00,411.4111459,274.2740973
sc01,y2030,2030-01-25T13:00:00+01:00,413.8896475,275.9264317
sc01,y2030,2030-01-25T14:00:00+01:00,413.5500928,275.7000619
sc01,y2030,2030-01-25T15:00:00+01:00,394.4256072,262.9504048
sc01,y2030,2030-01-25T16:00:00+01:00,382.4473938,254.9649292
sc01,y2030,2030-01-25T17:00:00+01:00,380.7159431,253.8106288
sc01,y2030,2030-01-25T18:00:00+01:00,425.4845584,283.6563723
sc01,y2030,2030-01-25T19:00:00+01:00,479.470441,319.6469607
sc01,y2030,2030-01-25T20:00:00+01:00,502.95903,335.30602
sc01,y2030,2030-01-25T21:00:00+01:00,509.7755629,339.8503753
sc01,y2030,2030-01-25T22:00:00+01:00,495.1423713,330.0949142
sc01,y2030,2030-01-25T23:00:00+01:00,455.3821635,303.588109
sc01,y2030,2030-01-26T00:00:00+01:00,407.0049791,271.3366527
sc01,y2030,2030-01-26T01:00:00+01:00,371.261434,247.5076227
sc01,y2030,2030-01-26T02:00:00+01:00,349.1894094,232.7929396
sc01,y2030,2030-01-26T03:00:00+01:00,345.1725987,230.1150658
sc01,y2030,2030-01-26T04:00:00+01:00,341.3497821,227.5665214
sc01,y2030,2030-01-26T05:00:00+01:00,352.9875271,235.3250181
sc01,y2030,2030-01-26T06:00:00+01:00,395.7770731,263.8513821
sc01,y2030,2030-01-26T07:00:00+01:00,473.8158972,315.8772648
sc01,y2030,2030-01-26T08:00:00+01:00,533.8530094,355.9020063
sc01,y2030,2030-01-26T09:00:00+01:00,555.5378369,370.3585579
sc01,y2030,2030-01-26T10:00:00+01:00,560.2611562,373.5074374
sc01,y2030,2030-01-26T11:00:00+01:00,543.1252488,362.0834992
sc01,y2030,2030-01-26T12:00:00+01:00,530.0759975,353.3839983
sc01,y2030,2030-01-26T13:00:00+01:00,526.4915097,350.9943398
sc01,y2030,2030-01-26T14:00:00+01:00,508.1665203,338.7776802
sc01,y2030,2030-01-26T15:00:00+01:00,497.0400547,331.3600365
sc01,y2030,2030-01-26T16:00:00+01:00,494.4281045,329.6187363
sc01,y2030,2030-01-26T17:00:00+01:00,503.9875503,335.9917002
sc01,y2030,2030-01-26T18:00:00+01:00,537.3747721,358.2498481
sc01,y2030,2030-01-26T19:00:00+01:00,578.7707684,385.847179
sc01,y2030,2030-01-26T20:00:00+01:00,585.0497916,390.0331944
sc01,y2030,2030-01-26T21:00:00+01:00,575.1237954,383.4158636
sc01,y2030,2030-01-26T22:00:00+01:00,533.7172385,355.8114923
sc01,y2030,2030-01-26T23:00:00+01:00,479.7359853,319.8239902
sc01,y2030,2030-01-27T00:00:00+01:00,433.6945338,289.1296892
sc01,y2030,2030-01-27T01:00:00+01:00,397.3586553,264.9057702
sc01,y2030,2030-01-27T02:00:00+01:00,374.9875828,249.9917219
sc01,y2030,2030-01-27T03:00:00+01:00,366.8497496,244.5664998
sc01,y2030,2030-01-27T04:00:00+01:00,365.9110934,243.9407289
sc01,y2030,2030-01-27T05:00:00+01:00,374.8795787,249.9197191
sc01,y2030,2030-01-27T06:00:00+01:00,410.9738872,273.9825915
sc01,y2030,2030-01-27T07:00:00+01:00,484.9034794,323.2689863
sc01,y2030,2030-01-27T08:00:00+01:00,541.0879157,360.7252771
sc01,y2030,2030-01-27T09:00:00+01:00,557.3230651,371.5487101
sc01,y2030,2030-01-27T10:00:00+01:00,562.2495659,374.8330439
sc01,y2030,2030-01-27T11:00:00+01:00,550.5004379,367.0002919
sc01,y2030,2030-01-27T12:00:00+01:00,532.5018547,355.0012365
sc01,y2030,2030-01-27T13:00:00+01:00,530.4632863,353.6421909
sc01,y2030,2030-01-27T14:00:00+01:00,511.9959826,341.3306551
sc01,y2030,2030-01-27T15:00:00+01:00,502.7254888,335.1503259
sc01,y2030,2030-01-27T16:00:00+01:00,498.9488956,332.6325971
sc01,y2030,2030-01-27T17:00:00+01:00,502.3693506,334.9129004
sc01,y2030,2030-01-27T18:00:00+01:00,531.54931,354.3662067
sc01,y2030,2030-01-27T19:00:00+01:00,575.0565378,383.3710252
sc01,y2030,2030-01-27T20:00:00+01:00,584.5275028,389.6850018
sc01,y2030,2030-01-27T21:00:00+01:00,573.6275087,382.4183392
sc01,y2030,2030-01-27T22:00:00+01:00,533.0149104,355.3432736
sc01,y2030,2030-01-27T23:00:00+01:00,480.2387763,320.1591842
sc01,y2030,2030-01-28T00:00:00+01:00,440.3822325,293.588155
sc01,y2030,2030-01-28T01:00:00+01:00,404.0851303,269.3900869
sc01,y2030,2030-01-28T02:00:00+01:00,381.2448828,254.1632552
sc01,y2030,2030-01-28T03:00:00+01:00,370.8762429,247.2508286
sc01,y2030,2030-01-28T04:00:00+01:00,368.3419782,245.5613188
sc01,y2030,2030-01-28T05:00:00+01:00,376.32245,250.8816333
sc01,y2030,2030-01-28T06:00:00+01:00,414.4931182,276.3287455
sc01,y2030,2030-01-28T07:00:00+01:00,484.4057006,322.9371338
sc01,y2030,2030-01-28T08:00:00+01:00,538.8677816,359.2451877
sc01,y2030,2030-01-28T09:00:00+01:00,555.1495885,370.0997257
sc01,y2030,2030-01-28T10:00:00+01:00,558.8914172,372.5942782
sc01,y2030,2030-01-28T11:00:00+01:00,543.2357846,362.1571898
sc01,y2030,2030-01-28T12:00:00+01:00,525.856531,350.5710207
sc01,y2030,2030-01-28T13:00:00+01:00,521.5583837,347.7055891
sc01,y2030,2030-01-28T14:00:00+01:00,499.8481476,333.2320984
sc01,y2030,2030-01-28T15:00:00+01:00,490.8457298,327.2304865
sc01,y2030,2030-01-28T16:00:00+01:00,485.1510569,323.4340379
sc01,y2030,2030-01-28T17:00:00+01:00,490.5168784,327.0112523
sc01,y2030,2030-01-28T18:00:00+01:00,524.8379179,349.8919453
sc01,y2030,2030-01-28T19:00:00+01:00,567.3117713,378.2078475
sc01,y2030,2030-01-28T20:00:00+01:00,575.3179528,383.5453018
sc01,y2030,2030-01-28T21:00:00+01:00,562.5938675,375.0625783
sc01,y2030,2030-01-28T22:00:00+01:00,522.7457762,348.4971841
sc01,y2030,2030-01-28T23:00:00+01:00,474.2955817,316.1970544
sc01,y2030,2030-01-29T00:00:00+01:00,431.7170419,287.8113613
sc01,y2030,2030-01-29T01:00:00+01:00,396.9651853,264.6434569
sc01,y2030,2030-01-29T02:00:00+01:00,375.0192134,250.0128089
sc01,y2030,2030-01-29T03:00:00+01:00,365.1966428,243.4644285
sc01,y2030,2030-01-29T04:00:00+01:00,363.4253794,242.2835863
sc01,y2030,2030-01-29T05:00:00+01:00,370.5391128,247.0260752
sc01,y2030,2030-01-29T06:00:00+01:00,405.7113535,270.4742357
sc01,y2030,2030-01-29T07:00:00+01:00,477.1884243,318.1256162
sc01,y2030,2030-01-29T08:00:00+01:00,527.6622013,351.7748009
sc01,y2030,2030-01-29T09:00:00+01:00,541.9947984,361.3298656
sc01,y2030,2030-01-29T10:00:00+01:00,548.7547312,365.8364874
sc01,y2030,2030-01-29T11:00:00+01:00,543.5797085,362.3864723
sc01,y2030,2030-01-29T12:00:00+01:00,535.9104224,357.2736149
sc01,y2030,2030-01-29T13:00:00+01:00,537.0713549,358.0475699
sc01,y2030,2030-01-29T14:00:00+01:00,522.6321981,348.4214654
sc01,y2030,2030-01-29T15:00:00+01:00,515.1983571,343.4655714
sc01,y2030,2030-01-29T16:00:00+01:00,514.5325953,343.0217302
sc01,y2030,2030-01-29T17:00:00+01:00,520.4649181,346.9766121
sc01,y2030,2030-01-29T18:00:00+01:00,542.0091563,361.3394376
sc01,y2030,2030-01-29T19:00:00+01:00,572.7087946,381.8058631
sc01,y2030,2030-01-29T20:00:00+01:00,574.1597663,382.7731775
sc01,y2030,2030-01-29T21:00:00+01:00,564.8133787,376.5422524
sc01,y2030,2030-01-29T22:00:00+01:00,525.9598954,350.6399302
sc01,y2030,2030-01-29T23:00:00+01:00,478.0731754,318.7154503
sc01,y2030,2030-01-30T00:00:00+01:00,438.7007465,292.4671643
sc01,y2030,2030-01-30T01:00:00+01:00,404.7510556,269.8340371
sc01,y2030,2030-01-30T02:00:00+01:00,383.5899972,255.7266648
sc01,y2030,2030-01-30T03:00:00+01:00,373.6714684,249.1143123
sc01,y2030,2030-01-30T04:00:00+01:00,370.1673354,246.7782236
sc01,y2030,2030-01-30T05:00:00+01:00,375.8694194,250.579613
sc01,y2030,2030-01-30T06:00:00+01:00,407.8916137,271.9277425
sc01,y2030,2030-01-30T07:00:00+01:00,471.9784737,314.6523158
sc01,y2030,2030-01-30T08:00:00+01:00,519.1636669,346.1091113
sc01,y2030,2030-01-30T09:00:00+01:00,535.2901844,356.8601229
sc01,y2030,2030-01-30T10:00:00+01:00,544.5487037,363.0324692
sc01,y2030,2030-01-30T11:00:00+01:00,546.1110587,364.0740391
sc01,y2030,2030-01-30T12:00:00+01:00,539.4718955,359.6479304
sc01,y2030,2030-01-30T13:00:00+01:00,539.9328937,359.9552624
sc01,y2030,2030-01-30T14:00:00+01:00,522.0754715,348.0503143
sc01,y2030,2030-01-30T15:00:00+01:00,510.9547684,340.6365123
sc01,y2030,2030-01-30T16:00:00+01:00,506.1242207,337.4161471
sc01,y2030,2030-01-30T17:00:00+01:00,511.5943,341.0628667
sc01,y2030,2030-01-30T18:00:00+01:00,529.3892778,352.9261852
sc01,y2030,2030-01-30T19:00:00+01:00,555.0183093,370.0122062
sc01,y2030,2030-01-30T20:00:00+01:00,548.7042356,365.8028238
sc01,y2030,2030-01-30T21:00:00+01:00,537.7950084,358.5300056
sc01,y2030,2030-01-30T22:00:00+01:00,506.8777182,337.9184788
sc01,y2030,2030-01-30T23:00:00+01:00,467.0817047,311.3878031
sc01,y2030,2030-01-31T00:00:00+01:00,437.4440547,291.6293698
sc01,y2030,2030-01-31T01:00:00+01:00,407.6871969,271.7914646
sc01,y2030,2030-01-31T02:00:00+01:00,379.2775737,252.8517158
sc01,y2030,2030-01-31T03:00:00+01:00,363.8519091,242.5679394
sc01,y2030,2030-01-31T04:00:00+01:00,358.6971194,239.1314129
sc01,y2030,2030-01-31T05:00:00+01:00,358.3918137,238.9278758
sc01,y2030,2030-01-31T06:00:00+01:00,364.118806,242.7458707
sc01,y2030,2030-01-31T07:00:00+01:00,381.9070157,254.6046771
sc01,y2030,2030-01-31T08:00:00+01:00,404.4525844,269.6350563
sc01,y2030,2030-01-31T09:00:00+01:00,440.9484019,293.9656013
sc01,y2030,2030-01-31T10:00:00+01:00,478.9081047,319.2720698
sc01,y2030,2030-01-31T11:00:00+01:00,485.8556107,323.9037404
sc01,y2030,2030-01-31T12:00:00+01:00,475.8338806,317.2225871
sc01,y2030,2030-01-31T13:00:00+01:00,473.3937213,315.5958142
sc01,y2030,2030-01-31T14:00:00+01:00,463.627026,309.084684
sc01,y2030,2030-01-31T15:00:00+01:00,440.4873478,293.6582318
sc01,y2030,2030-01-31T16:00:00+01:00,428.2786659,285.5191106
sc01,y2030,2030-01-31T17:00:00+01:00,424.819761,283.213174
sc01,y2030,2030-01-31T18:00:00+01:00,453.2589935,302.1726623
sc01,y2030,2030-01-31T19:00:00+01:00,492.8907447,328.5938298
sc01,y2030,2030-01-31T20:00:00+01:00,502.5088425,335.005895
