Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-27 07:00:00+01:00,0,0,16.2,16.3,16.3,16.6,0,0,0,0,16.1,16.3,0,0,23.5,16.2,0,0,0,0,0,55.5,0,0,0,0,0,0,3.4,1.6,3.4,3.3,3.4,3.3,3.4,3.9,3.8,3.6,22.8,0,0,0,0,0,0,0,271.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.4,0,0,35.2,20.5,33.3,33.2,48.0,0,47.0,48.0,35.3,22.0,21.9,9.4,9.6,22.9,22.2,22.4,23.0,22.9,21.8,22.9,21.8,0,33.4,34.2,48.4,34.1,0,0,0,0,0,0,0,0,0,0,676.1,0,125.7,33.4,9.4,9.4,9.5,9.3,9.8,3.4,0,0,0,0,0,0,0,0,0,33.7,34.2,34.2
2020,sc01,08-27 08:00:00+01:00,0,0,19.0,17.9,17.8,18.5,0,0,0,0,17.5,17.7,0,0,35.5,17.3,0,0,0,0,0,65.9,0,0,0,0,0,0,5.0,2.5,5.0,5.1,5.0,5.0,5.0,6.2,6.1,5.5,34.2,0,0,0,0,0,0,0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,0,0,53.3,51.7,37.3,37.1,60.8,0,61.1,61.1,53.4,35.1,35.5,14.4,14.8,36.6,34.6,35.7,36.1,34.3,34.3,34.4,34.3,0,36.8,37.9,60.6,37.9,0,0,0,0,0,0,0,0,0,0,588.4,0,140.4,36.7,14.5,14.5,14.7,14.8,15.2,5.2,0,0,0,0,0,0,0,0,0,37.4,38.4,38.4
2020,sc01,08-27 09:00:00+01:00,0,0,19.8,18.9,18.6,19.2,0,0,0,0,18.2,18.5,0,0,43.4,19.3,0,0,0,0,0,68.9,0,0,0,0,0,0,6.2,3.1,6.2,6.2,6.2,6.2,6.2,7.5,7.5,6.9,42.2,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,66.3,32.5,38.4,38.2,68.3,0,69.1,68.8,66.3,43.8,44.5,18.2,18.3,46.4,44.3,44.9,46.0,44.5,43.2,44.8,43.2,0,37.7,38.2,66.5,38.2,0,0,0,0,0,0,0,0,0,0,423.1,0,143.4,37.8,18.2,18.2,18.4,18.5,18.9,6.3,0,0,0,0,0,0,0,0,0,37.6,38.6,38.6
2020,sc01,08-27 10:00:00+01:00,0,0,17.9,18.2,18.3,18.8,0,0,0,0,18.3,17.4,0,0,48.3,19.0,0,0,0,0,0,69.3,0,0,0,0,0,0,6.8,3.5,6.8,6.9,6.8,6.8,6.8,8.5,8.5,7.8,46.2,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,76.6,25.2,38.7,38.4,72.6,0,73.2,73.1,76.7,49.5,50.5,20.8,20.8,51.7,50.8,50.5,51.2,49.7,48.8,50.0,48.9,0,38.1,38.5,70.7,38.5,0,0,0,0,0,0,0,0,0,0,190.6,0,143.9,37.9,20.8,20.8,21.0,20.9,21.5,6.9,0,0,0,0,0,0,0,0,0,37.9,37.5,37.5
2020,sc01,08-27 11:00:00+01:00,0,0,19.1,18.6,18.5,1.2,0,0,0,0,19.0,17.9,0,0,50.5,19.0,0,0,0,0,0,69.7,0,0,0,0,0,0,7.2,3.7,7.2,7.0,7.2,7.0,7.2,8.9,8.9,8.1,48.2,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,82.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,83.0,8.8,38.6,38.4,74.4,0,74.0,75.0,83.0,52.5,53.4,22.2,21.8,54.4,53.7,53.0,53.9,52.6,51.8,53.0,51.8,0,37.6,38.7,72.8,38.7,0,0,0,0,0,0,0,0,0,0,97.5,0,144.8,37.6,22.2,22.2,22.5,22.0,22.5,7.1,0,0,0,0,0,0,0,0,0,38.1,37.7,37.7
2020,sc01,08-27 12:00:00+01:00,0,0,17.8,14.8,3.8,13.9,0,0,0,0,15.5,16.8,0,0,47.7,14.8,0,0,0,0,0,67.2,0,0,0,0,0,0,6.9,3.6,6.9,6.9,6.9,6.9,6.9,8.7,8.8,8.0,41.3,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,82.2,0.1,38.4,38.1,73.7,0,71.8,74.2,82.2,51.8,52.8,21.8,21.7,53.5,53.3,52.4,53.0,51.4,51.4,51.7,51.4,0,37.6,38.7,72.7,38.7,0,0,0,0,0,0,0,0,0,0,54.0,0,142.6,37.6,21.8,21.8,22.1,21.8,22.3,7.1,0,0,0,0,0,0,0,0,0,38.0,37.5,37.5
2020,sc01,08-27 13:00:00+01:00,0,0,12.7,17.6,4.0,6.2,0,0,0,0,17.3,17.3,0,0,42.4,11.1,0,0,0,0,0,65.7,0,0,0,0,0,0,6.2,3.3,6.2,6.2,6.3,6.3,6.3,7.9,8.1,7.4,37.9,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,76.7,0.0001,38.0,37.8,70.9,0,69.2,71.2,76.7,48.4,49.5,19.7,19.9,48.9,49.4,47.9,48.4,47.2,48.1,47.5,48.1,0,37.6,37.7,70.3,37.7,0,0,0,0,0,0,0,0,0,0,48.6,0,140.7,37.0,19.7,19.7,20.1,20.4,20.5,6.6,0,0,0,0,0,0,0,0,0,37.1,37.1,37.1
2020,sc01,08-27 14:00:00+01:00,0,0,9.6,15.6,2.7,3.3,0,0,0,0,15.6,15.5,0,0,34.5,10.0,0,0,0,0,0,62.7,0,0,0,0,0,0,5.1,2.7,5.1,5.4,5.1,5.3,5.1,6.4,6.7,6.0,31.9,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,63.8,0.0001,36.6,36.4,64.1,0,63.2,64.3,63.8,40.5,41.8,16.4,16.6,40.3,41.4,39.2,39.8,39.1,40.5,39.2,40.5,0,36.2,36.7,63.7,36.7,0,0,0,0,0,0,0,0,0,0,35.8,0,133.0,35.7,16.4,16.4,16.9,17.1,17.1,5.7,0,0,0,0,0,0,0,0,0,36.1,36.4,36.4
2020,sc01,08-27 15:00:00+01:00,0,0,8.7,10.0,12.8,10.1,0,0,0,0,7.0,5.0,0,0,23.5,12.8,0,0,0,0,0,55.5,0,0,0,0,0,0,3.4,2.0,3.4,3.9,3.4,3.7,3.4,4.9,4.8,4.4,23.2,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,44.3,0.0001,34.9,34.8,55.4,0,55.0,55.0,44.3,28.6,30.1,11.6,12.0,28.8,28.4,27.2,27.7,27.2,28.7,27.2,28.7,0,34.2,34.8,54.4,34.8,0,0,0,0,0,0,0,0,0,0,16.0,0,123.8,33.7,11.5,11.5,12.2,12.1,12.4,4.1,0,0,0,0,0,0,0,0,0,34.3,34.2,34.2
2020,sc01,08-27 16:00:00+01:00,0,0,4.5,0.1,8.0,1.9,0,0,0,0,0.1,1.0,0,0,9.5,7.8,0,0,0,0,0,32.2,0,0,0,0,0,0,1.5,0.9,1.5,1.8,1.5,1.6,1.4,2.3,2.2,2.0,9.5,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,21.3,0.0001,28.0,28.1,38.8,0,37.5,38.0,21.2,13.5,14.6,5.2,6.0,13.3,13.4,12.8,13.1,12.8,13.7,12.7,13.7,0,27.2,27.6,37.5,27.6,0,0,0,0,0,0,0,0,0,0,4.6,0,91.1,26.6,5.2,5.2,5.9,5.7,6.2,2.0,0,0,0,0,0,0,0,0,0,27.4,27.4,27.4
2020,sc01,08-27 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.0001,0.7,11.8,12.7,12.8,0,9.6,10.7,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,10.8,11.1,10.9,11.1,0,0,0,0,0,0,0,0,0,0,1.1,0,19.9,10.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.5,12.0,12.0
2020,sc01,08-27 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0.0001,0.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,3.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,6.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.6,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.3,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.1,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.5,0,0,0.0001,4.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.2,0,0,0.0001,2.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.3,0,0,0.0001,12.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.3,0,0,0.0001,21.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-28 05:00:00+01:00,0,0,7.1,6.6,6.9,6.6,0,0,0,0,8.0,6.8,0,0,0.1,6.9,0,0,0,0,0,22.3,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.3,0,0,0.1,31.7,10.5,10.7,10.8,0,10.3,10.7,0.1,0.1,0.1,0.1,0.0001,0.2,0.1,0.0001,0.0001,0.1,0.1,0.1,0.1,0,10.3,11.5,10.5,11.5,0,0,0,0,0,0,0,0,0,0,0.7,0,37.4,11.5,0.1,0.1,0.1,0.1,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.1,11.2,11.2
2020,sc01,08-28 06:00:00+01:00,0,0,13.6,13.3,12.4,12.5,0,0,0,0,13.7,13.7,0,0,11.0,13.2,0,0,0,0,0,42.9,0,0,0,0,0,0,1.6,0.7,1.5,1.3,1.5,1.5,1.5,1.7,1.7,1.5,10.3,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.9,0,0,14.9,26.7,26.6,26.5,31.8,0,31.5,31.0,15.0,9.6,8.4,4.2,3.7,9.5,9.1,8.9,7.9,9.4,9.7,9.8,9.7,0,27.1,28.2,32.9,28.2,0,0,0,0,0,0,0,0,0,0,0.6,0,98.9,27.3,4.2,4.2,3.8,3.8,3.7,1.3,0,0,0,0,0,0,0,0,0,27.2,27.2,27.2
2020,sc01,08-28 07:00:00+01:00,0,0,17.0,17.2,17.1,17.4,0,0,0,0,17.4,17.4,0,0,24.1,16.6,0,0,0,0,0,61.0,0,0,0,0,0,0,3.4,1.6,3.4,3.4,3.4,3.3,3.4,3.9,3.9,3.5,23.0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.8,0,0,35.7,37.6,34.9,34.7,50.0,0,49.8,49.3,35.7,22.5,22.7,9.6,9.7,22.4,22.3,20.7,20.7,22.4,23.0,22.8,23.0,0,32.0,35.6,50.4,35.6,0,0,0,0,0,0,0,0,0,0,0.0001,0,126.4,31.7,9.7,9.7,9.9,9.6,10.1,3.5,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5
2020,sc01,08-28 08:00:00+01:00,0,0,18.8,18.5,18.5,19.5,0,0,0,0,18.8,18.6,0,0,36.4,18.4,0,0,0,0,0,69.1,0,0,0,0,0,0,5.1,2.5,5.1,5.1,5.1,5.1,5.1,6.0,6.0,5.5,35.1,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.1,0,0,54.5,17.1,38.3,38.1,62.3,0,62.6,61.8,54.6,34.8,35.4,14.3,15.0,36.3,34.1,34.4,34.4,34.1,35.3,34.4,35.3,0,34.5,39.1,62.8,39.1,0,0,0,0,0,0,0,0,0,0,8.3,0,142.8,34.5,14.4,14.4,14.7,14.7,15.5,5.3,0,0,0,0,0,0,0,0,0,37.9,37.7,37.7
