Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-01-27T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175677647500038,0.0
sc01,y2030,2030-01-27T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1621415800000396,0.0
sc01,y2030,2030-01-27T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502962807500038,0.0
sc01,y2030,2030-01-27T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5288754450000357,0.0
sc01,y2030,2030-01-27T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8040808450000365,0.0
sc01,y2030,2030-01-28T03:00:00+01:00,0.0,0.0,13.837403767500037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-28T07:00:00+01:00,0.0,0.0,13.64279557250004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-28T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6084548925000361,0.0
sc01,y2030,2030-01-28T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593661320000035,0.0
sc01,y2030,2030-01-28T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9536841900000397,0.0
sc01,y2030,2030-01-28T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5399091400000384,0.0
sc01,y2030,2030-01-29T03:00:00+01:00,0.0,0.0,13.967990942500043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-29T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950042532500039,0.0
sc01,y2030,2030-01-29T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265625360000041,0.0
sc01,y2030,2030-01-29T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.831486115000035,0.0
sc01,y2030,2030-01-29T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364325960000036,0.0
sc01,y2030,2030-01-29T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.530203532500037,0.0
sc01,y2030,2030-01-30T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579393250000342,0.0
sc01,y2030,2030-01-30T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2328434725000363,0.0
sc01,y2030,2030-01-30T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216290782500037,0.0
sc01,y2030,2030-01-30T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744744390000039,0.0
sc01,y2030,2030-01-30T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311876140000042,0.0
sc01,y2030,2030-01-30T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4633466550000405,0.0
sc01,y2030,2030-01-31T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39267620750004123,0.0
sc01,y2030,2030-01-31T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05248067500004,0.0
sc01,y2030,2030-01-31T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.088661162500045,0.0
sc01,y2030,2030-01-31T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671273732500041,0.0
sc01,y2030,2030-01-31T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30505967000004,0.0
sc01,y2030,2030-01-31T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.518892280000044,0.0
sc01,y2030,2030-02-01T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429594075000427,0.0
sc01,y2030,2030-02-01T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928333542500041,0.0
sc01,y2030,2030-02-01T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883256632500046,0.0
sc01,y2030,2030-02-01T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4194857275000485,0.0
sc01,y2030,2030-02-01T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.980139957500048,0.0
sc01,y2030,2030-02-01T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3342723825000524,0.0
sc01,y2030,2030-02-02T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17653797250004843,0.0
sc01,y2030,2030-02-02T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715752500000048,0.0
sc01,y2030,2030-02-02T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6618590100000485,0.0
sc01,y2030,2030-02-02T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016649142500049,0.0
sc01,y2030,2030-02-02T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409926885000049,0.0
sc01,y2030,2030-02-02T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8917799350000546,0.0
sc01,y2030,2030-02-03T03:00:00+01:00,0.0,0.0,13.767482860000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-03T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434797075000506,0.0
sc01,y2030,2030-02-03T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.203328470000052,0.0
sc01,y2030,2030-02-03T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4811749750000478,0.0
sc01,y2030,2030-02-03T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615180270000057,0.0
sc01,y2030,2030-02-03T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147878900000548,0.0
sc01,y2030,2030-02-04T03:00:00+01:00,0.0,0.0,13.006005832500055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-04T07:00:00+01:00,0.0,0.0,12.948966500000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-04T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412310550000498,0.0
sc01,y2030,2030-02-04T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41455554250004534,0.0
sc01,y2030,2030-02-04T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1200337350000455,0.0
sc01,y2030,2030-02-04T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664256225000479,0.0
sc01,y2030,2030-02-05T03:00:00+01:00,0.0,0.0,13.493058115000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-05T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379950662500048,0.0
sc01,y2030,2030-02-05T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675191385000042,0.0
sc01,y2030,2030-02-05T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286769217500043,0.0
sc01,y2030,2030-02-05T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869470392500042,0.0
sc01,y2030,2030-02-05T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246217217500042,0.0
sc01,y2030,2030-02-06T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38031476500004213,0.0
sc01,y2030,2030-02-06T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9797566675000398,0.0
sc01,y2030,2030-02-06T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975059190000035,0.0
sc01,y2030,2030-02-06T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550721932500035,0.0
sc01,y2030,2030-02-06T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107193025000038,0.0
sc01,y2030,2030-02-06T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564685965000037,0.0
sc01,y2030,2030-02-07T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637011125000415,0.0
sc01,y2030,2030-02-07T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.223047027500042,0.0
sc01,y2030,2030-02-07T11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31082516500004,0.0
sc01,y2030,2030-02-07T15:00:00+01:00,0.0,0.0,5.302164011515565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.519185758484472,0.0
sc01,y2030,2030-02-07T19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.326817345000034,0.0
sc01,y2030,2030-02-07T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668566942500035,0.0
sc01,y2030,2030-02-08T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507819800000304,0.0
sc01,y2030,2030-02-08T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0839047050000308,0.0
sc01,y2030,2030-02-08T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.126310377500024,0.0
sc01,y2030,2030-02-08T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702977725000021,0.0
sc01,y2030,2030-02-08T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171231002500014,0.0
sc01,y2030,2030-02-08T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521497647500011,0.0
sc01,y2030,2030-02-09T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766242450000146,0.0
sc01,y2030,2030-02-09T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063776460000016,0.0
sc01,y2030,2030-02-09T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98175065000001,0.0
sc01,y2030,2030-02-09T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247591790000007,0.0
sc01,y2030,2030-02-09T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645847717500007,0.0
sc01,y2030,2030-02-09T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171862665000005,0.0
sc01,y2030,2030-02-10T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197662750001196,0.0
sc01,y2030,2030-02-10T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906254175000129,0.0
sc01,y2030,2030-02-10T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547757927500017,0.0
sc01,y2030,2030-02-10T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8994017075000136,0.0
sc01,y2030,2030-02-10T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8014573550000104,0.0
sc01,y2030,2030-02-10T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983261825000124,0.0
sc01,y2030,2030-02-11T03:00:00+01:00,0.0,0.0,13.114620607500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-11T07:00:00+01:00,0.0,0.0,12.97170615500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-11T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173650750000171,0.0
sc01,y2030,2030-02-11T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49461258750001236,0.0
sc01,y2030,2030-02-11T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9699354900000101,0.0
sc01,y2030,2030-02-11T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718921600000048,0.0
sc01,y2030,2030-02-12T03:00:00+01:00,0.0,0.0,13.14814038000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-12T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00509210000001,0.0
sc01,y2030,2030-02-12T11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49818420750001,0.0
sc01,y2030,2030-02-12T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059552450000009,0.0
sc01,y2030,2030-02-12T19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.60695302500001,0.0
sc01,y2030,2030-02-12T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8742943725000067,0.0
sc01,y2030,2030-02-13T03:00:00+01:00,0.0,0.0,13.995488962500007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-13T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.472973255000005,0.0
sc01,y2030,2030-02-13T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417353912500003,0.0
sc01,y2030,2030-02-13T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9723159925000044,0.0
sc01,y2030,2030-02-13T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608075397500003,0.0
sc01,y2030,2030-02-13T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9636518124999998,0.0
sc01,y2030,2030-02-14T03:00:00+01:00,0.0,0.0,13.968475417500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-14T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3720885525,0.0
sc01,y2030,2030-02-14T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4029993949999975,0.0
sc01,y2030,2030-02-14T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0179763175,0.0
sc01,y2030,2030-02-14T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501896310000001,0.0
sc01,y2030,2030-02-14T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8858937800000035,0.0
sc01,y2030,2030-02-15T03:00:00+01:00,0.0,0.0,13.953055402500006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-15T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40540373,0.0
sc01,y2030,2030-02-15T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263340332500002,0.0
sc01,y2030,2030-02-15T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.653431355000002,0.0
sc01,y2030,2030-02-15T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353928392499999,0.0
sc01,y2030,2030-02-15T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8482416674999984,0.0
sc01,y2030,2030-02-16T03:00:00+01:00,0.0,0.0,13.970696747500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-16T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3065904549999985,0.0
sc01,y2030,2030-02-16T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149534589999998,0.0
sc01,y2030,2030-02-16T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4204965424999965,0.0
sc01,y2030,2030-02-16T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9660419900000004,0.0
sc01,y2030,2030-02-16T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4982468850000004,0.0
sc01,y2030,2030-02-17T03:00:00+01:00,0.0,0.0,13.427265492500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-17T07:00:00+01:00,0.0,0.0,14.044179732500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-17T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7753153000000053,0.0
sc01,y2030,2030-02-17T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835778375000074,0.0
sc01,y2030,2030-02-17T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2033432775000037,0.0
sc01,y2030,2030-02-17T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49252048500000345,0.0
sc01,y2030,2030-02-18T03:00:00+01:00,0.0,0.0,12.70918593250001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-18T07:00:00+01:00,0.0,0.0,12.591653482500009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-18T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22578601750000532,0.0
sc01,y2030,2030-02-18T15:00:00+01:00,0.0,0.0,13.978115167500007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-18T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100743775000054,0.0
sc01,y2030,2030-02-18T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239859025000053,0.0
sc01,y2030,2030-02-19T03:00:00+01:00,0.0,0.0,12.941516310000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-19T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6217857799999975,0.0
sc01,y2030,2030-02-19T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992838284999996,0.0
sc01,y2030,2030-02-19T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4481181625000015,0.0
sc01,y2030,2030-02-19T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099188042500002,0.0
sc01,y2030,2030-02-19T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6711484050000047,0.0
sc01,y2030,2030-02-20T03:00:00+01:00,0.0,0.0,13.824444010000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-20T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1292844074999993,0.0
sc01,y2030,2030-02-20T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062173705,0.0
sc01,y2030,2030-02-20T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439345597499999,0.0
sc01,y2030,2030-02-20T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219026042500002,0.0
sc01,y2030,2030-02-20T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877807552500001,0.0
sc01,y2030,2030-02-21T03:00:00+01:00,0.0,0.0,14.01930528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-21T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3575430899999987,0.0
sc01,y2030,2030-02-21T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356691285,0.0
sc01,y2030,2030-02-21T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824101037500001,0.0
sc01,y2030,2030-02-21T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491365959999999,0.0
sc01,y2030,2030-02-21T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9942891449999995,0.0
sc01,y2030,2030-02-22T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-02-22T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4177776675000007,0.0
sc01,y2030,2030-02-22T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391401060000003,0.0
sc01,y2030,2030-02-22T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8250898399999986,0.0
