Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-02-05T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-05T23:00:00+01:00,150.0,99.88686494747449,,,,
sc2015,y2030,2030-02-06T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-06T23:00:00+01:00,150.0,99.71594263947259,,,,
sc2015,y2030,2030-02-07T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-07T23:00:00+01:00,150.0,99.71594263947259,,,,
sc2015,y2030,2030-02-08T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-08T23:00:00+01:00,150.0,100.16738622449432,,,,
sc2015,y2030,2030-02-09T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-09T23:00:00+01:00,150.0,100.16738622449432,,,,
sc2015,y2030,2030-02-10T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-10T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-11T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-11T23:00:00+01:00,150.0,100.0,418.69157224474543,221.9084810183407,619.3273119683729,424.3971313022783
sc2015,y2030,2030-02-12T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-12T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-13T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-13T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-14T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-14T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-15T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-15T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-16T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-16T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-17T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-17T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-02-18T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-18T23:00:00+01:00,150.0,100.0,421.11455990526525,223.757314820601,630.5600828671604,424.66631724949076
sc2015,y2030,2030-02-19T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-19T23:00:00+01:00,150.0,99.60000000000001,,,,
sc2015,y2030,2030-02-20T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-20T23:00:00+01:00,150.0,99.60000000000001,,,,
sc2015,y2030,2030-02-21T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-21T23:00:00+01:00,150.0,99.98340365181899,,,,
sc2015,y2030,2030-02-22T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-22T23:00:00+01:00,150.0,100.59132680436682,,,,
sc2015,y2030,2030-02-23T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-23T23:00:00+01:00,150.0,100.19132680436682,,,,
sc2015,y2030,2030-02-24T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-24T23:00:00+01:00,150.0,100.35378713667967,,,,
sc2015,y2030,2030-02-25T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-25T23:00:00+01:00,150.0,100.0,411.7581623987021,220.11900488259488,668.015059729739,430.2911830174961
sc2015,y2030,2030-02-26T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-26T23:00:00+01:00,150.0,99.60000000000001,,,,
sc2015,y2030,2030-02-27T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-27T23:00:00+01:00,150.0,99.48000000000002,,,,
sc2015,y2030,2030-02-28T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-28T23:00:00+01:00,150.0,99.6642274293051,,,,
sc2015,y2030,2030-03-01T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-01T23:00:00+01:00,150.0,100.25873806225002,,,,
sc2015,y2030,2030-03-02T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-02T23:00:00+01:00,150.0,99.96,,,,
sc2015,y2030,2030-03-03T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-03T23:00:00+01:00,150.0,99.56,,,,
sc2015,y2030,2030-03-04T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-04T23:00:00+01:00,150.0,100.0,409.10256247154695,216.94286601796216,680.9666565373539,447.2210976291265
sc2015,y2030,2030-03-05T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-05T23:00:00+01:00,150.0,100.59264654162973,,,,
sc2015,y2030,2030-03-06T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-06T23:00:00+01:00,150.0,100.19264654162974,,,,
sc2015,y2030,2030-03-07T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-07T23:00:00+01:00,150.0,100.0445476367748,,,,
sc2015,y2030,2030-03-08T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-08T23:00:00+01:00,150.0,100.6045476367748,,,,
sc2015,y2030,2030-03-09T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-09T23:00:00+01:00,150.0,100.46775014467198,,,,
sc2015,y2030,2030-03-10T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-10T23:00:00+01:00,150.0,100.06775014467198,,,,
sc2015,y2030,2030-03-11T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T03:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T05:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T07:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T09:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T11:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T13:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T15:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T17:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T19:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T21:00:00+01:00,,,,,,
sc2015,y2030,2030-03-11T23:00:00+01:00,150.0,100.0,407.9413601490276,215.08319082971408,710.778878338872,441.40586581902386
sc2015,y2030,2030-03-12T01:00:00+01:00,,,,,,
sc2015,y2030,2030-03-12T03:00:00+01:00,,,,,,
