InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-02T13:00:00+01:00,250.0,-174.4145450899982,500.0,650.0,-71.79332969999663,900.0,-5400.0,800.0,680.0,950.0000000000001,152.54651566000032,-571.2254548600015,600.0,-1000.0,805.6419186500073,-300.0,-2400.0,-1000.0,1350.0,409.4911850449976,-1200.0,-400.0,-900.0,-2050.478775949994,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,37.46725889500002,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,199.25661661000004,5000.0,4200.0,-2000.0,-1200.0,-4100.0,-133.04352949999077,0,454.7440564049998,-500.0,-660.4956065749974,660.0,883.6833424749983,500.0,-502.1806670449991,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,727.9733680249986,-180.0,1347.814692595002,-2000.0,-180.0,-1360.0621843449953,-720.0,600.0,650.0,92.82923870500026,92.82923870500038,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,794.5162934699954,-13.215761479999893,1816.3409516000004,8080.762585750003,-278.9726797999936,400.0,450.0
sc2025,y2025,2025-01-02T15:00:00+01:00,250.0,-212.171484399998,500.0,650.0,180.75737686650274,900.0,-5400.0,800.0,680.0,950.0000000000001,72.15740667349758,-148.54501747999583,600.0,-1000.0,-1472.1649614149972,-300.0,-2400.0,1000.0,1350.0,-67.62969554300408,-1200.0,-400.0,-900.0,-2241.103774978492,1300.0,3750.0,-2100.0,1800.0,400.0,56.2081477765003,444.54634720000377,3000.0,1000.0,0,1568.173543545015,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,132.75412946099996,5000.0,705.1734963000093,-1774.2004717000013,-886.5275844900032,-3731.968574605009,2912.136274965018,0,498.791926315,-500.0,-171.4152060069958,660.0,991.4068318964981,500.0,-715.6405312230012,1000.0,423.6755588749982,-1200.0,-1800.0,450.0,-500.0,810.4665339264985,-180.0,1019.0908576950013,-2000.0,-180.0,-683.584324654996,-682.8398615899995,219.41982497999368,650.0,110.13730619500039,110.13730619500039,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,189.569861774997,18.262172465000198,1961.941243899998,8100.0,-426.0481819199988,400.0,450.0
sc2025,y2025,2025-01-02T17:00:00+01:00,250.0,-271.26006004999977,500.0,560.8655831500017,-1200.0,900.0,-38.78007719999754,800.0,680.0,950.0000000000001,-750.0,800.0,395.10067736500133,252.6547261999843,-2800.0000000000005,300.0,-2400.0,-231.44925649997862,1350.0,500.0,-1200.0,-400.0,-900.0,1300.7559775699624,1300.0,3750.0,-2001.0553924999974,1800.0,-400.0,600.0,-1111.7285128199983,3000.0,325.14033972499965,0,3209.607399724993,1400,615.0,1400.0000000000002,400.0,-400.0,161.89220209999965,1700.0,700.0000000000001,1640.0000000000002,-226.2523824200011,1400.0000000000002,-1016.0,148.86456990999974,5000.0,-4200.0,-1771.3649260000013,-1200.0,469.01761095899366,4000.0,0,409.33751530499984,500.0,-651.4785440499996,-660.0,-1700.0,500.0,694.4993789999994,1000.0,600.0,-1200.0,-691.2896861849982,450.0,-500.0,396.3287807700002,-180.0,1275.796574100002,-2000.0,-180.0,195.59180674700372,-168.29639403999974,-600.0,-171.70087049999893,187.02889315000039,187.02889315000044,-950.0000000000001,194.97514581968824,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,75.09685540000017,1892.1116216999994,8100.0,-444.73115541999863,400.0,450.0
sc2025,y2025,2025-01-02T19:00:00+01:00,250.0,-350.00000000000006,500.0,602.727189100002,-1200.0,900.0,-279.55975519999487,800.0,680.0,950.0000000000001,-750.0,103.78601693500133,600.0,-1000.0,-1110.3850442999978,-300.0,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,483.3194300599795,1300.0,3431.2954887950273,-2100.0,1800.0,-400.0,600.0,-1782.1210650949931,3000.0,682.3941929549999,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,394.391509294997,1548.411769805002,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,246.17524502999922,5000.0,-4200.0,-2000.0,-1200.0,2703.3252672519684,4000.0,0,300.3632730749999,-500.0,-706.0917765499997,-660.0,-1248.9189617929962,500.0,477.840876792996,1000.0,600.0,-1200.0,-1.2493871399952283,450.0,-500.0,174.33431270999898,-180.0,503.8031607500018,-2000.0,-180.0,-3919.5609369999984,-18.484391715002157,165.30923941499864,347.1582342070045,199.99999999999994,200.0,-950.0000000000001,382.1797080000029,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,11.149330435000243,1670.1496858750002,7862.623511275,721.3852727750005,400.0,450.0
sc2025,y2025,2025-01-02T21:00:00+01:00,250.0,-258.7672963999981,500.0,650.0,-1200.0,900.0,756.770870300004,800.0,680.0,950.0000000000001,13.994426065002896,-460.7626229000017,600.0,-1000.0,-191.19945929999636,-300.0,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,390.73205819500777,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,-3132.5602976399928,3000.0,572.8409809099999,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,519.5836030999989,1700.0,-700.0000000000001,1640.0000000000002,-159.8055312399964,1400.0000000000002,-1016.0,393.8886896204994,5000.0,-4200.0,-2000.0,-1200.0,-2720.8963459649995,4000.0,0,228.9492828249997,-500.0,-682.6169941635002,-660.0,-673.2588259299959,500.0,938.7351649949975,1000.0,600.0,-1200.0,-313.75275344499556,213.45622446499985,-500.0,-33.96680350000114,-180.0,-1240.0540658899936,284.34309042499615,-180.0,-5122.447153749996,-85.75267333999915,600.0,-155.7341159949974,158.7104217500004,158.71042175000045,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1732.2272930200006,7855.945213820002,355.2427375800038,400.0,450.0
sc2025,y2025,2025-01-02T23:00:00+01:00,250.0,50.311114636501785,500.0,650.0,-1200.0,900.0,-1480.3606981999974,800.0,-680.0,950.0000000000001,187.78018850000188,-800.0,600.0,-1000.0,-1316.0118882999989,-300.0,-2400.0,1000.0,402.71714713900275,500.0,-1200.0,-400.0,-900.0,-1867.40095044001,1300.0,3750.0,-2100.0,1118.921584160002,-400.0,-600.0,-3500.0,3000.0,529.0264733600001,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,-27.392002799996984,1348.7652173999954,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,473.7132121764993,5000.0,-4200.0,-2000.0,-622.8630599000026,-4100.0,4000.0,0,200.4782007149999,-500.0,-646.093135676,-660.0,254.27325400000078,500.0,505.3666965000008,1000.0,600.0,-1200.0,1057.7162126700023,324.79147155999993,-500.0,305.0723864700018,-180.0,-1400.0000000000002,1297.9140279850023,-180.0,-6208.574064200002,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,1801.1832791400004,7946.9386619900015,1135.4856685899958,400.0,450.0
sc2025,y2025,2025-01-03T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-3741.7960366999973,800.0,-680.0,950.0000000000001,444.3267454000019,-800.0,600.0,-1000.0,-1590.5521983,-300.0,-2400.0,1000.0,1063.7372524525053,-500.0,-1200.0,-400.0,-900.0,-1147.6335312649946,1300.0,3750.0,-2100.0,56.14953013000723,-400.0,-600.0,-1931.0547699649765,3000.0,1000.0,0,-5000.0,1400,615.0,1400.0000000000002,-400.0,400.0,-183.91186233502245,844.1956354350212,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,526.5202130799995,5000.0,4200.0,-2000.0,-276.6782936000001,-4100.0,1805.110745200067,0,188.38326834999998,-500.0,56.06828085250015,-660.0,1700.0,500.0,-132.57741409999846,1000.0,600.0,26.357146894999907,1800.0,450.0,-500.0,283.03460750999943,180.00000000000006,-1400.0000000000002,1284.045260020002,180.0,-4554.325646700002,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,73.26053474999728,1901.5502008900005,7861.249397740002,2861.7741165649813,-32.76904802999725,450.0
sc2025,y2025,2025-01-03T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-3487.934866674992,800.0,680.0,-352.9706550250032,586.517488500002,-800.0,600.0,-1000.0,1532.788625199998,-300.0,-2400.0,-1000.0,909.758506254001,-500.0,-1200.0,-400.0,-900.0,-985.5000891149928,1300.0,3750.0,-2100.0,-15.27730549999573,-400.0,600.0,2424.4211106500516,3000.0,425.0296690600002,0,-5000.0,1400,615.0,1400.0000000000002,-400.0,400.0,600.0,1308.6558375999994,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,545.5519425549995,5000.0,4200.0,-2000.0,-436.79105214000424,-4100.0,3201.1422167000533,0,264.86567389499993,-500.0,-91.37652820100017,-660.0,1700.0,500.0,100.50213600000203,1000.0,600.0,427.7573413550022,1800.0,450.0,-500.0,886.2657102530012,180.00000000000006,-1400.0000000000002,1378.8886099300032,180.0,-7381.322823999997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,-262.04916299999746,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,926.8962584499972,150.0,1929.3266177000005,7790.958439350004,2371.005250400004,-111.30092749499981,-43.434245203001765
sc2025,y2025,2025-01-03T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2340.0726371999954,800.0,680.0,950.0000000000001,559.9040211500021,-800.0,600.0,-1000.0,2126.9666931999986,-300.0,-2400.0,-1000.0,184.48220807000214,500.0,-1200.0,-400.0,-900.0,-860.4672054599805,1300.0,711.7592109499889,-2100.0,-592.9524941799955,400.0,293.2128884000009,-1224.4160282999985,3000.0,402.2780803599999,0,-594.4365016199366,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-991.5330863739997,333.89578462399936,5000.0,4200.0,-2000.0,-1200.0,-4100.0,-4000.0,0,331.0834962699998,-500.0,-1032.1575606,-660.0,1700.0,500.0,-214.16081634999838,1000.0,600.0,239.73666227500212,1800.0,450.0,-332.2474526700002,1250.0,180.00000000000006,-1400.0000000000002,1554.8957620700028,180.0,-4188.536505700001,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,340.9203890000019,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,360.59162626999796,150.0,1878.8292512500004,7606.888448800003,-833.9531884199962,-9.052269719999783,-401.8169270000005
sc2025,y2025,2025-01-03T07:00:00+01:00,250.0,142.56834576000145,500.0,650.0,1200.0,900.0,-5331.523926075496,800.0,-680.0,950.0000000000001,607.4616562000026,-800.0,600.0,-1000.0,2631.2968322000024,-300.0,-2400.0,-1000.0,879.421121525993,500.0,-1200.0,-400.0,-900.0,2867.6972417489555,1300.0,2281.86894097605,-2100.0,1800.0,-400.0,600.0,-2459.8663484014783,3000.0,782.32144431,0,157.80255271500022,1400,615.0,-1400.0000000000002,400.0,-400.0,-6.984641125501012,1700.0,700.0000000000001,1640.0000000000002,740.0,-1346.1134422269802,-1016.0,264.1726432999991,5000.0,4200.0,-1282.7249675500022,-1200.0,-4100.0,-4000.0,0,374.08060400499977,-500.0,-859.7087166845001,660.0,1363.3377497800013,500.0,-70.08273257999953,1000.0,428.0626384629994,-1200.0,-912.839452015997,450.0,-328.56361262299794,669.3783204529993,-180.0,-1400.0000000000002,1501.3854809850025,-180.0,-5576.601891805001,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,261.28249453699715,-57.735338944999825,2536.7360872999984,8100.0,-192.31844991999748,400.0,-450.0
sc2025,y2025,2025-01-03T09:00:00+01:00,250.0,-100.61355864250233,500.0,602.0555012675034,-1200.0,900.0,-1364.3562026499953,800.0,680.0,950.0000000000001,188.28226290749984,-746.5586949074975,600.0,-1000.0,1873.210874250002,-300.0,-2400.0,-1000.0,659.5055300599921,500.0,-1200.0,-400.0,-900.0,-1042.7612358599933,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,889.4562740250045,3000.0,862.7000273049998,0,1021.6926622500005,1400,615.0,451.058615499518,400.0,-400.0,-204.28953182500175,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,336.0636787999991,5000.0,4200.0,-1322.4992662000025,-390.58472904999843,-1208.6345651684942,-4000.0,0,361.1754686169999,-500.0,-725.7305202599997,660.0,1700.0,500.0,-1254.5951001125015,1000.0,600.0,-140.33055869999788,-1800.0,450.0,-500.0,-187.08794354949765,-180.0,227.28617105151216,-955.0730203615096,-180.0,-2643.1154858834916,-63.84608386499979,600.0,650.0,173.03021855650024,173.03021855650036,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,709.3937289394943,20.4198920200003,2565.122594149998,8100.0,34.54731812000311,400.0,267.6044114994968
sc2025,y2025,2025-01-03T11:00:00+01:00,250.0,-37.19746284999958,500.0,512.9626938950008,-1200.0,900.0,-1504.748757499997,800.0,680.0,950.0000000000001,144.41751137650272,-800.0,600.0,-1000.0,50.44893489997237,-300.0,-2400.0,-222.5113874999718,801.4231675749915,500.0,-1200.0,-400.0,-900.0,-400.303485809995,1300.0,3750.0,-2100.0,1800.0,-400.0,177.67491505000143,1269.685101200003,3000.0,928.716799015,0,341.4141885000008,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,366.83027824999925,5000.0,4200.0,-1442.826358504003,-216.40590564000095,-381.9205607049927,-4000.0,0,339.95540159999973,-500.0,-696.7663692950001,660.0,1700.0,500.0,-1393.5520647234994,863.593680026502,600.0,36.74429111350008,-1800.0,450.0,-500.0,-386.0000671650012,-180.0,327.1315215950117,-924.2273785550095,-180.0,-2864.001424164992,-103.70222703999987,600.0,650.0,165.4593081350004,165.4593081350004,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-8.666875024999632,2458.959284595997,8100.0,-16.200651209998362,400.0,450.0
sc2025,y2025,2025-01-03T13:00:00+01:00,250.0,-8.822254794999761,500.0,481.60220790500097,-1200.0,900.0,-1850.508131249995,800.0,680.0,950.0000000000001,123.4629959000022,-800.0,600.0,-1000.0,-1708.072554499997,-300.0,-2400.0,1000.0,824.0279907849914,500.0,-1200.0,-400.0,-900.0,-309.4449569749944,1300.0,3750.0,-2100.0,1800.0,-400.0,188.73212832500096,1157.5955722000044,3000.0,916.1032040949999,0,791.6541885000017,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,318.5478076749995,5000.0,4200.0,-1599.813843750003,-18.157005555002883,-3244.4363325799914,-889.403417999973,0,408.4059982749999,-500.0,-729.84199435,660.0,1700.0,500.0,-1013.2951768099998,965.8540553150012,600.0,-364.5379117749994,-1800.0,450.0,-500.0,-231.53674502000078,-180.0,162.78863606501216,-386.93449135000947,-180.0,-2931.5011633449926,-240.07316454,600.0,650.0,158.33252545500054,158.33252545500042,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-5.664914544999511,2345.4225138999977,8100.0,-56.01878277499761,400.0,450.0
sc2025,y2025,2025-01-03T15:00:00+01:00,250.0,-208.40731187999907,500.0,650.0,-1200.0,900.0,-2376.5948935399942,800.0,680.0,950.0000000000001,88.9339967834999,-561.8173843200008,600.0,183.8069274500025,-2800.0000000000005,300.0,-2400.0,1000.0,1350.0,-500.0,-1200.0,-400.0,-900.0,3253.642865646399,1300.0,1061.4518595586055,-2100.0,1800.0,-400.0,600.0,-664.3901118999951,3000.0,257.04871779999985,0,3410.4349180500008,1400,-165.34799589350035,1400.0000000000002,400.0,-400.0,-257.6944369000007,1700.0,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,185.07931518799901,5000.0,4200.0,-1804.5904512500033,1200.0,1462.0167175118936,-1218.984059549972,0,412.8337237699997,-500.0,236.07246568499974,660.0,1700.0,500.0,-687.8400487165025,1000.0,600.0,-724.5949754534968,-1800.0,450.0,-500.0,53.93824484999898,-180.0,1166.129320255003,-2000.0,-180.0,-2225.5739536119936,-150.50426587999976,600.0,650.0,163.77559078800053,163.77559078800041,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,647.368429149998,24.934202385000436,2192.3586993999984,8100.0,813.6011649735027,400.0,450.0
sc2025,y2025,2025-01-03T17:00:00+01:00,250.0,-350.00000000000006,500.0,650.0,-1200.0,-900.0,839.9768891500053,800.0,680.0,-950.0000000000001,-750.0,555.8747590300039,598.3072707699978,1000.0,-2800.0000000000005,300.0,-1436.360272299996,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,2093.4824305639036,1300.0,3750.0,-2100.0,347.4401103899989,-400.0,-210.9041796009946,-3500.0,3000.0,270.3044716599998,0,2383.1060333000005,1400,615.0,-1400.0000000000002,400.0,-400.0,-36.18038779999644,873.4095027990005,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,194.53416276999923,5000.0,4200.0,-2000.0,-500.9254735990042,-3891.4528923834982,-4000.0,0,304.22833148999985,-500.0,-670.0651199515004,660.0,-1700.0,500.0,1351.6928294999984,1000.0,600.0,-802.4926036499965,-292.5670539400032,374.9726432650006,-500.0,639.5058439999995,-180.0,923.6583919390051,-2000.0,-180.0,-1080.0331288309942,-158.59656859000003,-318.9614408900035,650.0,198.43779345000036,198.4377934500004,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1926.910677950001,8041.379294800004,451.97075078100204,400.0,450.0
sc2025,y2025,2025-01-03T19:00:00+01:00,250.0,-350.00000000000006,500.0,650.0,-1200.0,900.0,-1076.4543730499963,-800.0,680.0,950.0000000000001,-147.76060687999836,-376.7397393699995,600.0,-1000.0,1673.5438937000038,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-153.65051615001147,3952.308911259494,1300.0,2128.7207272150076,-464.3783618780009,671.3277472680026,-400.0,205.86870287151206,-3500.0,3000.0,817.6568857600004,0,-5000.0,1400,615.0,-386.7705662999681,400.0,-400.0,600.0,699.2330144215105,-700.0000000000001,1640.0000000000002,-740.0,784.6193907999941,-1016.0,557.1691899899993,5000.0,826.7977516950076,-2000.0,426.3718430734922,4100.0,-4000.0,0,166.3973530999998,-500.0,-678.6717368700026,660.0,382.6616727249987,500.0,-120.23181060499866,1000.0,600.0,-1200.0,27.344668357997428,299.35770969000083,-500.0,334.0661108649976,-180.0,-169.6919782899924,-1365.945724405007,-180.0,-5923.207060499995,245.8350745600001,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-366.6281173200021,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2062.7933784000006,8100.0,497.45258775349123,400.0,450.0
sc2025,y2025,2025-01-03T21:00:00+01:00,250.0,-240.0576889499989,500.0,650.0,-1200.0,900.0,-1059.9521288999929,800.0,680.0,950.0000000000001,-218.3826047249996,-522.0681018200006,600.0,-1000.0,783.9332349349406,300.0,-2400.0,-1000.0,607.884141849989,-500.0,-1200.0,-400.0,-900.0,-78.96968534999615,1300.0,3750.0,-2100.0,1800.0,-400.0,-22.514440059988704,-3266.180008799995,3000.0,68.85704461000009,0,-5000.0,1400,-615.0,956.0679760000241,400.0,-400.0,600.0,756.5169633900102,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-889.6749861739999,497.8839727489992,5000.0,4200.0,-2000.0,1200.0,-1817.0892505649933,-4000.0,0,82.32274214999991,-500.0,396.5415135199961,-660.0,-357.7239340800025,500.0,591.7719358550011,612.883703499997,600.0,-1200.0,252.2647063550003,220.54031181000062,-500.0,289.79707458499917,-180.0,-1100.0389136399954,157.2215042949958,-180.0,-6154.369568549997,193.16473796000056,600.0,650.0,172.30623795000045,172.3062379500004,-950.0000000000001,452.5202165000031,-700.0000000000001,600.0,-314.25747643000324,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2439.2972721000015,8100.0,1545.9344038499917,400.0,450.0
sc2025,y2025,2025-01-03T23:00:00+01:00,250.0,144.29155627500145,500.0,650.0,-1200.0,900.0,-2318.817675199995,800.0,-680.0,950.0000000000001,17.888935550001484,-800.0,600.0,-1000.0,-733.9431032999975,300.0,-2400.0,-1000.0,983.7738633000038,-440.97640705000117,-1200.0,-197.7507051300028,-900.0,2303.260628059972,1300.0,1886.8854909400304,-2100.0,646.3051212449991,-400.0,-600.0,-3500.0,3000.0,67.54981436000018,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,458.1065404999991,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-572.6420621444995,320.16379991449884,5000.0,4200.0,-2000.0,1161.4829766904927,-3407.0302267999195,-4000.0,0,60.00787299999977,-500.0,1100.0,-660.0,321.50064728999905,500.0,336.73599876000094,245.36510499999898,600.0,-1200.0,1800.0,316.06852088000244,-500.0,423.9850222499997,-180.0,-1400.0000000000002,1332.3890634099996,-180.0,-6499.970477699996,194.0190930600003,442.8578194349987,650.0,95.7542408000005,95.75424080000045,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2666.945765950001,8100.0,1580.673619605002,107.95015463499836,450.0
sc2025,y2025,2025-01-04T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-1058.450382199995,800.0,-680.0,950.0000000000001,326.5234683450018,-800.0,600.0,1000.0,-2484.603188500074,-299.4117860999226,-2400.0,-1000.0,631.3096095999886,-500.0,-1200.0,-400.0,-900.0,-1905.0943188199935,1300.0,2226.920316919996,-2100.0,-357.04428249999995,400.0,410.2843910000008,-3500.0,3000.0,999.4676834499226,0,-5000.0,1400,615.0,215.88256353010405,400.0,-400.0,600.0,1700.0,-700.0000000000001,1640.0000000000002,740.0,469.90747979999514,-350.990073698999,215.89225607399842,5000.0,4200.0,-1478.443329400001,1082.8792286209966,-4100.0,-4000.0,0,203.28984569999986,-500.0,868.525972949999,-660.0,1700.0,500.0,-627.2919496549996,142.40905299999616,600.0,882.1524852400062,1800.0,450.0,-500.0,270.396516179999,180.00000000000006,-1400.0000000000002,1296.53500438,180.0,-6600.276795499997,720.0,600.0,-650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,1986.6122430000007,-124.30786981999931,450.0
