InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-07T09:00:00+01:00,83.09921600700176,4.100901755000608,500.0,650.0,-1200.0,900.0,-1680.2495805950111,800.0,680.0,950.0000000000001,750.0,-800.0,210.26469100000068,1000.0,-2800.0000000000005,300.0,-1375.197124050004,-1000.0,528.5025319780021,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,-219.43000469499285,-3000.0,470.87192124999945,0,301.7845658500189,1400,615.0,-1400.0000000000002,400.0,-400.0,-437.291774055001,1700.0,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,373.6668869699988,5000.0,4200.0,-2000.0,96.82707540000735,4100.0,4000.0,0,109.69176966999927,-500.0,686.694407564999,-660.0,1228.976984561497,500.0,-166.17929359149807,1000.0,85.55873895200273,-1200.0,-728.4348364804998,159.85043241000025,-425.7804168400023,550.2483182000007,180.00000000000006,1400.0000000000002,-2000.0,180.0,-209.24904927499279,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,489.52528485000937,150.0,2511.8552710999993,8082.5033477,2141.7000903650055,400.0,450.0
sc2025,y2025,2025-01-07T11:00:00+01:00,36.351838973501586,20.853191524000337,500.0,650.0,1200.0,900.0,-4817.487754624999,800.0,-680.0,950.0000000000001,750.0,-800.0,96.7146254300012,1000.0,-2800.0000000000005,-183.19701915000053,-1007.4113839500023,-1000.0,365.2254414915013,-500.0,-1200.0,-400.0,-900.0,3857.970516774972,-1300.0,3750.0,-2100.0,1800.0,400.0,600.0,874.8189187000062,-3000.0,1000.0,0,2795.9622414500186,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,381.00117125499855,5000.0,4200.0,-2000.0,-87.95458304999326,4100.0,4000.0,0,11.786990239999184,-500.0,730.4591766749988,-660.0,1213.999453074997,500.0,-143.1831556149985,985.6518101999909,184.69198373001205,-1200.0,-889.2172828500001,161.64483148500014,-500.0,280.37005476499746,175.22500539999342,1400.0000000000002,-2000.0,175.22500539999348,-67.50140664999371,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2592.3107905499987,7922.05431565,1581.541839690007,400.0,450.0
sc2025,y2025,2025-01-07T13:00:00+01:00,250.0,16.82841505000049,500.0,423.7399335580013,1200.0,900.0,-5400.0,800.0,-461.349299484,950.0000000000001,261.07540480000125,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-1750.3402479500028,1000.0,-229.15472101499512,-500.0,-1200.0,-400.0,-900.0,407.1959265000045,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1759.1563027000063,-3000.0,512.0068391499992,0,1925.7212331500427,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,353.2398068199991,5000.0,4200.0,-2000.0,-371.4786659999909,4100.0,4000.0,0,59.873166959999445,-500.0,-77.77476037500075,-660.0,828.6698387799992,500.0,-137.50474339999874,145.0202288050051,600.0,-1200.0,-1025.8616867500004,160.25933047500035,-500.0,78.88734469500069,180.00000000000006,1400.0000000000002,-1908.0285086100068,180.0,-978.4637763999929,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2730.309134699999,7971.790117950002,1288.4266332400066,400.0,450.0
sc2025,y2025,2025-01-07T15:00:00+01:00,250.0,23.87740871750005,500.0,372.2061575775027,-569.135298264999,900.0,-5400.0,800.0,680.0,950.0000000000001,306.62294033500046,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-1623.8121172500034,1000.0,807.4802066450046,-500.0,-1200.0,-400.0,-749.8199856250061,858.0862291350089,-1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1255.9505432000062,-3000.0,483.99061729999926,0,3548.7326181350445,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,257.16407038549914,5000.0,4200.0,-2000.0,-661.1662723400036,4100.0,4000.0,0,185.20942079999924,-500.0,-33.712613290000746,-660.0,1096.1994999189974,500.0,-138.83937749999853,1000.0,276.6843154725016,-1200.0,-1597.7113647829983,191.77662343000017,-500.0,98.87027791850089,127.10666960649242,1400.0000000000002,-2000.0,127.10666960649236,-1817.0532377499899,-720.0,600.0,650.0,93.08811225000069,93.08811225000063,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2931.903543499999,8100.0,911.4151333599958,400.0,450.0
sc2025,y2025,2025-01-07T17:00:00+01:00,250.0,-339.3063979449974,500.0,650.0,1200.0,900.0,-4106.601802875036,800.0,680.0,950.0000000000001,-150.82242519999755,-390.3449020300022,600.0,-1000.0,-2800.0000000000005,300.0,-18.385601800000373,-1000.0,112.74956138000469,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,108.55075765000034,-1389.2883242999935,-3000.0,516.2195168499994,0,1626.8587105250206,1400,615.0,-1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,522.8633469499993,5000.0,4200.0,-2000.0,-566.5795546999864,4100.0,4000.0,0,195.08797604999927,-500.0,-872.9562122200008,-660.0,382.09483219999976,500.0,-537.1434758999982,653.212295499994,-88.12700594999656,-1200.0,-790.9137977099929,253.06158486000012,-500.0,359.05935035000124,-180.0,1233.2524849449912,-2000.0,-180.0,-409.5639445034926,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3036.0104629999987,8100.0,1315.2801833000137,400.0,450.0
sc2025,y2025,2025-01-07T19:00:00+01:00,250.0,-318.97762087999746,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-209.42935740999724,-416.3355349100022,600.0,-336.4351145500481,-1002.9894137499602,300.0,-2400.0,-1000.0,1004.4964069500044,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-1470.6173062999949,-3000.0,561.5093357499994,0,-5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,970.3141672499991,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,538.4238200299993,5000.0,4200.0,-2000.0,-173.5730732499885,4100.0,4000.0,0,161.59011593999918,-500.0,-903.0878622400007,-660.0,326.6551509899995,500.0,-493.88318839999835,213.2619154999953,177.17354472500767,-1200.0,-789.5152031999999,191.90165396499998,-500.0,16.37387962850312,-180.0,967.0748518199928,-2000.0,-180.0,-4268.3618219999935,-578.2774717400011,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,304.17619250000615,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2589.0063357499985,8100.0,2574.5549267500137,400.0,450.0
sc2025,y2025,2025-01-07T21:00:00+01:00,250.0,-239.22652438999754,500.0,650.0,-777.1550147999977,900.0,-5400.0,800.0,680.0,950.0000000000001,104.17395644000327,-544.3731736900024,600.0,1000.0,-2025.4980288000058,300.0,-2400.0,-1000.0,1253.3596946800035,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-643.0615842999945,1423.7533899000346,506.8934378999994,0,-5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,1301.8993004999995,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,634.4698999049996,5000.0,4200.0,-2000.0,-176.78280974998995,4100.0,4000.0,0,121.89174957999916,-500.0,110.06416694999932,-660.0,768.5388383599932,500.0,-494.6257409199917,-375.3982305000039,600.0,-1200.0,-1095.5830491999993,134.2423375600001,-500.0,395.5888900035043,180.00000000000006,872.8403636999931,-2000.0,180.0,-4059.1424291600006,-654.4616817900011,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2496.3967980999996,8100.0,2770.132634999995,400.0,450.0
sc2025,y2025,2025-01-07T23:00:00+01:00,250.0,99.98526857000256,500.0,650.0,1200.0,900.0,-5290.896962700001,800.0,-680.0,950.0000000000001,189.61464400000105,-800.0,600.0,-1000.0,-1055.1680641900182,300.0,-1664.2825006099913,-1000.0,1350.0,-467.9995486000088,-1200.0,-400.0,-900.0,3968.167627140006,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-1035.2821925999951,1485.399496690034,482.0963958499995,0,-5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,507.55015429999975,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,733.1612307149995,5000.0,4200.0,-451.8036589499901,-1200.0,4100.0,4000.0,0,174.8578590999993,-500.0,864.9613764400082,-660.0,1700.0,-380.4085535499952,-341.10795895000547,-1000.0,600.0,-5.641308374995768,-438.8769549349998,294.16622849999993,-500.0,309.9731064500015,180.00000000000006,-1400.0000000000002,685.8601928549932,180.0,-6021.721167699996,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2407.0533027499973,8100.0,2101.9474809999956,400.0,450.0
sc2025,y2025,2025-01-08T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-5037.800555050001,800.0,-680.0,950.0000000000001,457.7097947000015,-800.0,600.0,-1000.0,-334.74216780001063,300.0,-2400.0,-1000.0,739.802102349989,500.0,-1200.0,-400.0,-900.0,3717.297156625004,1300.0,3750.0,-2100.0,292.7911520110007,400.0,282.66971300000034,-1553.5780507999957,-266.66271419998463,453.7296720999995,0,1003.8189599750132,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-387.7114108739983,154.08339001899796,5000.0,4200.0,-2000.0,354.16685582601116,4100.0,4000.0,0,207.00277679999934,-500.0,-376.9202937050001,-660.0,1700.0,235.7068335000029,-447.24711430000275,-1000.0,600.0,-958.2800960999957,1082.3920766549995,-55.800933730000054,-500.0,232.59879170000187,180.00000000000006,-1400.0000000000002,1008.1146542799937,180.0,-7928.0761954999925,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,547.7584630000011,150.0,2075.5076168499972,8100.0,2139.957609499997,400.0,450.0
sc2025,y2025,2025-01-08T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2310.3284800000024,800.0,-680.0,950.0000000000001,579.9823298000011,-800.0,600.0,-1000.0,-0.9987428000099996,300.0,-2400.0,-1000.0,1350.0,-331.36838370000964,-1200.0,-400.0,-900.0,1522.549022205002,1300.0,3750.0,-2100.0,521.6076979804958,400.0,175.5976834000007,3500.0,3000.0,421.6122127499995,0,547.3344445550357,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-355.5487477839987,121.68850489899819,5000.0,4200.0,-2000.0,-102.84587728398553,4100.0,-4000.0,0,269.86254574999924,-500.0,298.60706272500994,-660.0,1354.8238326999985,500.0,-269.07998239999876,349.1952749999983,-600.0,-1200.0,921.3423256750051,200.89927449999993,-500.0,191.34521600000198,180.00000000000006,-1400.0000000000002,1218.1811984059934,180.0,-7801.053458499992,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,-36.93133199999332,-700.0000000000001,600.0,368.8572779000009,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2087.5668487499984,8100.0,2156.775576999995,400.0,450.0
sc2025,y2025,2025-01-08T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,18.132581899997113,900.0,-5400.0,800.0,680.0,950.0000000000001,750.0,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,582.237787699992,1147.013341980003,-500.0,-1200.0,-400.0,-900.0,2285.7160878299974,1300.0,3750.0,-2100.0,1800.0,400.0,352.0490768000003,3500.0,3000.0,443.4267786999995,0,-2904.9127326699695,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-660.4993686789988,220.3225975389982,5000.0,4200.0,-2000.0,-1200.0,4100.0,-9.046228000027412,0,280.1279469299991,-500.0,-283.4563858500006,-660.0,1700.0,500.0,-712.0950413999984,1000.0,356.21277242600337,-1200.0,-636.8127830009997,279.2323362199999,-500.0,182.04961790000175,180.00000000000006,-1400.0000000000002,1052.711913407493,180.0,-7314.236113999993,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,77.72306789999917,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,657.3809346239993,-150.0,2224.9171120499977,8100.0,2165.7873384999916,400.0,450.0
sc2025,y2025,2025-01-08T07:00:00+01:00,250.0,26.206339835002034,500.0,650.0,-1200.0,900.0,1892.7785461316935,800.0,680.0,950.0000000000001,224.7262223924995,-506.88169789249804,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,615.3381067750048,409.3200314699995,-1200.0,-400.0,332.42814834098266,4600.000000000001,1300.0,3052.25894102,-2100.0,1800.0,-400.0,600.0,-832.7763994499921,3000.0,911.9073276849998,0,4589.779749485018,1400,-615.0,1400.0000000000002,400.0,-400.0,-327.7246673500038,1691.9152834800032,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,161.67586156499937,5000.0,4200.0,-2000.0,-1200.0,-32.04394021250678,4000.0,0,305.40543122999895,-500.0,-1100.0,660.0,1700.0,500.0,-1047.3395449455022,1000.0,600.0,-1107.5526424544958,-1800.0,393.40702602000016,-500.0,511.42706104150193,-180.0,30.071475262497984,-1077.571332392504,-180.0,-925.0816335499916,-420.6709309900012,235.33073510249636,650.0,145.88846395000067,145.8884639500006,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,184.9424070000023,-150.0,2670.3276524999997,8100.0,759.4620374999926,400.0,450.0
sc2025,y2025,2025-01-08T09:00:00+01:00,250.0,-159.12645474349773,500.0,650.0,-1200.0,900.0,-1504.9589389000007,800.0,680.0,950.0000000000001,-670.4294265734964,556.127583303498,600.0,-1000.0,-2800.0000000000005,-228.82494412000048,-2400.0,550.5971794000359,1350.0,-500.0,-1200.0,-400.0,656.255243049986,4600.000000000001,1300.0,3750.0,-939.8540624999916,1800.0,-400.0,600.0,1543.1767044365108,3000.0,1000.0,0,3994.9425020500157,1400,615.0,1400.0000000000002,400.0,-400.0,-391.7984227365039,1280.4913181765028,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,205.3981914449996,5000.0,4200.0,-2000.0,-1200.0,4100.0,4000.0,0,223.52896334499906,-500.0,-60.90163223000067,660.0,-453.8650357074998,500.0,558.2478069640016,1000.0,195.7196356500045,-1200.0,-1800.0,165.93103512000025,-500.0,480.1053645245026,-180.0,71.0531979050002,-1225.1906094100063,-180.0,251.39977269900982,-313.94649435000156,-600.0,-650.0,160.34414534900066,160.3441453490006,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,628.271590449998,150.0,2492.128790999999,8100.0,654.5440490449907,400.0,450.0
sc2025,y2025,2025-01-08T11:00:00+01:00,250.0,-68.40365683999767,500.0,650.0,-385.6262258500005,900.0,-5400.0,800.0,680.0,950.0000000000001,-167.67391628000007,457.0701331599978,195.56488728000397,-1000.0,-2800.0000000000005,-214.69874506800045,-2400.0,1000.0,-95.46360571499557,500.0,-1200.0,-400.0,900.0,-121.89544530003627,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,2188.8691867000034,3000.0,1000.0,0,1381.180741000013,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1487.2053593849992,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,241.31957952999937,5000.0,4200.0,-2000.0,-1200.0,4100.0,4000.0,0,171.05055381499912,-500.0,-1028.6427829800007,660.0,1700.0,500.0,-1406.5712423800023,1000.0,600.0,787.7084802200038,-1800.0,450.0,-500.0,232.41104259500213,45.3938085099983,315.4055404550029,-1493.7117757185047,45.3938085099983,-33.56581324499075,-720.0,-600.0,-650.0,138.96057840500055,138.96057840500055,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,969.8852045300006,-141.64525287999984,2355.534062159997,8100.0,846.7929353999918,400.0,450.0
sc2025,y2025,2025-01-08T13:00:00+01:00,250.0,-66.65368821999756,500.0,650.0,-247.2984326999994,900.0,-5400.0,800.0,680.0,950.0000000000001,187.37728919500353,-749.8142073550024,600.0,-1000.0,-2800.0000000000005,-231.01344421500033,-2400.0,1000.0,1173.342625745006,500.0,-1200.0,-400.0,156.90836071998137,2099.724674199961,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,2697.5825827000026,3000.0,1000.0,0,2425.634109500014,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1501.571605839999,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,217.28435010499902,5000.0,4200.0,-2000.0,-1200.0,1983.3251467550017,4000.0,0,238.9531637749991,-500.0,-1049.8207679300008,660.0,250.10622939000027,500.0,193.0291205150012,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,251.83068936500197,-76.48960769000146,444.2776559650041,-1684.8512042550071,-76.48960769000146,-847.5120648349907,-720.0,600.0,650.0,131.0342541650007,131.03425416500065,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,755.1130791799983,-145.40565847999966,2271.6166924799973,8100.0,949.0572874499916,400.0,450.0
sc2025,y2025,2025-01-08T15:00:00+01:00,250.0,-128.11031439999797,500.0,650.0,-1200.0,-184.387542500012,816.6290681999602,800.0,680.0,950.0000000000001,-639.7621674934987,523.6630450949982,565.339251873502,-1000.0,-2800.0000000000005,-229.0514795900004,1508.0983471399923,1000.0,39.21006909998614,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3135.1051921400012,-2100.0,1800.0,-400.0,600.0,2252.6278957000036,3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,59.14239929649901,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,157.10807286749917,5000.0,4200.0,-2000.0,1200.0,3364.7194370884977,4000.0,0,305.42077963999924,-500.0,-1042.9510408500007,660.0,1700.0,500.0,-1837.2659030465018,1000.0,600.0,-163.20373345349748,-1800.0,186.8713530700003,-500.0,302.2806989265019,-80.08488182000173,378.73290728500496,-2000.0,-80.08488182000175,-594.4069364299907,-720.0,-600.0,650.0,153.22904492000066,153.22904492000066,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,141.41898552650355,150.0,2259.2325978,8100.0,3743.7534737184965,400.0,450.0
sc2025,y2025,2025-01-08T17:00:00+01:00,250.0,-83.54421314999799,500.0,650.0,-1200.0,900.0,4127.268642741514,-800.0,509.2815113835002,588.5186816749851,-750.0,553.385440489998,499.66102191000294,-1000.0,-2800.0000000000005,-180.04472974000038,-981.5057089449946,-1000.0,1350.0,-144.93548114499066,-1200.0,-400.0,-714.4046475000067,4600.000000000001,-1300.0,3750.0,2100.0,-251.68030099998907,-400.0,-600.0,2218.5864854500032,-3000.0,1000.0,0,5000.0,1400,-615.0,149.61315950002341,400.0,-400.0,600.0,-999.3197377750008,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,171.56872089999942,5000.0,-343.6244900433465,-2000.0,1200.0,4100.0,4000.0,0,251.78498977499908,500.0,267.43685367499427,660.0,1408.7228610749814,500.0,-1884.7042035749841,1000.0,600.0,1200.0,-712.0579588750145,450.0,-500.0,345.9839462600023,-180.0,336.80623536999343,-2000.0,-180.0,-230.16134197599138,-273.630889693502,-600.0,-650.0,198.04426395000064,198.0442639500007,-950.0000000000001,500.0,-700.0000000000001,600.0,294.0839224800044,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-217.13154619000252,-49.165944959999585,2254.0796041999997,8100.0,4522.285962289996,400.0,450.0
sc2025,y2025,2025-01-08T19:00:00+01:00,250.0,-190.96469964999767,500.0,650.0,-1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-750.0,659.5567669499977,363.67345112500317,-1000.0,-2800.0000000000005,-300.0,2400.0,-31.374383450006427,897.7898173316174,500.0,-1200.0,-247.94026267500075,-900.0,158.62172316500357,1300.0,3750.0,-2100.0,1085.1638556799974,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-282.1648694999966,1159.783435649995,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,243.6224305349992,5000.0,4200.0,-2000.0,910.9738983900108,4100.0,4000.0,0,174.06133694999903,500.0,-946.1979357720007,-660.0,1028.0174524499964,500.0,-1722.936879449999,1000.0,600.0,1200.0,347.23075354999924,450.0,-500.0,259.94131532000233,-180.0,311.9782326199936,-2000.0,-180.0,-1017.971878199992,-112.06979064000144,-600.0,-190.01603294999936,8.836135300000603,8.836135300000713,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-602.4228600499573,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-144.47538393999983,2229.2612015499994,8100.0,1136.2987683900014,400.0,450.0
sc2025,y2025,2025-01-08T21:00:00+01:00,250.0,-201.1743658704979,500.0,650.0,-1200.0,900.0,-5400.0,800.0,575.4498733499998,950.0000000000001,-750.0,625.615246332998,537.0448874670022,-1000.0,-2800.0000000000005,-300.0,189.7962297000082,-1000.0,1016.6069305680181,-500.0,-1200.0,-400.0,-900.0,875.9584853000044,1300.0,3750.0,-2100.0,1645.8129850000114,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-489.7171467499967,1530.1788740099955,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,401.7388298599998,100.26996399998555,4200.0,-2000.0,-294.91579158498206,4100.0,4000.0,0,126.96860299999912,-430.44943096498866,46.64588593300034,-660.0,-730.3475624900192,500.0,-71.73792050998262,1000.0,600.0,-1200.0,139.92822068498478,450.0,-500.0,51.496031250002346,180.00000000000006,-43.56238517500643,-2000.0,180.0,-1036.227765935001,-536.120279390001,-600.0,650.0,-39.51357889999918,-39.51357889999918,-950.0000000000001,500.0,-700.0000000000001,600.0,-365.39892156699887,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,2208.9682610999994,8100.0,1080.9715544150054,277.3467594200003,450.0
