Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,01-02 18:00:00+01:00,9.52,8.55,15.867,6.523,6.259,11.988,11.019,15.074,15.426,17.189,0.0,0.0,23.36,17.101,27.943,8.815,0.0,29.354,15.955,11.283,0.0,0.0,0.0,0.0,10.628,9.546,17.714,7.282,6.987,13.384,12.301,16.828,17.222,19.19,0.0,0.0,26.079,19.092,31.196,9.841,0.0,32.771,17.812,12.597,0.0,0.0,0.0,0.0,14.104,12.667,23.506,9.664,9.272,17.76,16.324,22.331,22.854,25.465,0.0,0.0,34.607,25.335,41.398,13.059,0.0,43.487,23.637,16.716,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 19:00:00+01:00,9.269,8.325,15.448,6.351,6.093,11.672,10.728,14.676,15.019,16.736,0.0,0.0,22.743,16.65,27.206,8.582,0.0,28.579,15.534,10.985,0.0,0.0,0.0,0.0,10.591,9.512,17.652,7.257,6.963,13.337,12.258,16.769,17.161,19.122,0.0,0.0,25.987,19.024,31.086,9.806,0.0,32.655,17.75,12.552,0.0,0.0,0.0,0.0,13.458,12.087,22.43,9.221,8.847,16.947,15.577,21.309,21.807,24.299,0.0,0.0,33.022,24.175,39.502,12.461,0.0,41.496,22.555,15.95,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 20:00:00+01:00,8.914,8.006,14.856,6.107,5.86,11.225,10.317,14.113,14.443,16.094,0.0,0.0,21.871,16.011,26.163,8.253,0.0,27.484,14.939,10.564,0.0,0.0,0.0,0.0,10.299,9.25,17.164,7.056,6.77,12.968,11.92,16.306,16.687,18.595,0.0,0.0,25.269,18.499,30.228,9.536,0.0,31.754,17.26,12.206,0.0,0.0,0.0,0.0,12.85,11.541,21.417,8.805,8.448,16.181,14.873,20.346,20.822,23.201,0.0,0.0,31.53,23.082,37.717,11.898,0.0,39.621,21.536,15.23,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 21:00:00+01:00,8.296,7.451,13.827,5.685,5.454,10.447,9.602,13.136,13.443,14.98,0.0,0.0,20.357,14.903,24.351,7.682,0.0,25.581,13.904,9.833,0.0,0.0,0.0,0.0,9.731,8.74,16.218,6.667,6.397,12.253,11.262,15.407,15.767,17.569,0.0,0.0,23.876,17.479,28.561,9.01,0.0,30.003,16.308,11.533,0.0,0.0,0.0,0.0,11.999,10.777,19.999,8.222,7.888,15.11,13.888,18.999,19.443,21.665,0.0,0.0,29.443,21.554,35.22,11.11,0.0,36.998,20.11,14.221,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 22:00:00+01:00,7.65,6.871,12.75,5.242,5.029,9.633,8.854,12.112,12.395,13.812,0.0,0.0,18.77,13.741,22.454,7.083,0.0,23.587,12.82,9.066,0.0,0.0,0.0,0.0,9.146,8.214,15.243,6.267,6.013,11.517,10.586,14.481,14.82,16.513,0.0,0.0,22.441,16.429,26.845,8.468,0.0,28.2,15.328,10.84,0.0,0.0,0.0,0.0,10.902,9.792,18.171,7.47,7.167,13.729,12.619,17.262,17.666,19.685,0.0,0.0,26.752,19.584,32.001,10.095,0.0,33.616,18.272,12.921,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 23:00:00+01:00,7.305,6.561,12.175,5.005,4.802,9.199,8.455,11.566,11.837,13.19,0.0,0.0,17.925,13.122,21.442,6.764,0.0,22.524,12.243,8.658,0.0,0.0,0.0,0.0,8.609,7.732,14.348,5.899,5.659,10.841,9.964,13.63,13.949,15.544,0.0,0.0,21.123,15.464,25.268,7.971,0.0,26.544,14.428,10.203,0.0,0.0,0.0,0.0,9.922,8.911,16.537,6.798,6.523,12.494,11.484,15.71,16.077,17.915,0.0,0.0,24.345,17.823,29.123,9.187,0.0,30.593,16.628,11.759,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 00:00:00+01:00,7.19,6.458,11.984,4.927,4.727,9.054,8.322,11.384,11.651,12.982,0.0,0.0,17.643,12.916,21.105,6.658,0.0,22.17,12.05,8.522,0.0,0.0,0.0,0.0,8.333,7.485,13.889,5.71,5.478,10.494,9.645,13.194,13.503,15.046,0.0,0.0,20.448,14.969,24.46,7.716,0.0,25.694,13.966,9.877,0.0,0.0,0.0,0.0,9.245,8.304,15.409,6.335,6.078,11.642,10.701,14.639,14.981,16.693,0.0,0.0,22.686,16.608,27.137,8.561,0.0,28.507,15.495,10.958,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 01:00:00+01:00,7.07,6.35,11.783,4.844,4.648,8.903,8.183,11.194,11.456,12.765,0.0,0.0,17.348,12.7,20.752,6.546,0.0,21.799,11.849,8.379,0.0,0.0,0.0,0.0,8.235,7.396,13.725,5.642,5.414,10.37,9.531,13.038,13.343,14.868,0.0,0.0,20.206,14.792,24.17,7.625,0.0,25.39,13.801,9.76,0.0,0.0,0.0,0.0,8.883,7.978,14.805,6.087,5.84,11.186,10.282,14.065,14.394,16.039,0.0,0.0,21.797,15.957,26.074,8.225,0.0,27.39,14.888,10.528,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 02:00:00+01:00,7.131,6.405,11.886,4.886,4.688,8.98,8.254,11.291,11.556,12.876,0.0,0.0,17.498,12.81,20.932,6.603,0.0,21.989,11.952,8.452,0.0,0.0,0.0,0.0,8.16,7.329,13.6,5.591,5.364,10.275,9.444,12.92,13.222,14.733,0.0,0.0,20.022,14.658,23.951,7.555,0.0,25.16,13.675,9.671,0.0,0.0,0.0,0.0,8.702,7.816,14.504,5.963,5.721,10.958,10.072,13.778,14.101,15.712,0.0,0.0,21.353,15.632,25.543,8.058,0.0,26.832,14.584,10.314,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 03:00:00+01:00,7.359,6.609,12.264,5.042,4.838,9.266,8.517,11.651,11.924,13.286,0.0,0.0,18.056,13.218,21.599,6.813,0.0,22.689,12.332,8.721,0.0,0.0,0.0,0.0,8.191,7.356,13.651,5.612,5.385,10.314,9.48,12.968,13.272,14.788,0.0,0.0,20.097,14.713,24.041,7.584,0.0,25.254,13.727,9.707,0.0,0.0,0.0,0.0,8.579,7.705,14.299,5.878,5.64,10.803,9.93,13.584,13.901,15.49,0.0,0.0,21.051,15.411,25.181,7.944,0.0,26.452,14.378,10.168,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 04:00:00+01:00,7.954,7.144,13.257,5.45,5.229,10.017,9.206,12.594,12.889,14.362,0.0,0.0,19.518,14.288,23.348,7.365,0.0,24.526,13.331,9.427,0.0,0.0,0.0,0.0,8.354,7.503,13.923,5.724,5.492,10.52,9.669,13.227,13.536,15.083,0.0,0.0,20.498,15.006,24.52,7.735,0.0,25.757,14.0,9.901,0.0,0.0,0.0,0.0,8.576,7.702,14.293,5.876,5.638,10.799,9.926,13.578,13.896,15.484,0.0,0.0,21.042,15.405,25.171,7.941,0.0,26.442,14.372,10.164,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 05:00:00+01:00,8.914,8.006,14.856,6.107,5.86,11.225,10.317,14.113,14.443,16.094,0.0,0.0,21.871,16.011,26.163,8.253,0.0,27.484,14.939,10.564,0.0,0.0,0.0,0.0,8.826,7.927,14.711,6.048,5.802,11.115,10.216,13.975,14.302,15.936,0.0,0.0,21.657,15.855,25.907,8.173,0.0,27.214,14.792,10.461,0.0,0.0,0.0,0.0,9.03,8.11,15.05,6.187,5.937,11.371,10.452,14.298,14.632,16.304,0.0,0.0,22.157,16.221,26.505,8.361,0.0,27.843,15.134,10.702,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 06:00:00+01:00,9.336,8.385,15.56,6.397,6.137,11.756,10.805,14.782,15.127,16.856,0.0,0.0,22.907,16.77,27.402,8.644,0.0,28.785,15.646,11.065,0.0,0.0,0.0,0.0,9.472,8.508,15.787,6.49,6.227,11.928,10.963,14.998,15.349,17.103,0.0,0.0,23.242,17.015,27.803,8.771,0.0,29.206,15.875,11.226,0.0,0.0,0.0,0.0,9.994,8.976,16.656,6.848,6.57,12.585,11.567,15.823,16.193,18.044,0.0,0.0,24.522,17.952,29.333,9.253,0.0,30.814,16.749,11.844,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 07:00:00+01:00,9.122,8.193,15.203,6.25,5.997,11.487,10.558,14.443,14.781,16.47,0.0,0.0,22.383,16.386,26.775,8.446,0.0,28.126,15.288,10.811,0.0,0.0,0.0,0.0,9.265,8.321,15.442,6.348,6.091,11.667,10.723,14.669,15.013,16.728,0.0,0.0,22.733,16.643,27.194,8.579,0.0,28.567,15.527,10.981,0.0,0.0,0.0,0.0,10.653,9.568,17.755,7.299,7.003,13.415,12.33,16.867,17.262,19.235,0.0,0.0,26.14,19.136,31.269,9.864,0.0,32.847,17.854,12.626,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 08:00:00+01:00,8.828,7.929,14.714,6.049,5.804,11.117,10.218,13.978,14.305,15.94,0.0,0.0,21.662,15.858,25.912,8.174,0.0,27.22,14.795,10.463,0.0,0.0,0.0,0.0,9.207,8.269,15.345,6.309,6.053,11.594,10.656,14.578,14.919,16.624,0.0,0.0,22.592,16.539,27.025,8.525,0.0,28.389,15.43,10.912,0.0,0.0,0.0,0.0,11.712,10.519,19.52,8.025,7.7,14.749,13.556,18.544,18.978,21.147,0.0,0.0,28.738,21.039,34.378,10.845,0.0,36.113,19.629,13.881,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 09:00:00+01:00,8.711,7.823,14.518,5.968,5.726,10.969,10.082,13.792,14.114,15.727,0.0,0.0,21.373,15.647,25.567,8.065,0.0,26.857,14.598,10.324,0.0,0.0,0.0,0.0,9.126,8.196,15.209,6.253,5.999,11.491,10.562,14.449,14.787,16.477,0.0,0.0,22.391,16.392,26.785,8.45,0.0,28.137,15.294,10.815,0.0,0.0,0.0,0.0,12.314,11.059,20.523,8.437,8.095,15.506,14.252,19.496,19.953,22.233,0.0,0.0,30.214,22.119,36.143,11.401,0.0,37.967,20.637,14.594,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 10:00:00+01:00,8.633,7.754,14.388,5.915,5.675,10.871,9.992,13.669,13.989,15.587,0.0,0.0,21.183,15.508,25.34,7.994,0.0,26.619,14.468,10.232,0.0,0.0,0.0,0.0,9.041,8.12,15.068,6.194,5.943,11.384,10.464,14.314,14.649,16.323,0.0,0.0,22.183,16.239,26.536,8.371,0.0,27.875,15.151,10.715,0.0,0.0,0.0,0.0,12.946,11.627,21.576,8.87,8.511,16.302,14.983,20.497,20.977,23.374,0.0,0.0,31.765,23.254,37.998,11.987,0.0,39.916,21.696,15.343,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 11:00:00+01:00,8.537,7.667,14.228,5.849,5.612,10.75,9.881,13.517,13.833,15.414,0.0,0.0,20.947,15.335,25.057,7.905,0.0,26.322,14.307,10.118,0.0,0.0,0.0,0.0,8.932,8.022,14.886,6.12,5.872,11.247,10.338,14.142,14.473,16.127,0.0,0.0,21.916,16.044,26.216,8.27,0.0,27.539,14.969,10.586,0.0,0.0,0.0,0.0,13.424,12.057,22.373,9.198,8.825,16.904,15.537,21.255,21.752,24.238,0.0,0.0,32.938,24.113,39.402,12.43,0.0,41.391,22.498,15.91,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 12:00:00+01:00,8.465,7.603,14.108,5.8,5.565,10.659,9.797,13.402,13.716,15.284,0.0,0.0,20.77,15.205,24.846,7.838,0.0,26.1,14.186,10.032,0.0,0.0,0.0,0.0,8.864,7.961,14.773,6.073,5.827,11.162,10.259,14.034,14.363,16.004,0.0,0.0,21.749,15.922,26.017,8.207,0.0,27.33,14.855,10.505,0.0,0.0,0.0,0.0,13.561,12.179,22.601,9.292,8.915,17.076,15.695,21.471,21.973,24.484,0.0,0.0,33.274,24.359,39.803,12.556,0.0,41.812,22.727,16.072,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 13:00:00+01:00,8.414,7.557,14.023,5.765,5.531,10.595,9.738,13.322,13.634,15.192,0.0,0.0,20.645,15.114,24.697,7.791,0.0,25.943,14.101,9.972,0.0,0.0,0.0,0.0,8.752,7.86,14.586,5.996,5.753,11.02,10.129,13.857,14.181,15.801,0.0,0.0,21.474,15.72,25.687,8.103,0.0,26.984,14.667,10.372,0.0,0.0,0.0,0.0,13.769,12.367,22.948,9.434,9.052,17.339,15.936,21.801,22.311,24.861,0.0,0.0,33.785,24.733,40.415,12.749,0.0,42.455,23.076,16.319,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 14:00:00+01:00,8.358,7.507,13.93,5.727,5.495,10.525,9.673,13.233,13.543,15.091,0.0,0.0,20.508,15.013,24.532,7.739,0.0,25.77,14.007,9.906,0.0,0.0,0.0,0.0,8.714,7.827,14.524,5.971,5.729,10.973,10.086,13.797,14.12,15.734,0.0,0.0,21.382,15.653,25.578,8.069,0.0,26.869,14.604,10.328,0.0,0.0,0.0,0.0,13.769,12.367,22.948,9.434,9.052,17.339,15.936,21.801,22.311,24.861,0.0,0.0,33.785,24.733,40.415,12.749,0.0,42.455,23.076,16.319,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 15:00:00+01:00,8.336,7.487,13.894,5.712,5.48,10.498,9.649,13.199,13.508,15.052,0.0,0.0,20.455,14.975,24.469,7.719,0.0,25.704,13.971,9.88,0.0,0.0,0.0,0.0,8.656,7.775,14.427,5.931,5.691,10.901,10.019,13.706,14.026,15.629,0.0,0.0,21.24,15.549,25.408,8.015,0.0,26.69,14.507,10.259,0.0,0.0,0.0,0.0,13.523,12.146,22.538,9.266,8.89,17.029,15.652,21.412,21.912,24.417,0.0,0.0,33.182,24.291,39.693,12.521,0.0,41.696,22.664,16.027,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 16:00:00+01:00,8.652,7.771,14.42,5.928,5.688,10.895,10.014,13.699,14.019,15.621,0.0,0.0,21.229,15.541,25.395,8.011,0.0,26.676,14.5,10.254,0.0,0.0,0.0,0.0,8.225,7.387,13.708,5.635,5.407,10.357,9.519,13.022,13.327,14.85,0.0,0.0,20.181,14.774,24.141,7.615,0.0,25.359,13.784,9.748,0.0,0.0,0.0,0.0,13.26,11.909,22.1,9.086,8.717,16.698,15.347,20.995,21.486,23.942,0.0,0.0,32.536,23.819,38.92,12.278,0.0,40.885,22.223,15.716,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 17:00:00+01:00,9.354,8.402,15.591,6.41,6.15,11.78,10.827,14.811,15.158,16.89,0.0,0.0,22.953,16.803,27.457,8.662,0.0,28.843,15.677,11.087,0.0,0.0,0.0,0.0,10.265,9.219,17.108,7.033,6.748,12.926,11.88,16.252,16.632,18.533,0.0,0.0,25.186,18.438,30.128,9.504,0.0,31.649,17.203,12.165,0.0,0.0,0.0,0.0,14.121,12.683,23.535,9.675,9.283,17.782,16.344,22.358,22.881,25.496,0.0,0.0,34.649,25.365,41.448,13.075,0.0,43.54,23.666,16.736,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 18:00:00+01:00,9.143,8.212,15.239,6.265,6.011,11.514,10.583,14.477,14.816,16.509,0.0,0.0,22.435,16.424,26.838,8.466,0.0,28.192,15.324,10.837,0.0,0.0,0.0,0.0,10.312,9.262,17.187,7.066,6.779,12.986,11.935,16.327,16.709,18.619,0.0,0.0,25.303,18.524,30.268,9.548,0.0,31.796,17.282,12.222,0.0,0.0,0.0,0.0,13.667,12.275,22.778,9.364,8.984,17.21,15.818,21.639,22.145,24.676,0.0,0.0,33.534,24.549,40.114,12.654,0.0,42.139,22.904,16.197,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 19:00:00+01:00,8.841,7.941,14.736,6.058,5.812,11.134,10.233,13.999,14.326,15.964,0.0,0.0,21.694,15.882,25.951,8.187,0.0,27.261,14.818,10.479,0.0,0.0,0.0,0.0,10.166,9.13,16.943,6.966,6.683,12.802,11.766,16.096,16.473,18.355,0.0,0.0,24.944,18.261,29.839,9.413,0.0,31.345,17.037,12.048,0.0,0.0,0.0,0.0,13.028,11.701,21.713,8.926,8.564,16.405,15.078,20.627,21.11,23.522,0.0,0.0,31.966,23.402,38.239,12.063,0.0,40.169,21.833,15.44,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 20:00:00+01:00,8.638,7.759,14.397,5.919,5.679,10.878,9.998,13.677,13.997,15.597,0.0,0.0,21.196,15.517,25.355,7.999,0.0,26.635,14.477,10.238,0.0,0.0,0.0,0.0,9.918,8.908,16.53,6.795,6.52,12.489,11.479,15.703,16.07,17.907,0.0,0.0,24.335,17.815,29.11,9.183,0.0,30.58,16.621,11.754,0.0,0.0,0.0,0.0,12.3,11.047,20.5,8.428,8.086,15.489,14.236,19.475,19.93,22.208,0.0,0.0,30.18,22.094,36.102,11.389,0.0,37.925,20.614,14.578,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 21:00:00+01:00,8.227,7.389,13.712,5.637,5.408,10.36,9.522,13.026,13.331,14.854,0.0,0.0,20.186,14.778,24.148,7.618,0.0,25.366,13.788,9.75,0.0,0.0,0.0,0.0,9.585,8.608,15.974,6.567,6.301,12.069,11.093,15.175,15.53,17.305,0.0,0.0,23.518,17.217,28.132,8.875,0.0,29.552,16.063,11.359,0.0,0.0,0.0,0.0,11.593,10.412,19.321,7.943,7.621,14.598,13.417,18.355,18.784,20.931,0.0,0.0,28.445,20.824,34.027,10.734,0.0,35.744,19.428,13.739,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 22:00:00+01:00,7.69,6.907,12.816,5.269,5.055,9.684,8.9,12.176,12.46,13.884,0.0,0.0,18.869,13.813,22.571,7.12,0.0,23.71,12.888,9.114,0.0,0.0,0.0,0.0,9.183,8.248,15.306,6.292,6.037,11.564,10.629,14.54,14.88,16.581,0.0,0.0,22.533,16.496,26.955,8.503,0.0,28.315,15.391,10.884,0.0,0.0,0.0,0.0,10.715,9.623,17.858,7.341,7.044,13.492,12.401,16.965,17.362,19.346,0.0,0.0,26.29,19.247,31.449,9.921,0.0,33.037,17.957,12.699,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-03 23:00:00+01:00,7.332,6.585,12.22,5.024,4.82,9.233,8.486,11.609,11.88,13.238,0.0,0.0,17.99,13.17,21.52,6.789,0.0,22.606,12.288,8.69,0.0,0.0,0.0,0.0,8.721,7.833,14.535,5.975,5.733,10.982,10.094,13.808,14.131,15.746,0.0,0.0,21.399,15.665,25.598,8.075,0.0,26.89,14.616,10.336,0.0,0.0,0.0,0.0,9.905,8.896,16.508,6.787,6.512,12.473,11.464,15.683,16.05,17.884,0.0,0.0,24.304,17.792,29.073,9.171,0.0,30.54,16.6,11.739,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 00:00:00+01:00,7.182,6.451,11.97,4.921,4.722,9.044,8.313,11.372,11.638,12.968,0.0,0.0,17.623,12.901,21.081,6.65,0.0,22.145,12.037,8.512,0.0,0.0,0.0,0.0,8.412,7.555,14.019,5.763,5.53,10.592,9.736,13.318,13.63,15.187,0.0,0.0,20.639,15.11,24.689,7.788,0.0,25.936,14.097,9.969,0.0,0.0,0.0,0.0,9.208,8.27,15.346,6.309,6.053,11.595,10.657,14.579,14.92,16.625,0.0,0.0,22.593,16.54,27.027,8.526,0.0,28.391,15.432,10.913,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 01:00:00+01:00,7.081,6.359,11.801,4.852,4.655,8.916,8.195,11.211,11.473,12.785,0.0,0.0,17.374,12.719,20.783,6.556,0.0,21.832,11.867,8.392,0.0,0.0,0.0,0.0,8.286,7.442,13.81,5.677,5.447,10.434,9.59,13.119,13.426,14.96,0.0,0.0,20.331,14.884,24.32,7.672,0.0,25.548,13.886,9.82,0.0,0.0,0.0,0.0,8.853,7.951,14.754,6.066,5.82,11.148,10.246,14.016,14.344,15.984,0.0,0.0,21.721,15.902,25.984,8.197,0.0,27.295,14.836,10.492,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 02:00:00+01:00,7.137,6.41,11.895,4.89,4.692,8.987,8.26,11.3,11.564,12.886,0.0,0.0,17.512,12.82,20.948,6.608,0.0,22.005,11.961,8.458,0.0,0.0,0.0,0.0,8.238,7.399,13.73,5.645,5.416,10.374,9.535,13.044,13.349,14.874,0.0,0.0,20.214,14.798,24.18,7.628,0.0,25.401,13.806,9.764,0.0,0.0,0.0,0.0,8.566,7.693,14.276,5.869,5.631,10.786,9.914,13.562,13.879,15.466,0.0,0.0,21.017,15.386,25.141,7.931,0.0,26.41,14.355,10.152,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 03:00:00+01:00,7.23,6.494,12.05,4.954,4.753,9.105,8.368,11.448,11.716,13.055,0.0,0.0,17.741,12.988,21.222,6.695,0.0,22.293,12.117,8.569,0.0,0.0,0.0,0.0,8.208,7.372,13.679,5.624,5.396,10.335,9.499,12.995,13.299,14.819,0.0,0.0,20.139,14.743,24.091,7.6,0.0,25.307,13.755,9.727,0.0,0.0,0.0,0.0,8.388,7.534,13.98,5.747,5.514,10.562,9.708,13.281,13.591,15.145,0.0,0.0,20.581,15.067,24.62,7.767,0.0,25.863,14.057,9.941,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 04:00:00+01:00,7.57,6.799,12.616,5.187,4.976,9.532,8.761,11.985,12.266,13.667,0.0,0.0,18.574,13.597,22.218,7.009,0.0,23.34,12.686,8.971,0.0,0.0,0.0,0.0,8.299,7.454,13.832,5.687,5.456,10.451,9.606,13.141,13.448,14.985,0.0,0.0,20.364,14.908,24.36,7.685,0.0,25.59,13.909,9.836,0.0,0.0,0.0,0.0,8.357,7.506,13.929,5.726,5.494,10.524,9.673,13.232,13.542,15.089,0.0,0.0,20.506,15.012,24.53,7.738,0.0,25.768,14.006,9.905,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 05:00:00+01:00,8.053,7.233,13.422,5.518,5.294,10.141,9.321,12.751,13.049,14.541,0.0,0.0,19.76,14.466,23.638,7.457,0.0,24.831,13.497,9.545,0.0,0.0,0.0,0.0,8.49,7.625,14.15,5.817,5.581,10.691,9.826,13.442,13.756,15.329,0.0,0.0,20.831,15.25,24.919,7.861,0.0,26.177,14.228,10.062,0.0,0.0,0.0,0.0,8.545,7.675,14.242,5.855,5.618,10.76,9.89,13.53,13.846,15.429,0.0,0.0,20.967,15.349,25.081,7.912,0.0,26.347,14.321,10.127,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 06:00:00+01:00,8.481,7.617,14.135,5.811,5.575,10.679,9.816,13.428,13.742,15.312,0.0,0.0,20.809,15.234,24.893,7.853,0.0,26.149,14.213,10.051,0.0,0.0,0.0,0.0,8.707,7.82,14.512,5.966,5.724,10.965,10.078,13.787,14.109,15.722,0.0,0.0,21.365,15.641,25.558,8.062,0.0,26.848,14.593,10.32,0.0,0.0,0.0,0.0,8.832,7.932,14.72,6.052,5.806,11.122,10.222,13.984,14.311,15.947,0.0,0.0,21.671,15.865,25.924,8.178,0.0,27.232,14.802,10.468,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 07:00:00+01:00,8.662,7.78,14.437,5.935,5.695,10.908,10.026,13.716,14.036,15.641,0.0,0.0,21.255,15.56,25.426,8.021,0.0,26.709,14.518,10.267,0.0,0.0,0.0,0.0,8.541,7.671,14.235,5.852,5.615,10.755,9.885,13.523,13.839,15.421,0.0,0.0,20.956,15.342,25.069,7.908,0.0,26.334,14.314,10.122,0.0,0.0,0.0,0.0,8.999,8.083,14.999,6.166,5.916,11.333,10.416,14.249,14.582,16.249,0.0,0.0,22.082,16.166,26.415,8.333,0.0,27.748,15.082,10.666,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 08:00:00+01:00,8.617,7.739,14.362,5.904,5.665,10.851,9.973,13.644,13.963,15.559,0.0,0.0,21.144,15.479,25.293,7.979,0.0,26.569,14.441,10.213,0.0,0.0,0.0,0.0,8.626,7.747,14.376,5.91,5.671,10.862,9.983,13.657,13.977,15.574,0.0,0.0,21.165,15.494,25.318,7.987,0.0,26.596,14.456,10.223,0.0,0.0,0.0,0.0,9.638,8.657,16.064,6.604,6.336,12.137,11.155,15.261,15.618,17.403,0.0,0.0,23.65,17.313,28.29,8.924,0.0,29.718,16.153,11.423,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 09:00:00+01:00,8.507,7.641,14.179,5.829,5.593,10.713,9.847,13.47,13.785,15.361,0.0,0.0,20.875,15.282,24.971,7.877,0.0,26.231,14.258,10.083,0.0,0.0,0.0,0.0,8.663,7.781,14.439,5.936,5.695,10.909,10.027,13.717,14.037,15.642,0.0,0.0,21.257,15.562,25.428,8.021,0.0,26.711,14.519,10.267,0.0,0.0,0.0,0.0,10.288,9.24,17.146,7.049,6.763,12.955,11.907,16.289,16.67,18.575,0.0,0.0,25.242,18.479,30.196,9.525,0.0,31.72,17.241,12.193,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 10:00:00+01:00,8.382,7.528,13.97,5.743,5.51,10.555,9.701,13.271,13.582,15.134,0.0,0.0,20.567,15.056,24.602,7.761,0.0,25.844,14.047,9.934,0.0,0.0,0.0,0.0,8.575,7.701,14.291,5.875,5.637,10.798,9.924,13.577,13.894,15.482,0.0,0.0,21.04,15.403,25.168,7.94,0.0,26.439,14.371,10.163,0.0,0.0,0.0,0.0,10.694,9.605,17.823,7.327,7.03,13.467,12.377,16.932,17.328,19.309,0.0,0.0,26.24,19.21,31.389,9.902,0.0,32.973,17.922,12.674,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 11:00:00+01:00,8.211,7.375,13.685,5.626,5.398,10.34,9.503,13.001,13.305,14.825,0.0,0.0,20.147,14.749,24.1,7.603,0.0,25.317,13.761,9.731,0.0,0.0,0.0,0.0,8.384,7.53,13.974,5.745,5.512,10.558,9.704,13.275,13.586,15.138,0.0,0.0,20.573,15.061,24.61,7.763,0.0,25.852,14.052,9.937,0.0,0.0,0.0,0.0,10.868,9.761,18.114,7.447,7.145,13.686,12.579,17.208,17.611,19.623,0.0,0.0,26.668,19.523,31.901,10.063,0.0,33.511,18.215,12.881,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-04 12:00:00+01:00,8.043,7.223,13.404,5.511,5.287,10.128,9.309,12.734,13.032,14.521,0.0,0.0,19.734,14.447,23.606,7.447,0.0,24.798,13.479,9.532,0.0,0.0,0.0,0.0,8.473,7.61,14.121,5.805,5.57,10.669,9.806,13.415,13.729,15.298,0.0,0.0,20.79,15.22,24.869,7.845,0.0,26.124,14.2,10.042,0.0,0.0,0.0,0.0,10.858,9.752,18.097,7.44,7.138,13.673,12.567,17.192,17.594,19.605,0.0,0.0,26.643,19.504,31.87,10.054,0.0,33.479,18.197,12.869,0.0,0.0,0.0,0.0,0.0
